year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,PERSON - ROXBORO 1,PERSON - ROX1,PERSON - RCOB,0.984537,auto_accept
2008,PERSON - ROXBORO 1A,PERSON - RX1A,PERSON - RCOB,0.997478,auto_accept
2008,PERSON - ROXBORO 2,PERSON - ROX2,PERSON - PNTH,0.957604,auto_accept
2008,PERSON - ROXBORO 3,PERSON - ROX3,PERSON - PNTH,0.937520,auto_accept
2008,PERSON - ROXBORO 4,PERSON - ROX4,PERSON - ROXL,0.999949,auto_accept
2008,PERSON - WOODSDALE,PERSON - WDSD,PERSON - WDSD,0.999439,auto_accept
2008,PITT - ARTHUR,,,,unmatched_vtd_name
2008,PITT - AYDEN A,,,,unmatched_vtd_name
2008,PITT - AYDEN B,,,,unmatched_vtd_name
2008,PITT - BELVOIR,,,,unmatched_vtd_name
2008,PITT - BETHEL,,,,unmatched_vtd_name
2008,PITT - CAROLINA,,,,unmatched_vtd_name
2008,PITT - CHICOD,,,,unmatched_vtd_name
2008,PITT - FALKLAND,,,,unmatched_vtd_name
2008,PITT - FARMVILLE A,,,,unmatched_vtd_name
2008,PITT - FARMVILLE B,,,,unmatched_vtd_name
2008,PITT - FOUNTAIN,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #1,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #10A,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #10B,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #11A,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #11B,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #12A,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #12B,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #3,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #4,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #5A,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #5B,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #6,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #7,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #7B,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #8A,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #8B,,,,unmatched_vtd_name
2008,PITT - GREENVILLE #9,,,,unmatched_vtd_name
2008,PITT - GRIFTON,,,,unmatched_vtd_name
2008,PITT - GRIMESLAND,,,,unmatched_vtd_name
2008,PITT - PACTOLUS,,,,unmatched_vtd_name
2008,PITT - SIMPSON A,,,,unmatched_vtd_name
2008,PITT - SIMPSON B,,,,unmatched_vtd_name
2008,PITT - SWIFT CREEK,,,,unmatched_vtd_name
2008,PITT - WINTERVILLE CENTRAL A,,,,unmatched_vtd_name
2008,PITT - WINTERVILLE CENTRAL B,,,,unmatched_vtd_name
2008,PITT - WINTERVILLE EAST A,,,,unmatched_vtd_name
2008,PITT - WINTERVILLE EAST B,,,,unmatched_vtd_name
2008,POLK - COLUMBUS-1,POLK - 07,POLK - CL07,0.985494,auto_accept
2008,POLK - COLUMBUS-2,POLK - 08,POLK - CL08,0.973731,auto_accept
2008,POLK - COOPERS GAP,,,,unmatched_vtd_name
2008,POLK - GREEN CREEK,POLK - 09,POLK - GC09,0.997581,auto_accept
2008,POLK - SALUDA,POLK - 04,POLK - SA04,0.977417,auto_accept
2008,POLK - TRYON,,,,unmatched_vtd_name
2008,POLK - WHITE OAK,POLK - 06,POLK - WO06,0.987698,auto_accept
2008,RANDOLPH - ARCHDALE 1,RANDOLPH - 1,RANDOLPH - AR,0.987356,auto_accept
2008,RANDOLPH - ARCHDALE 2,RANDOLPH - 2,RANDOLPH - AR,0.992820,auto_accept
2008,RANDOLPH - ARCHDALE 3,RANDOLPH - 3,RANDOLPH - AR,0.991184,auto_accept
2008,RANDOLPH - ASHEBORO ARMORY,RANDOLPH - 4,RANDOLPH - AS,0.999656,auto_accept
2008,RANDOLPH - ASHEBORO EASTSIDE,RANDOLPH - 5,RANDOLPH - AE,0.999709,auto_accept
2008,RANDOLPH - ASHEBORO LINDLEY PARK,RANDOLPH - 6,RANDOLPH - AE,0.999218,auto_accept
2008,RANDOLPH - ASHEBORO LOFLIN,RANDOLPH - 7,RANDOLPH - AW,0.999387,auto_accept
2008,RANDOLPH - ASHEBORO MCCRARY,RANDOLPH - 8,RANDOLPH - AW,0.999661,auto_accept
2008,RANDOLPH - ASHEBORO NORTH 1,RANDOLPH - 9,RANDOLPH - AN,0.994751,auto_accept
2008,RANDOLPH - ASHEBORO NORTH 2,RANDOLPH - 10,RANDOLPH - AN,0.995316,auto_accept
2008,RANDOLPH - ASHEBORO SOUTHPOINTE,RANDOLPH - 11,RANDOLPH - AS,0.980767,auto_accept
2008,RANDOLPH - ASHEBORO WESTSIDE,RANDOLPH - 12,RANDOLPH - AW,0.999951,auto_accept
2008,RANDOLPH - BACK CREEK,RANDOLPH - 13,RANDOLPH - BC,0.998918,auto_accept
2008,RANDOLPH - BROWER,RANDOLPH - 14,RANDOLPH - SO,0.999937,auto_accept
2008,RANDOLPH - CEDAR GROVE EAST,RANDOLPH - 15,RANDOLPH - UG,0.999937,auto_accept
2008,RANDOLPH - CEDAR GROVE WEST,RANDOLPH - 16,RANDOLPH - UG,0.999915,auto_accept
2008,RANDOLPH - COLERIDGE,RANDOLPH - 17,RANDOLPH - SE,0.998941,auto_accept
2008,RANDOLPH - CONCORD,RANDOLPH - 18,RANDOLPH - SW,0.999151,auto_accept
2008,RANDOLPH - FALLS,RANDOLPH - 19,RANDOLPH - DR,0.999667,auto_accept
2008,RANDOLPH - FRANKLINVILLE,RANDOLPH - 20,RANDOLPH - DR,0.999474,auto_accept
2008,RANDOLPH - GRANT,RANDOLPH - 21,RANDOLPH - GR,0.999333,auto_accept
2008,RANDOLPH - LEVEL CROSS,RANDOLPH - 22,RANDOLPH - LC,0.998176,auto_accept
2008,RANDOLPH - LIBERTY,RANDOLPH - 23,RANDOLPH - LB,0.998551,auto_accept
2008,RANDOLPH - NEW HOPE,RANDOLPH - 24,RANDOLPH - SW,0.999307,auto_accept
2008,RANDOLPH - NEW MARKET NORTH,RANDOLPH - 25,RANDOLPH - NM,0.999556,auto_accept
2008,RANDOLPH - NEW MARKET SOUTH,RANDOLPH - 26,RANDOLPH - NM,0.999083,auto_accept
2008,RANDOLPH - PLEASANT GROVE,RANDOLPH - 27,RANDOLPH - SE,0.998480,auto_accept
2008,RANDOLPH - PROSPECT,RANDOLPH - 28,RANDOLPH - TR,0.993088,auto_accept
2008,RANDOLPH - PROVIDENCE 1,RANDOLPH - 29,RANDOLPH - PR,0.998020,auto_accept
2008,RANDOLPH - PROVIDENCE 2,RANDOLPH - 30,RANDOLPH - PR,0.998788,auto_accept
2008,RANDOLPH - RAMSEUR,RANDOLPH - 31,RANDOLPH - RM,0.999477,auto_accept
2008,RANDOLPH - RANDLEMAN EAST,RANDOLPH - 32,RANDOLPH - RN,0.992025,auto_accept
2008,RANDOLPH - RANDLEMAN WEST,RANDOLPH - 33,RANDOLPH - RN,0.999821,auto_accept
2008,RANDOLPH - RICHLAND,RANDOLPH - 34,RANDOLPH - SO,0.999806,auto_accept
2008,RANDOLPH - STALEY,RANDOLPH - 35,RANDOLPH - ST,0.999535,auto_accept
2008,RANDOLPH - TABERNACLE,RANDOLPH - 36,RANDOLPH - TB,0.999850,auto_accept
2008,RANDOLPH - TRINITY EAST,RANDOLPH - 37,RANDOLPH - TR,0.997425,auto_accept
2008,RANDOLPH - TRINITY TABERNACLE,RANDOLPH - 38,RANDOLPH - TT,0.999731,auto_accept
2008,RANDOLPH - TRINITY WEST,RANDOLPH - 39,RANDOLPH - TR,0.999607,auto_accept
2008,RANDOLPH - UNION,RANDOLPH - 40,RANDOLPH - UG,0.999286,auto_accept
2008,RICHMOND - BEAVER DAM #1,RICHMOND - BD1,RICHMOND - 10,0.996174,auto_accept
2008,RICHMOND - BEAVER DAM #2,RICHMOND - BD2,RICHMOND - 11,1.000000,auto_accept
2008,RICHMOND - BLACK JACK #1,,,,unmatched_vtd_name
2008,RICHMOND - MARKS CREEK #1,RICHMOND - MC1,RICHMOND - 08,0.997187,auto_accept
2008,RICHMOND - MARKS CREEK #2,RICHMOND - MC2,RICHMOND - 09,0.997862,auto_accept
2008,RICHMOND - MINERAL SPRINGS #1,RICHMOND - MS1,RICHMOND - 12,0.999213,auto_accept
2008,RICHMOND - MINERAL SPRINGS #2,RICHMOND - MS2,RICHMOND - 13,0.999156,auto_accept
2008,RICHMOND - ROCKINGHAM #1,RICHMOND - R1,RICHMOND - 01,0.997438,auto_accept
2008,RICHMOND - ROCKINGHAM #2,RICHMOND - R2,RICHMOND - 02,0.995626,auto_accept
2008,RICHMOND - ROCKINGHAM #3,RICHMOND - R3,RICHMOND - 03,0.999740,auto_accept
2008,RICHMOND - STEELES #1,RICHMOND - S1,RICHMOND - 14,0.996514,auto_accept
2008,RICHMOND - STEELES #2,RICHMOND - S2,RICHMOND - 15,0.999281,auto_accept
2008,RICHMOND - WOLF PIT #1,RICHMOND - WP1,RICHMOND - 04,0.995518,auto_accept
2008,RICHMOND - WOLF PIT #2,RICHMOND - WP2,RICHMOND - 05,0.990894,auto_accept
2008,RICHMOND - WOLF PIT #3,RICHMOND - WP3,RICHMOND - 06,0.991593,auto_accept
2008,RICHMOND - WOLF PIT #4,RICHMOND - WP4,RICHMOND - 07,0.992632,auto_accept
2008,ROBESON - ALFORDSVILLE,ROBESON - 1,ROBESON - 01,0.997183,auto_accept
2008,ROBESON - BACK SWAMP,,,,unmatched_vtd_name
2008,ROBESON - BRITTS,ROBESON - 3,ROBESON - 03,0.999334,auto_accept
2008,ROBESON - BURNT SWAMP,ROBESON - 4,ROBESON - 04,0.996044,auto_accept
2008,ROBESON - EAST HOWELLSVILLE,ROBESON - 8,ROBESON - 08,0.992372,auto_accept
2008,ROBESON - FAIRMONT #1,ROBESON - 5,ROBESON - 05A,0.999854,auto_accept
2008,ROBESON - FAIRMONT #2,ROBESON - 6,ROBESON - 05A,0.999870,auto_accept
2008,ROBESON - GADDYS,,,,unmatched_vtd_name
2008,ROBESON - LUMBER BRIDGE,ROBESON - 10,ROBESON - 10,0.999820,auto_accept
2008,ROBESON - LUMBERTON #1,ROBESON - 11,ROBESON - 11,0.999014,auto_accept
2008,ROBESON - LUMBERTON #11A,,,,unmatched_vtd_name
2008,ROBESON - LUMBERTON #2,ROBESON - 12,ROBESON - 12,0.999476,auto_accept
2008,ROBESON - LUMBERTON #3,ROBESON - 13,ROBESON - 13,0.999384,auto_accept
2008,ROBESON - LUMBERTON #4,ROBESON - 14,ROBESON - 14,0.999546,auto_accept
2008,ROBESON - LUMBERTON #5,ROBESON - 15,ROBESON - 15,0.999446,auto_accept
2008,ROBESON - LUMBERTON #6,ROBESON - 16,ROBESON - 16,0.993082,auto_accept
2008,ROBESON - LUMBERTON #7,ROBESON - 17,ROBESON - 17,0.999403,auto_accept
2008,ROBESON - LUMBERTON #8A,,,,unmatched_vtd_name
2008,ROBESON - MAXTON,ROBESON - 19,ROBESON - 19,0.995795,auto_accept
2008,ROBESON - NORTH PEMBROKE,ROBESON - 22,ROBESON - 22,0.999652,auto_accept
2008,ROBESON - NORTH ST PAULS,ROBESON - 31,ROBESON - 32A,0.996784,auto_accept
2008,ROBESON - ORRUM,ROBESON - 20,ROBESON - 20,0.997091,auto_accept
2008,ROBESON - OXENDINE,ROBESON - 34,ROBESON - 34,0.999093,auto_accept
2008,ROBESON - PARKTON,ROBESON - 21,ROBESON - 21,0.984647,auto_accept
2008,ROBESON - PHILADELPHUS,,,,unmatched_vtd_name
2008,ROBESON - PROSPECT,ROBESON - 35,ROBESON - 35,0.999835,auto_accept
2008,ROBESON - RAFT SWAMP,ROBESON - 25,ROBESON - 25,0.999748,auto_accept
2008,ROBESON - RED SPRINGS #1,ROBESON - 26,ROBESON - 26A,0.999253,auto_accept
2008,ROBESON - RED SPRINGS #2,ROBESON - 27,ROBESON - 26A,0.999739,auto_accept
2008,ROBESON - RENNERT,ROBESON - 28,ROBESON - 28,0.999664,auto_accept
2008,ROBESON - ROWLAND,ROBESON - 29,ROBESON - 29,0.999691,auto_accept
2008,ROBESON - SADDLETREE,ROBESON - 30,ROBESON - 30,0.999858,auto_accept
2008,ROBESON - SHANNON,ROBESON - 33,ROBESON - 33,0.999743,auto_accept
2008,ROBESON - SMYRNA,ROBESON - 36,ROBESON - 36,0.999678,auto_accept
2008,ROBESON - SOUTH PEMBROKE,ROBESON - 23,ROBESON - 23,0.999549,auto_accept
2008,ROBESON - SOUTH ST PAULS,ROBESON - 32,ROBESON - 32A,0.995919,auto_accept
2008,ROBESON - STERLINGS,ROBESON - 37,ROBESON - 37,0.999210,auto_accept
2008,ROBESON - THOMPSON,ROBESON - 38,ROBESON - 38,0.999850,auto_accept
2008,ROBESON - UNION,ROBESON - 39,ROBESON - 39,0.999834,auto_accept
2008,ROBESON - WEST HOWELLSVILLE,ROBESON - 9,ROBESON - 09,0.981940,auto_accept
2008,ROBESON - WHITEHOUSE,ROBESON - 40,ROBESON - 40,0.998013,auto_accept
2008,ROBESON - WISHARTS,ROBESON - 41,ROBESON - 41,0.982695,auto_accept
2008,ROCKINGHAM - AYERS VALLEY,,,,unmatched_vtd_name
2008,ROCKINGHAM - COURTLAND,,,,unmatched_vtd_name
2008,ROCKINGHAM - DRAPER,ROCKINGHAM - DR,ROCKINGHAM - DR,0.998494,auto_accept
2008,ROCKINGHAM - EDEN CENTRAL,,,,unmatched_vtd_name
2008,ROCKINGHAM - EDEN-1,,,,unmatched_vtd_name
2008,ROCKINGHAM - HOGANS,ROCKINGHAM - HO,ROCKINGHAM - HO,1.000000,auto_accept
2008,ROCKINGHAM - HUNTSVILLE,ROCKINGHAM - HU,ROCKINGHAM - HU,0.998987,auto_accept
2008,ROCKINGHAM - IRONWORKS,ROCKINGHAM - IR,ROCKINGHAM - IR,0.998667,auto_accept
2008,ROCKINGHAM - LEAKSVILLE #2,ROCKINGHAM - LK-2,ROCKINGHAM - LK-2,1.000000,auto_accept
2008,ROCKINGHAM - LINCOLN,,,,unmatched_vtd_name
2008,ROCKINGHAM - MADISON,,,,unmatched_vtd_name
2008,ROCKINGHAM - MATRIMONY,,,,unmatched_vtd_name
2008,ROCKINGHAM - MCCOY,,,,unmatched_vtd_name
2008,ROCKINGHAM - NEW BETHEL,ROCKINGHAM - NB,ROCKINGHAM - NB,0.999229,auto_accept
2008,ROCKINGHAM - ROCK CENTRAL,,,,unmatched_vtd_name
2008,ROCKINGHAM - SOUTHEAST,,,,unmatched_vtd_name
2008,ROCKINGHAM - VANCE,,,,unmatched_vtd_name
2008,ROWAN - BARNHARDT MILL,ROWAN - 01,ROWAN - 01,0.998076,auto_accept
2008,ROWAN - BLACKWELDER PARK,ROWAN - 02,ROWAN - 02,0.973323,auto_accept
2008,ROWAN - BOSTIAN CROSS ROAD,,,,unmatched_vtd_name
2008,ROWAN - BOSTIAN SCHOOL,ROWAN - 33,ROWAN - 33,0.999038,auto_accept
2008,ROWAN - BRADSHAW,,,,unmatched_vtd_name
2008,ROWAN - CLEVELAND,ROWAN - 07,ROWAN - 07,0.996045,auto_accept
2008,ROWAN - EAST ENOCHVILLE,,,,unmatched_vtd_name
2008,ROWAN - EAST KANNAPOLIS,ROWAN - 17,ROWAN - 17,0.998169,auto_accept
2008,ROWAN - EAST LANDIS,ROWAN - 20,ROWAN - 19A,0.998654,auto_accept
2008,ROWAN - EAST SPENCER,ROWAN - 18,ROWAN - 18,0.975885,auto_accept
2008,ROWAN - EAST WARD,,,,unmatched_vtd_name
2008,ROWAN - ELLIS,,,,unmatched_vtd_name
2008,ROWAN - FAITH,ROWAN - 10,ROWAN - 10,0.993941,auto_accept
2008,ROWAN - FRANKLIN,ROWAN - 11,,,no_crosswalk_hit
2008,ROWAN - GOLD KNOB,ROWAN - 26,ROWAN - 26,0.999460,auto_accept
2008,ROWAN - HATTERS SHOP,ROWAN - 15,ROWAN - 15,0.997882,auto_accept
2008,ROWAN - MILFORD HILLS CITY,ROWAN - 41,ROWAN - 41,0.983559,auto_accept
2008,ROWAN - MILFORD HILLS COUNTY,ROWAN - 12,ROWAN - 12,0.995107,auto_accept
2008,ROWAN - MORGAN #1,ROWAN - 01,ROWAN - 01,0.998076,auto_accept
2008,ROWAN - MORGAN #2,ROWAN - 02,ROWAN - 02,0.973323,auto_accept
2008,ROWAN - MT. ULLA,,,,unmatched_vtd_name
2008,ROWAN - NORTH CHINA GROVE,ROWAN - 05,ROWAN - 05A,0.970538,auto_accept
2008,ROWAN - NORTH GRANITE QUARRY,,,,unmatched_vtd_name
2008,ROWAN - NORTH LOCKE,ROWAN - 21,ROWAN - 21,0.993887,auto_accept
2008,ROWAN - NORTH WARD,,,,unmatched_vtd_name
2008,ROWAN - ROCK GROVE,,,,unmatched_vtd_name
2008,ROWAN - ROCKWELL,ROWAN - 25,ROWAN - 25,0.999777,auto_accept
2008,ROWAN - SCOTCH IRISH,ROWAN - 27,ROWAN - 27,0.996809,auto_accept
2008,ROWAN - SOUTH CHINA GROVE,ROWAN - 06,ROWAN - 05A,0.999615,auto_accept
2008,ROWAN - SOUTH GRANITE QUARRY,,,,unmatched_vtd_name
2008,ROWAN - SOUTH LOCKE,ROWAN - 08,ROWAN - 08,0.996957,auto_accept
2008,ROWAN - SOUTH WARD,ROWAN - 36,ROWAN - 36,0.990861,auto_accept
2008,ROWAN - SPENCER,ROWAN - 28,ROWAN - 28,0.987011,auto_accept
2008,ROWAN - STEELE,ROWAN - 29,ROWAN - 29,0.994162,auto_accept
2008,ROWAN - SUMNER,ROWAN - 30,ROWAN - 30,0.996999,auto_accept
2008,ROWAN - TRADING FORD,ROWAN - 31,ROWAN - 31,0.993538,auto_accept
2008,ROWAN - UNITY,ROWAN - 32,ROWAN - 32,0.991925,auto_accept
2008,ROWAN - WEST ENOCHVILLE,,,,unmatched_vtd_name
2008,ROWAN - WEST INNES,ROWAN - 39,ROWAN - 39,0.981501,auto_accept
2008,ROWAN - WEST KANNAPOLIS,ROWAN - 16,ROWAN - 16,0.993955,auto_accept
2008,ROWAN - WEST LANDIS,ROWAN - 19,ROWAN - 19A,0.930268,auto_accept
2008,ROWAN - WEST WARD #1,ROWAN - 01,ROWAN - 01,0.998076,auto_accept
2008,ROWAN - WEST WARD #2,ROWAN - 02,ROWAN - 02,0.973323,auto_accept
2008,ROWAN - WEST WARD #3,ROWAN - 03,,,no_crosswalk_hit
2008,RUTHERFORD - BOSTIC-SUNSHINE,,,,unmatched_vtd_name
2008,RUTHERFORD - CAMP CREEK-MT VERNON,,,,unmatched_vtd_name
2008,RUTHERFORD - CAROLEEN-CLIFFSIDE,,,,unmatched_vtd_name
2008,RUTHERFORD - CHIMNEY ROCK,,,,unmatched_vtd_name
2008,RUTHERFORD - DANIELTOWN-SULPHUR SPRING,,,,unmatched_vtd_name
2008,RUTHERFORD - DUNCAN CREEK-GOLDEN VALLE,,,,unmatched_vtd_name
2008,RUTHERFORD - ELLENBORO,RUTHERFORD - 11,RUTHERFORD - 11,0.998442,auto_accept
2008,RUTHERFORD - FOREST CITY #1,RUTHERFORD - 13,RUTHERFORD - 13,0.995904,auto_accept
2008,RUTHERFORD - FOREST CITY #2,RUTHERFORD - 14,RUTHERFORD - 14,0.993659,auto_accept
2008,RUTHERFORD - GILKEY-MORGAN,,,,unmatched_vtd_name
2008,RUTHERFORD - GREEN HILL,RUTHERFORD - 18,RUTHERFORD - 18,0.996083,auto_accept
2008,RUTHERFORD - HAYNES,RUTHERFORD - 19,RUTHERFORD - 19,0.993039,auto_accept
2008,RUTHERFORD - RUTHERFORDTON #1,RUTHERFORD - 27,RUTHERFORD - 27,0.978189,auto_accept
2008,RUTHERFORD - RUTHERFORDTON #2,RUTHERFORD - 28,RUTHERFORD - 28,0.988377,auto_accept
2008,RUTHERFORD - SANDY MUSH,RUTHERFORD - 29,RUTHERFORD - 29,0.991538,auto_accept
2008,RUTHERFORD - SPINDALE,RUTHERFORD - 30,RUTHERFORD - 30,0.967531,auto_accept
2008,RUTHERFORD - UNION,RUTHERFORD - 34,RUTHERFORD - 34,0.998436,auto_accept
2008,SAMPSON - AUTRYVILLE,SAMPSON - AUTR,SAMPSON - AUTR,0.999824,auto_accept
2008,SAMPSON - CLEMENT,SAMPSON - CLEM,SAMPSON - CLEM,0.998326,auto_accept
2008,"SAMPSON - CLINTON, CENTRAL",,,,unmatched_vtd_name
2008,"SAMPSON - CLINTON, EAST",,,,unmatched_vtd_name
2008,"SAMPSON - CLINTON, NORTHEAST",,,,unmatched_vtd_name
2008,"SAMPSON - CLINTON, SOUTHWEST",,,,unmatched_vtd_name
2008,"SAMPSON - CLINTON, WEST",,,,unmatched_vtd_name
2008,SAMPSON - GARLAND,SAMPSON - GARL,SAMPSON - GARL,0.999334,auto_accept
2008,SAMPSON - GIDDENSVILLE,SAMPSON - GIDD,SAMPSON - GIDD,0.998773,auto_accept
2008,SAMPSON - HARRELLS,SAMPSON - HARR,SAMPSON - HARR,0.997051,auto_accept
2008,SAMPSON - HERRING,SAMPSON - HERR,SAMPSON - HERR,0.999644,auto_accept
2008,SAMPSON - INGOLD,SAMPSON - INGO,SAMPSON - INGO,0.999396,auto_accept
2008,SAMPSON - KEENER,SAMPSON - KEEN,SAMPSON - KEEN,0.999856,auto_accept
2008,SAMPSON - KITTY FORK,SAMPSON - KFRK,SAMPSON - KFRK,0.999698,auto_accept
2008,SAMPSON - LAKEWOOD,SAMPSON - LAKE,SAMPSON - LAKE,0.998967,auto_accept
2008,SAMPSON - MINGO,SAMPSON - MING,SAMPSON - MING,0.999439,auto_accept
2008,SAMPSON - NEWTON GROVE,SAMPSON - NGRV,SAMPSON - NGRV,0.996309,auto_accept
2008,SAMPSON - PLAINVIEW,SAMPSON - PLVW,SAMPSON - PLVW,0.995742,auto_accept
2008,SAMPSON - ROSEBORO,SAMPSON - ROSE,SAMPSON - ROSE,0.996519,auto_accept
2008,SAMPSON - ROWAN,SAMPSON - ROWA,SAMPSON - ROWA,0.999869,auto_accept
2008,SAMPSON - SALEMBURG,SAMPSON - SBRG,SAMPSON - SBRG,0.999120,auto_accept
2008,SAMPSON - TURKEY,SAMPSON - TURK,SAMPSON - TURK,0.991523,auto_accept
2008,SAMPSON - WESTBROOK,SAMPSON - WBRK,SAMPSON - WBRK,0.994310,auto_accept
2008,SCOTLAND - 01,SCOTLAND - 1,SCOTLAND - 01-16,0.999761,auto_accept
2008,SCOTLAND - 02,SCOTLAND - 2,SCOTLAND - 02-25,1.000000,auto_accept
2008,SCOTLAND - 03,SCOTLAND - 3,SCOTLAND - 03,0.999330,auto_accept
2008,SCOTLAND - 04,SCOTLAND - 4,SCOTLAND - 04,0.999704,auto_accept
2008,SCOTLAND - 05,SCOTLAND - 5,SCOTLAND - 02-25,0.998630,auto_accept
2008,SCOTLAND - 06,SCOTLAND - 6,SCOTLAND - 01-16,0.999073,auto_accept
2008,SCOTLAND - 07,SCOTLAND - 7,SCOTLAND - 07,0.999024,auto_accept
2008,SCOTLAND - 08,SCOTLAND - 8,SCOTLAND - 06-89,0.994956,auto_accept
2008,SCOTLAND - 09,SCOTLAND - 9,SCOTLAND - 06-89,0.998934,auto_accept
2008,SCOTLAND - 10,SCOTLAND - 10,SCOTLAND - 05-10,0.999269,auto_accept
2008,STANLY - ALBEMARLE NUMBER 10,,,,unmatched_vtd_name
2008,STANLY - ALBEMARLE NUMBER 11,,,,unmatched_vtd_name
2008,STANLY - ALBEMARLE NUMBER 2,,,,unmatched_vtd_name
2008,STANLY - ALBEMARLE NUMBER 3,,,,unmatched_vtd_name
2008,STANLY - ALBEMARLE NUMBER 7,,,,unmatched_vtd_name
2008,STANLY - ALBEMARLE NUMBER 8,,,,unmatched_vtd_name
2008,STANLY - ALMOND,STANLY - ALMOND,STANLY - 0120,0.999802,auto_accept
2008,STANLY - BADIN,STANLY - BADIN,STANLY - 0015,0.997597,auto_accept
2008,STANLY - BIG LICK NUMBER 1,,,,unmatched_vtd_name
2008,STANLY - BIG LICK NUMBER 2,,,,unmatched_vtd_name
2008,STANLY - EAST ALBEMARLE,STANLY - EA,STANLY - 0014,0.995748,auto_accept
2008,STANLY - EAST CENTER,STANLY - EC,STANLY - 0027,1.000000,auto_accept
2008,STANLY - ENDY,STANLY - ENDY,STANLY - 0021,0.999969,auto_accept
2008,STANLY - FURR NUMBER 1,,,,unmatched_vtd_name
2008,STANLY - FURR NUMBER 2,,,,unmatched_vtd_name
2008,STANLY - NEW LONDON,STANLY - NL,STANLY - 0017,0.999119,auto_accept
2008,STANLY - NORTH ALBEMARLE,STANLY - NA,STANLY - 0212,0.999134,auto_accept
2008,STANLY - PALMERVILLE,STANLY - PALM,STANLY - 0016,0.999470,auto_accept
2008,STANLY - RICHFIELD,STANLY - RICH,STANLY - 0018,0.992030,auto_accept
2008,STANLY - RIDENHOUR,STANLY - RID,STANLY - 0019,0.999447,auto_accept
2008,STANLY - SOUTH ALBEMARLE,STANLY - SA,,,no_crosswalk_hit
2008,STANLY - TYSON,STANLY - TYSON,STANLY - 0026,0.998772,auto_accept
2008,STANLY - WEST CENTER,STANLY - WC,STANLY - 0028,0.998837,auto_accept
2008,STOKES - CHESTNUT GROVE,STOKES - 4,STOKES - 04,0.999636,auto_accept
2008,STOKES - DANBURY,STOKES - 1,STOKES - 01,0.974183,auto_accept
2008,STOKES - EAST KING,STOKES - 10,STOKES - 10,0.999890,auto_accept
2008,STOKES - EAST WALNUT COVE,STOKES - 16,STOKES - 1618,0.999113,auto_accept
2008,STOKES - FLINTY KNOLL,STOKES - 8,STOKES - 08,0.999628,auto_accept
2008,STOKES - FRANCISCO,STOKES - 5,STOKES - 0506,0.999848,auto_accept
2008,STOKES - FRANS,STOKES - 6,STOKES - 0506,0.997763,auto_accept
2008,STOKES - FREEMAN,STOKES - 18,,,no_crosswalk_hit
2008,STOKES - GERMANTON,STOKES - 15,STOKES - 150,0.999798,auto_accept
2008,STOKES - LAWSONVILLE,STOKES - 3,STOKES - 03,0.999508,auto_accept
2008,STOKES - MITCHELL,STOKES - 20,STOKES - 20,0.999327,auto_accept
2008,STOKES - MIZPAH,STOKES - 13,STOKES - 13,0.999364,auto_accept
2008,STOKES - MOUNT OLIVE,STOKES - 12,STOKES - 12,0.999684,auto_accept
2008,STOKES - PINE HALL,STOKES - 19,STOKES - 1819,0.990083,auto_accept
2008,STOKES - PINNACLE,STOKES - 9,STOKES - 09,0.999624,auto_accept
2008,STOKES - REYNOLDS,STOKES - 7,STOKES - 07,0.999692,auto_accept
2008,STOKES - SANDY RIDGE,STOKES - 2,STOKES - 02,0.999864,auto_accept
2008,STOKES - WEST KING,STOKES - 11,STOKES - 11,0.998783,auto_accept
2008,STOKES - WEST WALNUT COVE,STOKES - 17,STOKES - 17,0.982533,auto_accept
2008,STOKES - WILSON ST.,,,,unmatched_vtd_name
2008,SURRY - BRYAN,SURRY - 01,SURRY - 01,0.996409,auto_accept
2008,SURRY - DOBSON #1,SURRY - 02,SURRY - 29,0.979766,auto_accept
2008,SURRY - DOBSON #2,SURRY - 03,SURRY - 29,0.991457,auto_accept
2008,SURRY - DOBSON #3,SURRY - 04,SURRY - 04,0.906889,auto_accept
2008,SURRY - ELDORA,SURRY - 05,SURRY - 05,0.999463,auto_accept
2008,SURRY - ELKIN #1,SURRY - 06,SURRY - 30,0.996244,auto_accept
2008,SURRY - ELKIN #2,SURRY - 07,SURRY - 30,0.999904,auto_accept
2008,SURRY - ELKIN #3,SURRY - 08,SURRY - 30,0.997509,auto_accept
2008,SURRY - FRANKLIN,SURRY - 09,SURRY - 09,0.969265,auto_accept
