county,precinct,office,district,party,candidate,votes
NORTHAMPTON,OS JACKSON,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,1430
MECKLENBURG,100,NC GOVERNOR,,CST,Al Pisano,8
GUILFORD,H18,US SENATE,,REP,Thom Tillis,42
WASHINGTON,ONE STOP,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,2349
BERTIE,RX,NC SECRETARY OF STATE,,REP,E.C. Sykes,51
NASH,P15A,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,112
WAKE,01-05,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,189
PENDER,NB02,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,564
FORSYTH,401,NC SECRETARY OF STATE,,REP,E.C. Sykes,104
EDGECOMBE,1001,NC DISTRICT COURT JUDGE DISTRICT 07 SEAT 03,COURT,REP,Sharon Sprinkle,129
LENOIR,K7,US HOUSE OF REPRESENTATIVES DISTRICT 03,03,DEM,Daryl Farrow,986
PERSON,OLHI,PERSON COUNTY BOARD OF EDUCATION,,,Darrel Duncan (Write-In),1
MECKLENBURG,050,US SENATE,,LIB,Shannon W. Bray,52
BUNCOMBE,22.2,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,717
GASTON,44,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,2867
CASWELL,PELH,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,1525
JOHNSTON,PROVIDENCE,JOHNSTON COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Justin David King,1812
LENOIR,W,NC TREASURER,,REP,Dale R. Folwell,736
NEW HANOVER,ONE STOP CFN,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Matthew Collogan,1731
WAKE,02-06,US PRESIDENT,,DEM,Joseph R. Biden,72
NEW HANOVER,M07,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ricky Meeks (Write-In),0
FORSYTH,306,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,152
GUILFORD,OR1,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 12,COURT,DEM,Kelvin Smith,81
WAKE,01-30,NC DISTRICT COURT JUDGE DISTRICT 10C SEAT 02,COURT,DEM,Christine M. Walczyk,117
WAKE,01-49,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,REP,Alan D. Swain,154
WAKE,OSKD 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
CHEROKEE,HOTH,NC HOUSE OF REPRESENTATIVES DISTRICT 120,120,REP,Karl Gillespie,859
CUMBERLAND,CC10,CUMBERLAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ellison L. Ellison,175
WAKE,20-11,NC ATTORNEY GENERAL,,DEM,Josh Stein,223
WAKE,12-02,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,229
CLAY,TUSQ,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",412
BUNCOMBE,66.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Andrew Shelton (Write-In),0
ONSLOW,HU20,NC AUDITOR,,DEM,Beth A. Wood,609
LINCOLN,DW28,LINCOLN COUNTY BOARD OF EDUCATION DISTRICT 04,04,,Robin Glasscox Bryant,49
WAKE,OSOP 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Charles Gilliam (Write-In),0
PERQUIMANS,EAST H,US PRESIDENT,,,Write-In (Miscellaneous),0
BERTIE,SN,BERTIE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,John M. Griffin,68
DAVIE,13,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,560
WAKE,06-07,NC HOUSE OF REPRESENTATIVES DISTRICT 036,036,DEM,Julie von Haefen,187
ALAMANCE,03C,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,1196
HENDERSON,FL,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,1713
GUILFORD,ONE-STOP,NC HOUSE OF REPRESENTATIVES DISTRICT 057,057,REP,Chris Meadows,9393
HAYWOOD,BE-3,US PRESIDENT,,DEM,Joseph R. Biden,338
GUILFORD,SWASH,GUILFORD COUNTY LOCAL SALES AND USE TAX REFERENDUM,,,Against,162
LENOIR,N,US HOUSE OF REPRESENTATIVES DISTRICT 03,03,DEM,Daryl Farrow,701
MARTIN,W2,US SENATE,,REP,Thom Tillis,141
ORANGE,OW,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,37
BUNCOMBE,54.2,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,586
BUNCOMBE,33.2,TOWN OF BLACK MOUNTAIN ALDERMAN,,,"Archie Pertiller, Jr.",154
FORSYTH,506,US SENATE,,CST,Kevin E. Hayes,16
WAKE,02-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Patrick Covil (Write-In),0
FORSYTH,306,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,836
BUNCOMBE,46.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION OWEN,,,Linda Tatsapaugh,112
COLUMBUS,P16B,NC SECRETARY OF STATE,,DEM,Elaine Marshall,491
PERQUIMANS,WEST H,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,392
BUNCOMBE,AVOM,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,2837
WAKE,19-12,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,498
DURHAM,37,DURHAM SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),5
GUILFORD,OR2,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,57
NEW HANOVER,M06,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,394
WILKES,122,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,373
NEW HANOVER,FP06,US SENATE,,REP,Thom Tillis,477
TRANSYLVANIA,PF,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,349
YADKIN,PROVISIONAL,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,34
WAKE,20-05,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Susan P. Evans,224
WAYNE,17,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,11
GASTON,16,NC HOUSE OF REPRESENTATIVES DISTRICT 109,109,DEM,Susan Maxon,1303
WAKE,PROVI 41-80,NC DISTRICT COURT JUDGE DISTRICT 10F SEAT 02,COURT,REP,Beth Tanner,13
BURKE,0018,NC DISTRICT COURT JUDGE DISTRICT 25 SEAT 08,COURT,REP,Burford A. Cherry,281
PITT,OS EPPES,NC SECRETARY OF STATE,,REP,E.C. Sykes,508
BLADEN,P70,NC DISTRICT COURT JUDGE DISTRICT 13 SEAT 03,COURT,REP,Pauline Hankins,102
WAKE,16-10,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jason Crawford (Write-In),0
WATAUGA,OS ASU,NC GOVERNOR,,LIB,Steven J. DiFiore,142
CALDWELL,PR25,NC TREASURER,,REP,Dale R. Folwell,167
TRANSYLVANIA,DR,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,1075
DURHAM,21,US PRESIDENT,,,Write-In (Miscellaneous),1
DURHAM,27,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,82
CARTERET,CCCP,US PRESIDENT,,REP,Donald J. Trump,2061
CALDWELL,PR34,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,85
LINCOLN,PROVISIONAL,NC AUDITOR,,DEM,Beth A. Wood,20
MACON,PROVISIONAL,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,34
ASHE,14,US SENATE,,REP,Thom Tillis,1229
JOHNSTON,PR20,US SENATE,,CST,Kevin E. Hayes,22
WAKE,TRANS 121-128,NC DISTRICT COURT JUDGE DISTRICT 10C SEAT 02,COURT,DEM,Christine M. Walczyk,0
BUNCOMBE,70.1,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,284
ROWAN,18,NC SECRETARY OF STATE,,REP,E.C. Sykes,60
BRUNSWICK,03,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,REP,David Rouzer,560
BUNCOMBE,33.2,BUNCOMBE COUNTY REGISTER OF DEEDS,,DEM,Drew Reisinger,247
HENDERSON,HV-2,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,600
UNION,011,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,1989
CRAVEN,19,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,1046
RUTHERFORD,16A,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,1652
SAMPSON,INGO,NC DISTRICT COURT JUDGE DISTRICT 04 SEAT 07,COURT,REP,William Shanahan,535
CUMBERLAND,G2E-2,NC ATTORNEY GENERAL,,REP,Jim O'Neill,281
CLEVELAND,FALSTN,CLEVELAND COUNTY BOARD OF COMMISSIONERS,,DEM,Shaun Murphy,217
GUILFORD,NWASH,US PRESIDENT,,GRE,Howie Hawkins,0
PITT,1501,PITT COUNTY BOARD OF EDUCATION DISTRICT 03,03,,Write-In (Miscellaneous),0
PENDER,SC13,PENDER COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,DEM,William L. Smith,984
JACKSON,SCC,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,820
PITT,TRANSFER,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,24
FORSYTH,206,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,130
ROCKINGHAM,WS,US PRESIDENT,,CST,Don Blankenship,11
JOHNSTON,PR29A,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,160
WATAUGA,OS ADMIN,NC DISTRICT COURT JUDGE DISTRICT 24 SEAT 03,COURT,REP,Hal G. Harrison,3164
HYDE,TRANSFER,HYDE - SWAN QUARTER SANITARY DISTRICT SUPERVISORS,SUPERVISORS,,Write-In (Miscellaneous),0
HERTFORD,CM,HERTFORD COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Ronald J. Gatling,87
GUILFORD,H26,GUILFORD COUNTY BOARD OF COMMISSIONERS DISTRICT 06,06,DEM,James Upchurch,65
MECKLENBURG,125,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),11
WAKE,06-08,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Joshua Read (Write-In),0
STANLY,0018,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Grayson Sarif (Write-In),0
BRUNSWICK,14,BRUNSWICK SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ted Williams (Write-In),0
BUNCOMBE,FVCC,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Amanda Simpkins,3278
CATAWBA,27,NC DISTRICT COURT JUDGE DISTRICT 25 SEAT 10,COURT,REP,Andrea Chiz Plyler,2719
CABARRUS,02-09,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,380
SURRY,24,US HOUSE OF REPRESENTATIVES DISTRICT 10,10,REP,Patrick McHenry,181
WAKE,ABSEN 81-120,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marshall Harvey,2432
NEW HANOVER,W21,NC GOVERNOR,,CST,Al Pisano,10
SAMPSON,CLNE,NC SECRETARY OF STATE,,DEM,Elaine Marshall,647
CHOWAN,4,US PRESIDENT,,,Jade Simmons (Write-In),0
ANSON,LILE,US PRESIDENT,,DEM,Joseph R. Biden,972
COLUMBUS,P21,COLUMBUS COUNTY PROPERTY TAX FOR RESCUE SERVICES,,,No,535
RUTHERFORD,34,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,231
GREENE,HOOK,NC STATE SENATE DISTRICT 05,05,DEM,Don Davis,315
BERTIE,OS LW,US SENATE,,LIB,Shannon W. Bray,13
PITT,1508B,NC GOVERNOR,,LIB,Steven J. DiFiore,6
BURKE,0012,NC ATTORNEY GENERAL,,REP,Jim O'Neill,1292
DARE,KTHK,DARE COUNTY BOARD OF EDUCATION DISTRICT 04,04,REP,Mary Ellon Ballance,423
UNION,018,US SENATE,,REP,Thom Tillis,1755
CARTERET,NPT1,US PRESIDENT,,CST,Don Blankenship,9
MECKLENBURG,238.1,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,1292
GRAHAM,STEC,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,644
WAKE,01-02,US SENATE,,DEM,Cal Cunningham,118
BURKE,0062,NC GOVERNOR,,LIB,Steven J. DiFiore,3
NEW HANOVER,ONE STOP CFN,NEW HANOVER COUNTY BOARD OF COMMISSIONERS,,DEM,"Jonathan Barfield, Jr.",2872
CATAWBA,35,CATAWBA COUNTY SCHOOLS BOARD OF EDUCATION,,,Write-In (Miscellaneous),19
DAVIDSON,78,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,362
MOORE,EKWD,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,33
MADISON,SPRING,MADISON COUNTY BOARD OF COMMISSIONERS,,REP,Michael Garrison,276
YADKIN,TRANSFER,US SENATE,,LIB,Shannon W. Bray,0
WAKE,OSAB 81-120,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,579
HARNETT,PR24,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,199
DURHAM,OS NCCU,NC GOVERNOR,,LIB,Steven J. DiFiore,59
IREDELL,CH-A,US PRESIDENT,,LIB,Jo Jorgensen,14
NEW HANOVER,W18,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ed Rudolph (Write-In),0
HARNETT,PR08,NC TREASURER,,REP,Dale R. Folwell,478
RICHMOND,TRANSFER,US PRESIDENT,,GRE,Howie Hawkins,0
HAYWOOD,TRANSFER,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,0
YADKIN,NKNB,US PRESIDENT,,LIB,Jo Jorgensen,9
GUILFORD,G69,NC HOUSE OF REPRESENTATIVES DISTRICT 061,061,DEM,Mary Price (Pricey) Harrison,232
BLADEN,P25,NC GOVERNOR,,LIB,Steven J. DiFiore,0
SURRY,24,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,38
MECKLENBURG,102,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,DEM,Rex Marvel,1883
ROWAN,12,US SENATE,,LIB,Shannon W. Bray,40
WAKE,OSAP 81-120,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Karen Carter,44
ROBESON,12,ROBESON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Joey McLellan,291
MCDOWELL,MAR 4,MCDOWELL COUNTY BOARD OF EDUCATION MARION DISTRICT,,,Angela Allen-Helms,212
MECKLENBURG,230,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,4201
GUILFORD,G14,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,72
WAKE,18-08,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,193
CATAWBA,33,CATAWBA SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Joseph Williamson,490
GUILFORD,G16,NC GOVERNOR,,REP,Dan Forest,104
GUILFORD,G34,NC GOVERNOR,,CST,Al Pisano,1
ORANGE,NS,ORANGE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Cole Gil (Write-In),0
STOKES,02,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,103
ALLEGHANY,PROVISIONAL,ALLEGHANY COUNTY BOARD OF COMMISSIONERS,,UNA,F.O. (Dale) Caveny,2
CURRITUCK,PROVISIONAL,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,32
IREDELL,EM,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,781
WAKE,05-05,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,346
WILKES,105,TOWN OF RONDA MAYOR,,,Rheajean Benge,55
WAKE,01-46,NC GOVERNOR,,REP,Dan Forest,47
LENOIR,K1,NC AUDITOR,,DEM,Beth A. Wood,439
WAKE,19-11,US PRESIDENT,,DEM,Joseph R. Biden,155
CALDWELL,OS GRANITE REC,CALDWELL SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,John E. Card,1619
BLADEN,TRANSFER,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,0
DURHAM,OS DTM,NC SECRETARY OF STATE,,REP,E.C. Sykes,240
NEW HANOVER,H04,NC GOVERNOR,,DEM,Roy Cooper,718
STANLY,0017,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Phil Burr (Write-In),6
NEW HANOVER,FP06,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Matt Drake (Write-In),0
CUMBERLAND,G5B-2,US SENATE,,DEM,Cal Cunningham,1296
GUILFORD,CG3B,NC GOVERNOR,,CST,Al Pisano,0
STANLY,0013,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Gerald McSwain (Write-In),1
MECKLENBURG,110,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 10,COURT,DEM,C. Renee Little,582
WAKE,04-15,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,DEM,Maria Cervania,184
NASH,P12A,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,161
WAKE,OSNR 41-80,NC TREASURER,,REP,Dale R. Folwell,52
HOKE,63,NC DISTRICT COURT JUDGE DISTRICT 19D SEAT 03,COURT,REP,Skipper Creed,1122
SAMPSON,LAKE,NC DISTRICT COURT JUDGE DISTRICT 04 SEAT 04,COURT,REP,Michael C. Surles,1007
WILSON,PRWN,NC DISTRICT COURT JUDGE DISTRICT 07 SEAT 03,COURT,REP,Sharon Sprinkle,130
BEAUFORT,OLDF,BEAUFORT COUNTY BOARD OF EDUCATION DISTRICT 09,09,REP,Terry Draper,159
WAKE,04-18,NC TREASURER,,DEM,Ronnie Chatterji,128
WAKE,OSWN 81-120,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Write-In (Miscellaneous),23
CUMBERLAND,CC34,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,783
TYRRELL,ABSENTEE,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,41
MCDOWELL,MAR 2,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,GRE,Tamara Zwinak,19
WAKE,OSCS 41-80,NC AUDITOR,,DEM,Beth A. Wood,1626
MECKLENBURG,009,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,988
WAKE,01-22,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Collier (Write-In),0
TRANSYLVANIA,TC7,US PRESIDENT,,CST,Don Blankenship,5
WAKE,09-01,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,139
WAKE,13-11,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jean-Luc Duvall,25
CARTERET,BFT2,NC DISTRICT COURT JUDGE DISTRICT 03B SEAT 02,COURT,REP,Andrew Wigmore,1815
SURRY,32,NC TREASURER,,REP,Dale R. Folwell,246
LINCOLN,LW18,LINCOLN COUNTY BOARD OF EDUCATION DISTRICT 04,04,,Write-In (Miscellaneous),1
NEW HANOVER,CF06,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,,Theresa (Terri) Everett (Write-In),0
HENDERSON,OS BOE,HENDERSON COUNTY BOARD OF EDUCATION,,,Robert M. Bridges,0
BUNCOMBE,37.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Andrew Shelton (Write-In),0
MECKLENBURG,129,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 08,COURT,DEM,Christy T. Mann,579
YANCEY,08 CRA,YANCEY COUNTY BOARD OF COMMISSIONERS,,REP,Jeff Whitson,1329
WAKE,OSOP 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Nervahna Crew (Write-In),0
MADISON,NORTH,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,709
WAKE,04-10,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Daniel Madding,24
CABARRUS,12-12,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,119
GASTON,27,NC GOVERNOR,,LIB,Steven J. DiFiore,48
ORANGE,WDS,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,90
MECKLENBURG,111,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 03,COURT,DEM,Jena Culler,1219
GASTON,05,NC SECRETARY OF STATE,,DEM,Elaine Marshall,918
FORSYTH,503,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,155
MECKLENBURG,231,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,1558
WILKES,101,NC HOUSE OF REPRESENTATIVES DISTRICT 090,090,DEM,Beth Shaw,40
MECKLENBURG,213,MECKLENBURG COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,DEM,George Dunlap,2612
WAKE,04-21,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,DEM,Deborah K. Ross,185
DARE,PROVISIONAL,DARE COUNTY BOARD OF EDUCATION AT-LARGE,,REP,David Twiddy,12
WAKE,OSCM 81-120,NC HOUSE OF REPRESENTATIVES DISTRICT 036,036,LIB,Bruce Basson,0
WAKE,04-12,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Joshua Read (Write-In),0
LINCOLN,DN29,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,53
WILSON,PRBL,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,1507
ORANGE,KM,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,43
FORSYTH,502,FORSYTH COUNTY CLERK OF SUPERIOR COURT (UNEXPIRED),,DEM,Denise Hines,882
IREDELL,SH-A,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,514
ORANGE,CX,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,170
LENOIR,K1,LENOIR COUNTY BOARD OF EDUCATION AT-LARGE,,DEM,Merwyn K. Smith,314
GRANVILLE,MTEN,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,2302
WAKE,07-03,NC TREASURER,,REP,Dale R. Folwell,124
GRANVILLE,ANTI,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,603
STANLY,0024,US PRESIDENT,,CST,Don Blankenship,2
CAMDEN,SH,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,53
FORSYTH,803,US PRESIDENT,,DEM,Joseph R. Biden,786
NEW HANOVER,M04,NC DISTRICT COURT JUDGE DISTRICT 05 SEAT 05,COURT,DEM,J.H. Corpening II,1298
WAKE,02-06,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Byron Kirkland (Write-In),0
SURRY,29,NC SECRETARY OF STATE,,DEM,Elaine Marshall,78
MECKLENBURG,201,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,1468
BUNCOMBE,70.1,BUNCOMBE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Terri Wells,666
MECKLENBURG,147,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1704
GUILFORD,STOK,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,113
RUTHERFORD,34,NC SECRETARY OF STATE,,DEM,Elaine Marshall,250
WAKE,01-11,US SENATE,,LIB,Shannon W. Bray,6
BEAUFORT,EDWAR,NC ATTORNEY GENERAL,,REP,Jim O'Neill,139
DARE,KDH,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,400
WAKE,02-02,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Kelly Burich (Write-In),0
MECKLENBURG,202,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 04,COURT,DEM,"Donald Cureton, Jr.",3227
DAVIDSON,66,US PRESIDENT,,,Write-In (Miscellaneous),3
HENDERSON,SW,HENDERSON COUNTY BOARD OF EDUCATION,,,Kathy G. Revis,987
FORSYTH,067,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 05,COURT,DEM,Camille Banks Prince,922
MCDOWELL,T.COVE,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,107
ROBESON,20,NC HOUSE OF REPRESENTATIVES DISTRICT 047,047,REP,Olivia Oxendine,386
MECKLENBURG,140,NC GOVERNOR,,CST,Al Pisano,12
NEW HANOVER,TRANSFER,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,0
CHEROKEE,HOTH,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,872
MECKLENBURG,225,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,773
MOORE,EUR-WP,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,83
CUMBERLAND,LR63,NC HOUSE OF REPRESENTATIVES DISTRICT 044,044,DEM,Billy Richardson,2391
DUPLIN,TRANSFER,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,0
ROWAN,40,ROWAN-SALISBURY SCHOOLS BD OF EDUCATION SEAT 03 (EAST),,,Kathy McDuffie Sanborn,1027
RANDOLPH,BC,RANDOLPH COUNTY SCHOOLS BOARD OF EDUCATION,,,Bryant Voncannon (Write-In),10
WAKE,OSOP 121-128,WAKE COUNTY BOARD OF EDUCATION DISTRICT 05,05,,Write-In (Miscellaneous),0
MOORE,PBF,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,129
LINCOLN,LW31,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,264
MOORE,TLT,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,27
NEW HANOVER,W24,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ed Rudolph (Write-In),0
GUILFORD,G15,NC GOVERNOR,,LIB,Steven J. DiFiore,3
SURRY,PM OS,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",3226
BUNCOMBE,26.1,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,114
