vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37169000506,169,000506,Francisco,031,37031,State Senate District 31,130446568.75341807,130446568.75341842,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37169001618,169,001618,EAST WALNUT COVE,031,37031,State Senate District 31,53068188.2393176,53068188.239317656,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37169001819,169,001819,PINE HALL,031,37031,State Senate District 31,72370160.96617475,72370160.9661784,0.9999999999999489,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37169001819,169,001819,PINE HALL,026,37026,State Senate District 26,3.7033743147241833e-06,72370160.9661784,5.117266930572287e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000001,171,000001,BRYAN,036,37036,State Senate District 36,182096451.59551618,182096451.5955171,0.9999999999999938,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000001,171,000001,BRYAN,047,37047,State Senate District 47,1.1183693463607993e-06,182096451.5955171,6.1416317372563805e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000004,171,000004,DOBSON 3,036,37036,State Senate District 36,68477114.9524548,68477114.95245485,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000005,171,000005,ELDORA,036,37036,State Senate District 36,79245124.41636415,79245124.41636401,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000009,171,000009,FRANKLIN,036,37036,State Senate District 36,108451360.04488958,108451360.04488994,0.9999999999999994,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000009,171,000009,FRANKLIN,047,37047,State Senate District 47,6.167597361376575e-08,108451360.04488994,5.686970969127278e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000010,171,000010,LONGHILL,036,37036,State Senate District 36,31680754.820989866,31680754.82098975,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000011,171,000011,MARSH,036,37036,State Senate District 36,66077102.50065812,66077102.500658214,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000012,171,000012,MT AIRY 1,036,37036,State Senate District 36,6634847.680643031,6634847.680643041,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000013,171,000013,MT AIRY 2,036,37036,State Senate District 36,3608099.6975099505,3608099.6975099496,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000015,171,000015,MT AIRY 5,036,37036,State Senate District 36,33952766.38848567,33952766.38848562,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000016,171,000016,MT AIRY 6,036,37036,State Senate District 36,15444797.057894628,15444797.057894638,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000017,171,000017,MT AIRY 7,036,37036,State Senate District 36,29862999.452018496,29862999.45201848,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000018,171,000018,MT AIRY 8,036,37036,State Senate District 36,27006649.578538854,27006649.578538865,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000019,171,000019,MT AIRY 9,036,37036,State Senate District 36,23115413.17966952,23115413.179669768,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000022,171,000022,ROCKFORD,036,37036,State Senate District 36,72673881.10754907,72673881.10754904,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000023,171,000023,SHOALS,036,37036,State Senate District 36,75452177.31981997,75452177.31982282,0.999999999999967,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000023,171,000023,SHOALS,031,37031,State Senate District 31,2.4888301975163716e-06,75452177.31982282,3.2985531841803023e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000024,171,000024,SILOAM,036,37036,State Senate District 36,52489884.8651636,52489884.86516358,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000025,171,000025,STEWARTS CREEK 1,036,37036,State Senate District 36,66215060.19356629,66215060.1935664,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000026,171,000026,STEWARTS CREEK 2,036,37036,State Senate District 36,77044064.90167017,77044064.90167113,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000027,171,000027,NORTH WESTFIELD,036,37036,State Senate District 36,69543661.73034663,69543661.73035103,0.999999999999939,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000027,171,000027,NORTH WESTFIELD,031,37031,State Senate District 31,4.2370346114156015e-06,69543661.73035103,6.092625130733426e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000028,171,000028,SOUTH WESTFIELD,036,37036,State Senate District 36,43878698.19359216,43878698.19359265,0.9999999999999889,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000028,171,000028,SOUTH WESTFIELD,031,37031,State Senate District 31,4.882604436892246e-07,43878698.19359265,1.1127505231240485e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000029,171,000029,DOBSON COMBINED,036,37036,State Senate District 36,105217021.5098193,105217021.50981936,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000030,171,000030,ELKIN,036,37036,State Senate District 36,68103874.00303307,68103874.00303301,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000031,171,000031,MT AIRY COMBINED,036,37036,State Senate District 36,24828813.77388318,24828813.77388367,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000032,171,000032,PILOT,036,37036,State Senate District 36,58833980.87099412,58833980.8709969,0.9999999999999537,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37171000032,171,000032,PILOT,031,37031,State Senate District 31,2.7236592406551963e-06,58833980.8709969,4.629398181685625e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37173000BC1,173,000BC1,BC1,050,37050,State Senate District 50,173092680.9084119,173092680.90841228,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37173000BC2,173,000BC2,BC2,050,37050,State Senate District 50,174632610.39039892,174632610.39039922,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717300WHCH,173,00WHCH,WHCH,050,37050,State Senate District 50,410394611.27748126,410394611.27748144,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37173ALARKA,173,ALARKA,ALARKA,050,37050,State Senate District 50,68376988.38846031,68376988.38846031,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37173ALMOND,173,ALMOND,ALMOND,050,37050,State Senate District 50,572729883.2703264,572729883.2703285,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000B1,175,0000B1,BREVARD 1,050,37050,State Senate District 50,6506560.789817127,6506560.789817124,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000B2,175,0000B2,BREVARD 2,050,37050,State Senate District 50,11424011.830203352,11424011.830203356,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000B3,175,0000B3,BREVARD 3,050,37050,State Senate District 50,16483755.454023188,16483755.454023212,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000B4,175,0000B4,BREVARD 4,050,37050,State Senate District 50,6271706.742121996,6271706.742121996,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000BD,175,0000BD,BOYD,050,37050,State Senate District 50,124420944.19979867,124420944.19980343,0.9999999999999626,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000BD,175,0000BD,BOYD,048,37048,State Senate District 48,4.6605240484549665e-06,124420944.19980343,3.745771323653348e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000CC,175,0000CC,CATHEYS CREEK,050,37050,State Senate District 50,75893257.35920487,75893257.3592049,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000CM,175,0000CM,CEDAR MOUNTAIN,050,37050,State Senate District 50,62253641.92297445,62253641.92298075,0.9999999999999605,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000CM,175,0000CM,CEDAR MOUNTAIN,048,37048,State Senate District 48,2.458115229403597e-06,62253641.92298075,3.948548475999029e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000DR,175,0000DR,DUNNS ROCK,050,37050,State Senate District 50,48193504.21091452,48193504.21091451,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000EF,175,0000EF,EAST FORK,050,37050,State Senate District 50,61056937.16621785,61056937.16622235,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000LR,175,0000LR,LITTLE RIVER,050,37050,State Senate District 50,44162388.8248664,44162388.824868396,0.9999999999999541,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000LR,175,0000LR,LITTLE RIVER,048,37048,State Senate District 48,2.0241681203642754e-06,44162388.824868396,4.583466099153675e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000PF,175,0000PF,PISGAH FOREST,050,37050,State Senate District 50,122997997.32340854,122997997.32340854,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000RE,175,0000RE,ROSMAN EASTATOE,050,37050,State Senate District 50,80869682.37270074,80869682.37270382,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371750000WC,175,0000WC,WILLIAMSON CREEK,050,37050,State Senate District 50,18637088.6068995,18637088.606899496,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37175000TC1,175,000TC1,TRANSYLVANIA COUNTY 1,050,37050,State Senate District 50,147370431.44573045,147370431.44573063,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37175000TC7,175,000TC7,TRANSYLVANIA COUNTY 7,050,37050,State Senate District 50,158492839.63466352,158492839.63466585,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000001,177,000001,ALLIGATOR,003,37003,State Senate District 3,534270984.3570792,534270984.3570908,0.9999999999999786,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000001,177,000001,ALLIGATOR,001,37001,State Senate District 1,1.1477165379792298e-05,534270984.3570908,2.1481917820416962e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000002,177,000002,COLUMBIA,003,37003,State Senate District 3,315909490.3435382,315909490.3435384,0.9999999999999996,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000002,177,000002,COLUMBIA,001,37001,State Senate District 1,1.257462988902701e-07,315909490.3435384,3.980453349265521e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000003,177,000003,GUMNECK,003,37003,State Senate District 3,410710440.2403156,410710440.2403229,0.9999999999999806,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000003,177,000003,GUMNECK,001,37001,State Senate District 1,8.016310657137099e-06,410710440.2403229,1.951815652031252e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000014,177,000014,KILKENNY,003,37003,State Senate District 3,109139848.3779108,109139848.37791811,0.999999999999933,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000014,177,000014,KILKENNY,001,37001,State Senate District 1,7.3110717210373105e-06,109139848.37791811,6.698810589988446e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000015,177,000015,SCUPPERNONG,003,37003,State Senate District 3,69281354.43648417,69281354.43648428,0.999999999999998,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000015,177,000015,SCUPPERNONG,001,37001,State Senate District 1,1.4246937079343902e-07,69281354.43648428,2.056388359497965e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000016,177,000016,SOUTH FORK,003,37003,State Senate District 3,107366419.75782962,107366419.757833,0.9999999999999689,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37177000016,177,000016,SOUTH FORK,001,37001,State Senate District 1,3.3417135795538926e-06,107366419.757833,3.1124383090087124e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000001,179,000001,BENTON HEIGHTS CHURCH OF GOD,035,37035,State Senate District 35,5221367.029918641,5221367.029918641,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000002,179,000002,MONROE MIDDLE SCHOOL,035,37035,State Senate District 35,3768132.5953835403,3768132.5953835384,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000003,179,000003,ST. LUKES LUTHERAN CHURCH,035,37035,State Senate District 35,5606381.215946514,5606381.215947346,0.9999999999998517,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000003,179,000003,ST. LUKES LUTHERAN CHURCH,029,37029,State Senate District 29,8.321491157869737e-07,5606381.215947346,1.4842892121212277e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000004,179,000004,SUTTON PARK RECREATION CENTER,035,37035,State Senate District 35,13306572.578671599,13306572.578673664,0.9999999999998459,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000004,179,000004,SUTTON PARK RECREATION CENTER,029,37029,State Senate District 29,2.0500414234642366e-06,13306572.578673664,1.5406231855300015e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000005,179,000005,SPCC CONFERENCE CENTER,035,37035,State Senate District 35,20524944.379065286,20524944.37906529,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000006,179,000006,BENTON HEIGHTS PRESBYTERIAN CHURCH,035,37035,State Senate District 35,28607127.287721626,28607127.287721638,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000007,179,000007,MT. CARMEL METHODIST CHURCH,035,37035,State Senate District 35,49139971.75240383,49139971.75240688,0.9999999999999388,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000007,179,000007,MT. CARMEL METHODIST CHURCH,029,37029,State Senate District 29,3.004594681376598e-06,49139971.75240688,6.114359805730729e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000008,179,000008,WINGATE COMMUNITY CENTER,029,37029,State Senate District 29,14621949.060938485,14621949.060939888,0.9999999999999055,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000008,179,000008,WINGATE COMMUNITY CENTER,035,37035,State Senate District 35,1.3815993355761826e-06,14621949.060939888,9.448804190317542e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000009,179,000009,BEAVER LANE VFD,029,37029,State Senate District 29,5089100.346653815,5089100.346653817,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000010,179,000010,ELLEN FITZGERALD SENIOR CENTER,035,37035,State Senate District 35,2255864.3999628816,2255864.3999628806,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000011,179,000011,EUTO BAPTIST CHURCH,035,37035,State Senate District 35,149534277.79563415,149534277.79564342,0.99999999999994,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000011,179,000011,EUTO BAPTIST CHURCH,029,37029,State Senate District 29,7.658476096045902e-06,149534277.79564342,5.1215522012365256e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000011,179,000011,EUTO BAPTIST CHURCH,033,37033,State Senate District 33,1.3054886220370662e-06,149534277.79564342,8.730363641580401e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000012,179,000012,BETHLEHEM PRESBYTERIAN CHURCH,035,37035,State Senate District 35,83853987.93921325,83853987.93921432,0.9999999999999876,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000012,179,000012,BETHLEHEM PRESBYTERIAN CHURCH,033,37033,State Senate District 33,1.0464975515532245e-06,83853987.93921432,1.2479997401099516e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000013,179,000013,UNIONVILLE VFD,035,37035,State Senate District 35,40333538.8758323,40333538.87583237,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000014,179,000014,INDIAN TRAIL LIBRARY,035,37035,State Senate District 35,13775798.448946668,13775798.448946657,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000015,179,000015,STALLINGS UNITED METHODIST CHURCH,035,37035,State Senate District 35,8632204.681764383,8632204.681764387,0.9999999999999984,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000015,179,000015,STALLINGS UNITED METHODIST CHURCH,042,37042,State Senate District 42,1.3105623712238341e-08,8632204.681764387,1.518224392885873e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000016,179,000016,HEMBY BRIDGE ELEMENTARY SCHOOL,035,37035,State Senate District 35,19637132.196218412,19637132.19621839,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000018,179,000018,PROVIDENCE VFD,035,37035,State Senate District 35,12796861.801090056,12796861.801090129,0.9999999999999952,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000018,179,000018,PROVIDENCE VFD,042,37042,State Senate District 42,6.108759228841474e-08,12796861.801090129,4.773638509029684e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000019,179,000019,MINERAL SPRINGS VFD,035,37035,State Senate District 35,42391160.13511588,42391160.135116234,0.9999999999999907,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000019,179,000019,MINERAL SPRINGS VFD,029,37029,State Senate District 29,3.9136515043081046e-07,42391160.135116234,9.232234956141453e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000021,179,000021,WALKERSVILLE PRESBYTERIAN CHURCH,029,37029,State Senate District 29,74600545.82945967,74600545.82946204,0.9999999999999715,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000021,179,000021,WALKERSVILLE PRESBYTERIAN CHURCH,035,37035,State Senate District 35,2.1246489943217933e-06,74600545.82946204,2.848034113823751e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000022,179,000022,TIRZAH PRESBYTERIAN CHURCH,029,37029,State Senate District 29,45217345.81319742,45217345.8131997,0.9999999999999732,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000022,179,000022,TIRZAH PRESBYTERIAN CHURCH,035,37035,State Senate District 35,1.2099733321238647e-06,45217345.8131997,2.6759052535336603e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000023,179,000023,GRIFFITH ROAD VFD,035,37035,State Senate District 35,31888254.71717795,31888254.71718246,0.999999999999857,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000023,179,000023,GRIFFITH ROAD VFD,029,37029,State Senate District 29,4.561944850831187e-06,31888254.71718246,1.4306034906241046e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000024,179,000024,PROSPECT ELEMENTARY SCHOOL,029,37029,State Senate District 29,109248577.68016838,109248577.68017182,0.9999999999999946,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000024,179,000024,PROSPECT ELEMENTARY SCHOOL,035,37035,State Senate District 35,5.947180403391569e-07,109248577.68017182,5.443714261253136e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000025,179,000025,ROCK REST ELEMENTARY SCHOOL,029,37029,State Senate District 29,71910687.56626718,71910687.56626798,0.9999999999999879,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000025,179,000025,ROCK REST ELEMENTARY SCHOOL,035,37035,State Senate District 35,8.697366619189869e-07,71910687.56626798,1.2094678709857922e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000026,179,000026,UNION BAPTIST CHURCH,029,37029,State Senate District 29,131055082.97076601,131055082.97076793,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000027,179,000027,ALLENS CROSSROADS VFD,029,37029,State Senate District 29,115661539.19613005,115661539.19613014,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000030,179,000030,GRACE UNITED METHODIST CHURCH,035,37035,State Senate District 35,14137311.043772593,14137311.043772595,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000031,179,000031,GRACE BAPTIST CHURCH,035,37035,State Senate District 35,22654938.148733966,22654938.148733944,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000032,179,000032,FAIRVIEW ELEMENTARY SCHOOL,035,37035,State Senate District 35,40021431.99788579,40021431.9978859,0.9999999999999983,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000032,179,000032,FAIRVIEW ELEMENTARY SCHOOL,040,37040,State Senate District 40,6.817334432640109e-08,40021431.9978859,1.7034209153236286e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000033,179,000033,WAXHAW ELEMENTARY SCHOOL,035,37035,State Senate District 35,45236771.47638247,45236771.476388,0.9999999999998775,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000033,179,000033,WAXHAW ELEMENTARY SCHOOL,029,37029,State Senate District 29,5.544294597800107e-06,45236771.476388,1.225616775214392e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000034,179,000034,MIDWAY BAPTIST CHURCH,035,37035,State Senate District 35,69904814.39146152,69904814.39146653,0.999999999999931,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000034,179,000034,MIDWAY BAPTIST CHURCH,029,37029,State Senate District 29,4.822205165890952e-06,69904814.39146653,6.898244717290351e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000035,179,000035,ROCK HILL AME ZION CHURCH,035,37035,State Senate District 35,4592261.543204883,4592261.543204868,0.9999999999999998,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000035,179,000035,ROCK HILL AME ZION CHURCH,040,37040,State Senate District 40,8.175983342499464e-10,4592261.543204868,1.7803827734065796e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000036,179,000036,CROSSROADS AME ZION CHURCH,029,37029,State Senate District 29,113554809.91452903,113554809.91452967,0.9999999999999952,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000036,179,000036,CROSSROADS AME ZION CHURCH,035,37035,State Senate District 35,5.374695451939031e-07,113554809.91452967,4.7331288353038115e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000039,179,000039,PORTER RIDGE ELEMENTARY SCHOOL,035,37035,State Senate District 35,36383722.95057049,36383722.95057052,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000040,179,000040,SPIRIT OF JOY LUTHERAN CHURCH,035,37035,State Senate District 35,12242769.822685016,12242769.82268501,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000041,179,000041,WEDDINGTON ELEMENTARY SCHOOL,035,37035,State Senate District 35,23731962.068785425,23731962.06878546,0.9999999999999994,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000041,179,000041,WEDDINGTON ELEMENTARY SCHOOL,042,37042,State Senate District 42,1.2426136869686868e-08,23731962.06878546,5.236034354711413e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37179000042,179,000042,NEW SALEM BAPTIST CHURCH,035,37035,State Senate District 35,11810782.262908313,11810782.262908302,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
