vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37183001-16,183,001-16,01-16,02,3702,Congressional District 2,5437061.818554055,5437061.818554058,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-17,183,001-17,01-17,02,3702,Congressional District 2,1425942.245067845,1425942.2450678453,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-18,183,001-18,01-18,02,3702,Congressional District 2,4555978.934952934,4555978.934952931,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-19,183,001-19,01-19,13,3713,Congressional District 13,2888007.023564447,2888007.023564605,0.999999999999946,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-19,183,001-19,01-19,02,3702,Congressional District 2,1.5591166599733378e-07,2888007.023564605,5.398590263984035e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-20,183,001-20,01-20,13,3713,Congressional District 13,2561381.429463098,2561381.4294632273,0.9999999999999484,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-20,183,001-20,01-20,02,3702,Congressional District 2,1.320185467928905e-07,2561381.4294632273,5.154193173820139e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-21,183,001-21,01-21,13,3713,Congressional District 13,10008106.612732967,10008106.612733215,0.9999999999999748,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-21,183,001-21,01-21,02,3702,Congressional District 2,2.51925647619611e-07,10008106.612733215,2.517215866776323e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-22,183,001-22,01-22,13,3713,Congressional District 13,5720020.028410313,5720020.028410318,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-23,183,001-23,01-23,02,3702,Congressional District 2,7430881.619553372,7430881.619553996,0.9999999999999158,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-23,183,001-23,01-23,13,3713,Congressional District 13,6.254543152786499e-07,7430881.619553996,8.416959753911269e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-25,183,001-25,01-25,13,3713,Congressional District 13,816218.5627061009,816218.5627063551,0.999999999999689,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-25,183,001-25,01-25,02,3702,Congressional District 2,2.538594575186349e-07,816218.5627063551,3.110189710423973e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-26,183,001-26,01-26,13,3713,Congressional District 13,2599484.6615728266,2599484.661572826,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-27,183,001-27,01-27,02,3702,Congressional District 2,4013149.219420425,4013149.219422074,0.9999999999995893,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-27,183,001-27,01-27,13,3713,Congressional District 13,1.6480309648412954e-06,4013149.219422074,4.1065778388340755e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-28,183,001-28,01-28,02,3702,Congressional District 2,7269235.6564253615,7269235.656426416,0.9999999999998557,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-28,183,001-28,01-28,13,3713,Congressional District 13,1.0489455304642757e-06,7269235.656426416,1.442992881290001e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-29,183,001-29,01-29,02,3702,Congressional District 2,2956577.5393086276,2956577.53930863,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-30,183,001-30,01-30,02,3702,Congressional District 2,1741043.7473912877,1741043.7473912875,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-31,183,001-31,01-31,02,3702,Congressional District 2,4415413.7129812315,4415413.712981233,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-32,183,001-32,01-32,02,3702,Congressional District 2,3570286.66097465,3570286.660975336,0.9999999999998079,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-32,183,001-32,01-32,13,3713,Congressional District 13,6.857305694292774e-07,3570286.660975336,1.920659696389613e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-33,183,001-33,01-33,02,3702,Congressional District 2,2485608.92424664,2485608.9242466427,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-34,183,001-34,01-34,13,3713,Congressional District 13,1347217.4936839188,1347217.493684245,0.9999999999997563,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-34,183,001-34,01-34,02,3702,Congressional District 2,3.2829789626076067e-07,1347217.493684245,2.436858916988686e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-35,183,001-35,01-35,13,3713,Congressional District 13,4433947.908238222,4433947.908238221,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-36,183,001-36,01-36,02,3702,Congressional District 2,2982825.003838251,2982825.0038382527,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-37,183,001-37,01-37,02,3702,Congressional District 2,2097098.2073900297,2097098.2073900292,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-38,183,001-38,01-38,02,3702,Congressional District 2,3829865.1482817074,3829865.1482817065,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-39,183,001-39,01-39,02,3702,Congressional District 2,2889761.829460832,2889761.8294608295,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-40,183,001-40,01-40,13,3713,Congressional District 13,7893467.655724248,7893467.65572425,0.9999999999999991,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-40,183,001-40,01-40,02,3702,Congressional District 2,6.2051209898680935e-09,7893467.65572425,7.861083696679506e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-41,183,001-41,01-41,02,3702,Congressional District 2,1996855.5709178892,1997052.9688595359,0.9999011553800882,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-41,183,001-41,01-41,13,3713,Congressional District 13,197.39794165081395,1997052.9688595359,9.88446199118806e-05,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-42,183,001-42,01-42,02,3702,Congressional District 2,5113926.143121697,5113926.1431217035,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-43,183,001-43,01-43,02,3702,Congressional District 2,2321969.4999498096,2321969.4999498106,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-44,183,001-44,01-44,02,3702,Congressional District 2,2960600.4050287376,2960600.405028736,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-45,183,001-45,01-45,02,3702,Congressional District 2,2160186.821467213,2160186.8214672147,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-46,183,001-46,01-46,02,3702,Congressional District 2,4189105.6720814793,4189105.672081481,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-47,183,001-47,01-47,02,3702,Congressional District 2,2922143.438531737,2922143.4385317327,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-48,183,001-48,01-48,02,3702,Congressional District 2,2873207.496667136,2873207.4966677045,0.9999999999997995,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-48,183,001-48,01-48,13,3713,Congressional District 13,5.760405897430629e-07,2873207.4966677045,2.004869437418436e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-49,183,001-49,01-49,02,3702,Congressional District 2,2905582.4367103097,2905582.4367103083,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-50,183,001-50,01-50,13,3713,Congressional District 13,3386253.9402257213,3386253.9402257204,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-51,183,001-51,01-51,02,3702,Congressional District 2,1214225.7394543274,1214225.7394543276,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-01,183,002-01,02-01,02,3702,Congressional District 2,9812738.550259642,9812738.550259652,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-02,183,002-02,02-02,02,3702,Congressional District 2,38909083.15641938,38909083.15641939,0.9999999999999998,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-02,183,002-02,02-02,04,3704,Congressional District 4,9.493079389146907e-09,38909083.15641939,2.4398106095133463e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-03,183,002-03,02-03,02,3702,Congressional District 2,20092178.82160046,20092178.821600497,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-04,183,002-04,02-04,02,3702,Congressional District 2,16919494.709044006,16919494.709043987,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-05,183,002-05,02-05,02,3702,Congressional District 2,2970443.7843779176,2970443.78437792,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183002-06,183,002-06,02-06,02,3702,Congressional District 2,9679766.166048173,9679766.16604817,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183003-00,183,003-00,03-00,13,3713,Congressional District 13,101814082.51238813,101814082.51238838,0.9999999999999971,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183003-00,183,003-00,03-00,09,3709,Congressional District 9,2.959242644356671e-07,101814082.51238838,2.906516045063412e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-01,183,004-01,04-01,02,3702,Congressional District 2,2253129.596800688,2253129.596800688,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-02,183,004-02,04-02,02,3702,Congressional District 2,5787751.269573892,5787751.269574294,0.9999999999999317,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-02,183,004-02,04-02,13,3713,Congressional District 13,3.951313525371494e-07,5787751.269574294,6.827027184362969e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-03,183,004-03,04-03,02,3702,Congressional District 2,2885425.345250872,2885425.345251224,0.999999999999879,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-03,183,004-03,04-03,13,3713,Congressional District 13,3.4905819971400246e-07,2885425.345251224,1.209728750350363e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-04,183,004-04,04-04,02,3702,Congressional District 2,1672850.6436182195,1672850.6436186782,0.9999999999997269,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-04,183,004-04,04-04,13,3713,Congressional District 13,4.5696985468031415e-07,1672850.6436186782,2.7316835272980875e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-05,183,004-05,04-05,02,3702,Congressional District 2,19099679.923212953,19099679.923212983,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-06,183,004-06,04-06,13,3713,Congressional District 13,4085005.698922958,4085005.698923325,0.9999999999999084,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-06,183,004-06,04-06,02,3702,Congressional District 2,3.738964276696886e-07,4085005.698923325,9.152898556989403e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-07,183,004-07,04-07,13,3713,Congressional District 13,5247661.975535307,5247661.975535304,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-08,183,004-08,04-08,02,3702,Congressional District 2,2788779.6705476064,2788779.670547602,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-09,183,004-09,04-09,02,3702,Congressional District 2,4221845.90124755,4221845.901247551,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-10,183,004-10,04-10,02,3702,Congressional District 2,3354323.1804410657,3354323.1804416706,0.9999999999998211,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-10,183,004-10,04-10,13,3713,Congressional District 13,5.997854153202097e-07,3354323.1804416706,1.7880966831622812e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-11,183,004-11,04-11,02,3702,Congressional District 2,2331753.1424578065,2331753.142457805,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-12,183,004-12,04-12,13,3713,Congressional District 13,4116807.2764050956,4116807.27640558,0.9999999999998808,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-12,183,004-12,04-12,02,3702,Congressional District 2,4.90902736767707e-07,4116807.27640558,1.192435554564793e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-13,183,004-13,04-13,02,3702,Congressional District 2,4550548.356389554,4550548.35639018,0.9999999999998622,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-13,183,004-13,04-13,13,3713,Congressional District 13,6.272824808384227e-07,4550548.35639018,1.3784766839309623e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-14,183,004-14,04-14,02,3702,Congressional District 2,2082552.8854426148,2082552.8854433894,0.9999999999996261,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-14,183,004-14,04-14,13,3713,Congressional District 13,7.785148252029204e-07,2082552.8854433894,3.7382715735315784e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-15,183,004-15,04-15,02,3702,Congressional District 2,3069326.0942977965,3069326.094297797,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-16,183,004-16,04-16,13,3713,Congressional District 13,1939693.8618068402,1939693.861807263,0.9999999999997821,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-16,183,004-16,04-16,02,3702,Congressional District 2,4.227810932486782e-07,1939693.861807263,2.1796279380642166e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-17,183,004-17,04-17,02,3702,Congressional District 2,1882691.8544617735,1882691.8544617733,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-18,183,004-18,04-18,02,3702,Congressional District 2,6325933.127335127,6325933.127335116,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-19,183,004-19,04-19,02,3702,Congressional District 2,1615886.8955925328,1615886.8955925335,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-20,183,004-20,04-20,02,3702,Congressional District 2,3580434.6887392383,3580434.688739238,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183004-21,183,004-21,04-21,02,3702,Congressional District 2,1412685.9205522048,1412685.9205522044,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-01,183,005-01,05-01,02,3702,Congressional District 2,4112836.1504839878,4112836.1504839906,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-03,183,005-03,05-03,02,3702,Congressional District 2,10009446.070454841,10009446.070454832,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-05,183,005-05,05-05,02,3702,Congressional District 2,39760323.04330902,39760338.41731807,0.9999996133330429,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-05,183,005-05,05-05,04,3704,Congressional District 4,15.374009068966984,39760338.41731807,3.8666695709689065e-07,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-06,183,005-06,05-06,02,3702,Congressional District 2,6810051.752861304,6810051.752861301,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-07,183,005-07,05-07,02,3702,Congressional District 2,14531075.171120223,14531075.17112026,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-08,183,005-08,05-08,02,3702,Congressional District 2,18738055.438924693,18738055.43892482,0.9999999999999908,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183005-08,183,005-08,05-08,04,3704,Congressional District 4,1.7134411674370837e-07,18738055.43892482,9.14417813001943e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-04,183,006-04,06-04,13,3713,Congressional District 13,6044254.593093435,6044254.59309343,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-05,183,006-05,06-05,13,3713,Congressional District 13,7519601.467926059,7519601.467926065,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-06,183,006-06,06-06,13,3713,Congressional District 13,7585415.293430084,7585415.293430085,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-07,183,006-07,06-07,13,3713,Congressional District 13,8207524.164646816,8207524.164646814,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-08,183,006-08,06-08,13,3713,Congressional District 13,4509616.431382958,4509616.431382961,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-09,183,006-09,06-09,13,3713,Congressional District 13,35543273.73436017,35543273.7343602,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-10,183,006-10,06-10,13,3713,Congressional District 13,45862987.79595477,45862987.79595488,0.9999999999999971,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183006-10,183,006-10,06-10,09,3709,Congressional District 9,1.354778968807441e-07,45862987.79595488,2.9539701487283654e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-01,183,007-01,07-01,02,3702,Congressional District 2,2925725.0417359215,2925725.0417359225,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-02,183,007-02,07-02,02,3702,Congressional District 2,1848854.411963976,1848854.411963977,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-03,183,007-03,07-03,02,3702,Congressional District 2,2032030.2898601172,2032030.289860116,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-04,183,007-04,07-04,02,3702,Congressional District 2,3537905.856845779,3537905.8568457793,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-05,183,007-05,07-05,02,3702,Congressional District 2,2472352.9308545496,2472352.9308545487,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-06,183,007-06,07-06,02,3702,Congressional District 2,3479570.65091563,3479570.6509156344,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-07,183,007-07,07-07,02,3702,Congressional District 2,3181215.8553328374,3181215.8553328374,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-09,183,007-09,07-09,02,3702,Congressional District 2,3364686.287218897,3364686.2872188906,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-10,183,007-10,07-10,02,3702,Congressional District 2,17467863.062339727,17467863.06233976,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-11,183,007-11,07-11,02,3702,Congressional District 2,1689196.423575049,1689196.4235750497,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-12,183,007-12,07-12,02,3702,Congressional District 2,3741173.4601127156,3741173.4601127193,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183007-13,183,007-13,07-13,02,3702,Congressional District 2,2169657.9528447897,2169657.9528447846,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-02,183,008-02,08-02,02,3702,Congressional District 2,5552562.0668467665,5552562.0668467805,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-03,183,008-03,08-03,02,3702,Congressional District 2,12552886.11858849,12552886.414021397,0.9999999764649415,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-03,183,008-03,08-03,04,3704,Congressional District 4,0.29543291449171694,12552886.414021397,2.3535058372050776e-08,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-04,183,008-04,08-04,02,3702,Congressional District 2,6504145.013862201,6504145.013862198,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-05,183,008-05,08-05,02,3702,Congressional District 2,3342640.134580962,3342640.1345809605,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-06,183,008-06,08-06,02,3702,Congressional District 2,1383452.5217389516,1383452.5217389523,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-07,183,008-07,08-07,02,3702,Congressional District 2,8759925.192273647,8759925.192273647,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-08,183,008-08,08-08,02,3702,Congressional District 2,6235866.019779357,6235866.019779418,0.9999999999999907,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-08,183,008-08,08-08,04,3704,Congressional District 4,5.8011776292226855e-08,6235866.019779418,9.302922177644691e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-09,183,008-09,08-09,02,3702,Congressional District 2,2268236.549798683,2268236.549798683,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-10,183,008-10,08-10,02,3702,Congressional District 2,3445302.707899851,3445302.7078998527,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183008-11,183,008-11,08-11,02,3702,Congressional District 2,5453456.349933814,5453456.349933807,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183009-01,183,009-01,09-01,02,3702,Congressional District 2,67152889.62425987,67152889.62426098,0.999999999999982,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183009-01,183,009-01,09-01,01,3701,Congressional District 1,1.2119862292145995e-06,67152889.62426098,1.8048161977779308e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183009-02,183,009-02,09-02,02,3702,Congressional District 2,31203968.401936986,31204708.205609053,0.9999762919214933,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183009-02,183,009-02,09-02,13,3713,Congressional District 13,739.8036719179468,31204708.205609053,2.3708078506722598e-05,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183009-03,183,009-03,09-03,02,3702,Congressional District 2,41034640.001592115,41034640.00159521,0.9999999999999264,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183009-03,183,009-03,09-03,01,3701,Congressional District 1,3.0202272620538293e-06,41034640.00159521,7.360189493404656e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183010-01,183,010-01,10-01,02,3702,Congressional District 2,24658698.094107457,24658698.09410746,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183010-02,183,010-02,10-02,02,3702,Congressional District 2,35851864.97997035,35851864.97997017,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183010-03,183,010-03,10-03,02,3702,Congressional District 2,16033701.364889147,16033701.364890255,0.9999999999999317,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183010-03,183,010-03,10-03,13,3713,Congressional District 13,1.0956437096412296e-06,16033701.364890255,6.833379796136236e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183010-04,183,010-04,10-04,02,3702,Congressional District 2,49991181.00819087,60552031.873068,0.8255904791598857,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183010-04,183,010-04,10-04,13,3713,Congressional District 13,10560850.864877118,60552031.873068,0.17440952084011432,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
