county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
PASQUOTANK,PASQUOTANK - SAL,SAL,SALEM,243575724.1742952,PASQUOTANK - SAL,SAL,SALEM,243575618.7811652,243559981.12491086,0.9999353669195168,0.9999357995831742,0.9998711748010977,1,1,True,True
PASQUOTANK,PASQUOTANK - SOUTH,SOUTH,SOUTH ELIZABETH CITY,6507626.822243411,PASQUOTANK - SOUTH,SOUTH,SOUTH ELIZABETH CITY,6507624.015561447,6503348.53634032,0.9993425735648411,0.9993430045726516,0.9986864414224558,1,1,True,True
PASQUOTANK,PASQUOTANK - WEST,WEST,WEST ELIZABETH CITY,5932537.63078425,PASQUOTANK - WEST,WEST,WEST ELIZABETH CITY,5932535.073207591,5927333.847638354,0.9991228402633481,0.9991232709954423,0.998247647973942,1,1,True,True
PENDER,PENDER - BW01,BW01,BURGAW,323212143.76214516,PENDER - BW01,BW01,BURGAW,323212000.71054685,323175573.26364994,0.9998868529564838,0.999887295500115,0.9997741739580809,1,1,True,True
PENDER,PENDER - CL05,CL05,COLUMBIA,255526559.33222046,PENDER - CL05,CL05,COLUMBIA,255526446.463271,255509318.19912636,0.9999325270408713,0.9999329687224876,0.999865504808348,1,1,True,True
PENDER,PENDER - LT18,LT18,LOWER TOPSAIL,159066062.345174,PENDER - LT18,LT18,LOWER TOPSAIL,159065991.5807592,159044539.27598923,0.9998646910040554,0.9998651358184313,0.999729863314231,1,1,True,True
PENDER,PENDER - MC07,MC07,MALPASS CORNER,381354886.85027695,PENDER - MC07,MC07,MALPASS CORNER,381354717.9026866,381320750.1840074,0.9999104858297438,0.9999109288096237,0.9998214305842112,1,1,True,True
PENDER,PENDER - MT19,MT19,MIDDLE TOPSAIL,24420520.160407472,PENDER - MT19,MT19,MIDDLE TOPSAIL,24420509.30326089,24413554.27864599,0.999714752932545,0.9997151973970514,0.9994301127615137,1,1,True,True
PENDER,PENDER - PL18,PL18,PENDERLEA,232104912.503999,PENDER - PL18,PL18,PENDERLEA,232104810.04498252,232084838.26710305,0.9999135122273829,0.9999139536234704,0.9998274807334881,1,1,True,True
PENDER,PENDER - RP21,RP21,ROCKY POINT,396068487.1958145,PENDER - RP21,RP21,ROCKY POINT,396068311.54533887,396033981.025937,0.9999128782748615,0.9999133217215286,0.9998262150982,1,1,True,True
PENDER,PENDER - SC13,SC13,SURF CITY,138123087.29393452,PENDER - SC13,SC13,SURF CITY,138123025.84663972,138107314.04168707,0.9998858029272552,0.9998862477501029,0.9997720766547454,1,1,True,True
PENDER,PENDER - SH12,SH12,SCOTTS HILL,21506005.519956402,PENDER - SH12,SH12,SCOTTS HILL,21505995.9494209,21499341.617624562,0.9996901376071137,0.9996905824862988,0.9993809117877587,1,1,True,True
PENDER,PENDER - SP15,SP15,SLOOP POINT,156353188.6148715,PENDER - SP15,SP15,SLOOP POINT,156353119.21385637,156340823.9724754,0.9999209185146422,0.9999213623530968,0.9998422933043223,1,1,True,True
PENDER,PENDER - UH08,UH08,UPPER HOLLY,273782727.187029,PENDER - UH08,UH08,UPPER HOLLY,273782606.1502907,273758499.93338376,0.9999115091960177,0.9999119512475758,0.9998234760252279,1,1,True,True
PENDER,PENDER - UT14,UT14,UPPER TOPSAIL,57961317.02298344,PENDER - UT14,UT14,UPPER TOPSAIL,57961291.27391309,57944642.317361586,0.9997123132033863,0.9997127573215575,0.9994252357492996,1,1,True,True
PERQUIMANS,PERQUIMANS - BELVID,BELVID,BELVIDERE,69750426.66110753,PERQUIMANS - BELVID,BELVID,BELVIDERE,69750396.63251008,69741981.2470803,0.9998789195359583,0.9998793499989094,0.9997582987480531,1,1,True,True
PERQUIMANS,PERQUIMANS - BETHEL,BETHEL,BETHEL,245968042.665629,PERQUIMANS - BETHEL,BETHEL,BETHEL,245967936.25347653,245942042.6643142,0.9998942952058608,0.9998947277862443,0.9997890452453131,1,1,True,True
PERQUIMANS,PERQUIMANS - EAST H,EAST H,EAST HERTFORD,30075303.796965636,PERQUIMANS - EAST H,EAST H,EAST HERTFORD,30075290.809090916,30065079.485774595,0.9996600429621572,0.9996604746607061,0.9993207483925184,1,1,True,True
PERQUIMANS,PERQUIMANS - NEW HO,NEW HO,NEW HOPE,198976903.82768312,PERQUIMANS - NEW HO,NEW HO,NEW HOPE,198976817.81448787,198960146.99546131,0.999915785038869,0.9999162172799341,0.9998320164291348,1,1,True,True
PERQUIMANS,PERQUIMANS - NICANO,NICANO,NICANOR,93448432.38220552,PERQUIMANS - NICANO,NICANO,NICANOR,93448392.17300345,93438397.11983444,0.9998926117633516,0.999893041999583,0.9997856767325348,1,1,True,True
PERQUIMANS,PERQUIMANS - PARKVI,PARKVI,PARKVILLE,120468720.71132115,PERQUIMANS - PARKVI,PARKVI,PARKVILLE,120468668.76293162,120452949.40168363,0.9998690837792218,0.9998695149418566,0.9997386328818348,1,1,True,True
PERQUIMANS,PERQUIMANS - WEST H,WEST H,WEST HERTFORD,93241895.12925257,PERQUIMANS - WEST H,WEST H,WEST HERTFORD,93241854.90600535,93230952.6467454,0.9998826441430432,0.9998830754785933,0.9997657470619769,1,1,True,True
PERSON,PERSON - ALVI,ALVI,ALLENSVILLE,125313923.37067512,PERSON - ALVI,ALVI,ALLENSVILLE,125313870.27955386,125302535.48312949,0.99990912512162,0.9999095487482823,0.999818690307905,1,1,True,True
PERSON,PERSON - CUCL,CUCL,CUNNINGHAM/CHUB LAKE,156005234.7050921,PERSON - CUCL,CUCL,CUNNINGHAM/CHUB LAKE,156005168.83536637,155988447.375072,0.9998923925209828,0.9998928147033896,0.9997852302897746,1,1,True,True
PERSON,PERSON - FLHE,FLHE,FLAT RIVER,120444379.37853442,PERSON - FLHE,FLHE,FLAT RIVER,120444328.2764138,120432733.68952866,0.9999033106479036,0.9999037348868888,0.9998070641486192,1,1,True,True
PERSON,PERSON - HLWY,HLWY,HOLLOWAY,78271533.84203313,PERSON - HLWY,HLWY,HOLLOWAY,78271500.74662521,78262556.47149025,0.999885304783205,0.9998857275630383,0.9997710585562468,1,1,True,True
PERSON,PERSON - MTTZ,MTTZ,MT TIRZAH,120522590.25749315,PERSON - MTTZ,MTTZ,MT TIRZAH,120522539.08238654,120511332.01928702,0.9999065881493081,0.9999070127199041,0.9998136182398212,1,1,True,True
PERSON,PERSON - OLHI,OLHI,OLIVE HILL,99053975.62831075,PERSON - OLHI,OLHI,OLIVE HILL,99053933.72854884,99042616.17818779,0.9998853206037324,0.9998857435546975,0.9997710903611507,1,1,True,True
PERSON,PERSON - PNTH,PNTH,PIEDMONT NORTH,38054171.12034291,PERSON - PNTH,PNTH,PIEDMONT NORTH,38054155.01662677,38047773.20938662,0.9998318735957732,0.9998322967035436,0.9996642266805538,1,1,True,True
PERSON,PERSON - RCOB,RCOB,ROXBORO CENTRAL,47656338.217316635,PERSON - RCOB,RCOB,ROXBORO CENTRAL,47656318.044775635,47649263.50402082,0.9998515472744978,0.9998519705037181,0.999703561722466,1,1,True,True
PERSON,PERSON - ROXL,ROXL,ROXBORO 4,34146090.09475683,PERSON - ROXL,ROXL,ROXBORO 4,34146075.62831241,34139761.50940137,0.9998146614930761,0.9998150850780111,0.9996298151021114,1,1,True,True
PERSON,PERSON - SWST,SWST,SOUTH WEST,130023718.89674984,PERSON - SWST,SWST,SOUTH WEST,130023663.7801967,130011811.84521285,0.9999084240041892,0.9999088478616948,0.9998172885590546,1,1,True,True
PERSON,PERSON - WDSD,WDSD,WOODSDALE,97872032.71970026,PERSON - WDSD,WDSD,WOODSDALE,97871991.36123556,97859931.23583813,0.9998763540152804,0.9998767765401553,0.9997531610238467,1,1,True,True
PITT,PITT - 0101,0101,ARTHUR,85405992.93878353,PITT - 0101,0101,ARTHUR,85405955.83632168,85392183.2835213,0.9998383057817485,0.9998387401362643,0.9996770980591684,1,1,True,True
PITT,PITT - 0200A,0200A,AYDEN A,54704673.740161166,PITT - 0200A,0200A,AYDEN A,54704649.912864275,54694717.45334196,0.9998179993382924,0.9998184348215712,0.9996365002378169,1,1,True,True
PITT,PITT - 0200B,0200B,AYDEN B,33948529.05897569,PITT - 0200B,0200B,AYDEN B,33948514.261878036,33941732.221455134,0.999799789925839,0.9998002257073584,0.9996000956108543,1,1,True,True
PITT,PITT - 0301,0301,BELVOIR,140429479.21223903,PITT - 0301,0301,BELVOIR,140429418.34679064,140415203.6516453,0.9998983435623787,0.9998987769420917,0.9997971410823339,1,1,True,True
PITT,PITT - 0401,0401,BETHEL,107980783.66744529,PITT - 0401,0401,BETHEL,107980736.90497696,107966898.7345151,0.999871412926832,0.9998718459342054,0.9997432918147194,1,1,True,True
PITT,PITT - 0501,0501,CAROLINA,152286766.83513555,PITT - 0501,0501,CAROLINA,152286700.77786508,152265723.93183258,0.999861820539366,0.999862254248563,0.9997241128499452,1,1,True,True
PITT,PITT - 0601,0601,CHICOD,166690953.19743335,PITT - 0601,0601,CHICOD,166690880.5097228,166676014.1408139,0.999910378719823,0.9999108147436533,0.9998212094478409,1,1,True,True
PITT,PITT - 0701,0701,FALKLAND,108778261.54315977,PITT - 0701,0701,FALKLAND,108778214.37373222,108763648.75750564,0.999865664467819,0.9998660980389277,0.9997317984775047,1,1,True,True
PITT,PITT - 0800A,0800A,FARMVILLE A,50013735.27702216,PITT - 0800A,0800A,FARMVILLE A,50013713.57664573,50003793.524541795,0.9998012195564818,0.9998016533587586,0.9996029517544527,1,1,True,True
PITT,PITT - 0800B,0800B,FARMVILLE B,44695993.692089364,PITT - 0800B,0800B,FARMVILLE B,44695974.27350761,44689109.910268806,0.9998459866030056,0.9998464209953943,0.999692454897574,1,1,True,True
PITT,PITT - 0901,0901,FOUNTAIN,68773114.56778659,PITT - 0901,0901,FOUNTAIN,68773084.75924471,68758725.84315962,0.9997907798022905,0.999791213144861,0.9995820802937496,1,1,True,True
PITT,PITT - 1001,1001,GRIFTON,116290244.9857751,PITT - 1001,1001,GRIFTON,116290194.22272207,116276298.37023114,0.999880070632359,0.9998805071005014,0.9997606063908454,1,1,True,True
PITT,PITT - 1101,1101,GRIMESLAND,63418940.34308316,PITT - 1101,1101,GRIMESLAND,63418912.71577496,63407141.7801955,0.9998139583723122,0.9998143939232731,0.9996284213436676,1,1,True,True
PITT,PITT - 1102A,1102A,SIMPSON A,11256091.94117029,PITT - 1102A,1102A,SIMPSON A,11256087.044081382,11251528.84301394,0.9995946107956297,0.9995950456806534,0.9991899846715263,1,1,True,True
PITT,PITT - 1102B,1102B,SIMPSON B,44647617.47592163,PITT - 1102B,1102B,SIMPSON B,44647598.0447441,44635719.77839265,0.9997335199905035,0.999733955086687,0.9994676168307487,1,1,True,True
PITT,PITT - 1201,1201,PACTOLUS,177530381.61161056,PITT - 1201,1201,PACTOLUS,177530304.4408889,177502319.2134564,0.9998419290382896,0.9998423636599922,0.9996843425258721,1,1,True,True
PITT,PITT - 1301,1301,SWIFT CREEK,80983259.09231627,PITT - 1301,1301,SWIFT CREEK,80983223.753884,80973315.6676965,0.999877216294686,0.9998776526084265,0.9997548989439624,1,1,True,True
PITT,PITT - 1403A1,1403A1,WINTERVILLE WEST,38691316.49296136,PITT - 1403A1,1403A1,WINTERVILLE WEST,38691299.65888931,38682057.74979225,0.9997607022968371,0.9997611372794778,0.9995219538675909,1,1,True,True
PITT,PITT - 1403A2,1403A2,WINTERVILLE SOUTH,24812724.503644504,PITT - 1403A2,1403A2,WINTERVILLE SOUTH,24812713.69903469,24806205.657419004,0.9997372780959809,0.9997377134280987,0.9994751293047667,1,1,True,True
PITT,PITT - 1403B,1403B,WINTERVILLE NORTH,6724902.258562847,PITT - 1403B,1403B,WINTERVILLE NORTH,6724899.331974401,6722159.964371558,0.9995922179853548,0.9995926529948459,0.9991852030624205,1,1,True,True
PITT,PITT - 1501,1501,GREENVILLE 1,16088663.245639412,PITT - 1501,1501,GREENVILLE 1,16088656.258034574,16081568.173291251,0.9995590017492545,0.9995594358764559,0.9991188260305245,1,1,True,True
PITT,PITT - 1503,1503,GREENVILLE 3,4277142.938732112,PITT - 1503,1503,GREENVILLE 3,4277141.080730157,4273690.517365145,0.9991928206710832,0.9991932547232173,0.9983873767204016,1,1,True,True
PITT,PITT - 1504A,1504A,GREENVILLE 4A,6582533.333793572,PITT - 1504A,1504A,GREENVILLE 4A,6582530.4740277445,6577682.765192622,0.9992631152240358,0.9992635493516894,0.9985277491353071,1,1,True,True
PITT,PITT - 1504B,1504B,GREENVILLE 4B,7569137.856926032,PITT - 1504B,1504B,GREENVILLE 4B,7569134.567502084,7564445.193001906,0.9993800266274934,0.9993804609419534,0.9987612552890862,1,1,True,True
PITT,PITT - 1505A,1505A,GREENVILLE 5A,4395547.0878510615,PITT - 1505A,1505A,GREENVILLE 5A,4395545.176988807,4392474.9766977085,0.999301085600506,0.9993015200236888,0.9986035812979205,1,1,True,True
PITT,PITT - 1505B,1505B,GREENVILLE 5B,3914895.6215466405,PITT - 1505B,1505B,GREENVILLE 5B,3914893.91968748,3912684.6461034333,0.9994352402574826,0.9994356747259647,0.9988715520401946,1,1,True,True
PITT,PITT - 1506,1506,GREENVILLE 6,3596321.9739234447,PITT - 1506,1506,GREENVILLE 6,3596320.4106105994,3594406.3426947,0.9994673360053314,0.9994677704716599,0.9989356731742685,1,1,True,True
PITT,PITT - 1507,1507,GREENVILLE 7,3265970.3287694557,PITT - 1507,1507,GREENVILLE 7,3265968.9090511245,3262536.3309066235,0.9989485520328882,0.9989489862763273,0.9978997461607401,1,1,True,True
PITT,PITT - 1507B,1507B,GREENVILLE 7B,999527.0895750137,PITT - 1507B,1507B,GREENVILLE 7B,999526.6551106805,998148.8945003594,0.998621152854156,0.9986215869248944,0.9972465357876277,1,1,True,True
PITT,PITT - 1508A,1508A,GREENVILLE 8A,1151295.2399049802,PITT - 1508A,1508A,GREENVILLE 8A,1151294.7395958519,1149734.8439391828,0.9986446604557089,0.9986450944288892,0.997293422628554,1,1,True,True
PITT,PITT - 1508B,1508B,GREENVILLE 8B,2220974.7997701713,PITT - 1508B,1508B,GREENVILLE 8B,2220973.8344753264,2218261.581851378,0.9987783661844907,0.9987788002803784,0.9975601465426978,1,1,True,True
PITT,PITT - 1509,1509,GREENVILLE 9,11986971.360961022,PITT - 1509,1509,GREENVILLE 9,11986966.149186233,11981188.68318759,0.9995175864195135,0.9995180209965776,0.9990360722183986,1,1,True,True
PITT,PITT - 1510A,1510A,GREENVILLE 10A,3036390.109493363,PITT - 1510A,1510A,GREENVILLE 10A,3036388.7890322492,3034745.7819588375,0.999458459725124,0.99945889436842,0.9989179398374524,1,1,True,True
PITT,PITT - 1510B,1510B,GREENVILLE 10B,2730009.2016437757,PITT - 1510B,1510B,GREENVILLE 10B,2730008.0142547195,2727630.6643029363,0.9991287438374173,0.9991291783982428,0.998259438332455,1,1,True,True
PITT,PITT - 1511A,1511A,GREENVILLE 11A,4675624.878013615,PITT - 1511A,1511A,GREENVILLE 11A,4675622.844294162,4673120.375795013,0.9994643491973921,0.9994647839266586,0.9989297061950481,1,1,True,True
PITT,PITT - 1511B,1511B,GREENVILLE 11B,3838556.474875093,PITT - 1511B,1511B,GREENVILLE 11B,3838554.8054724946,3836636.0325360354,0.9994996967345335,0.9995001314208869,0.9990003280771814,1,1,True,True
PITT,PITT - 1512A,1512A,GREENVILLE 12A,12235312.798202422,PITT - 1512A,1512A,GREENVILLE 12A,12235307.47758119,12230687.398604037,0.9996219631100021,0.999622397803601,0.9992446463008979,1,1,True,True
PITT,PITT - 1512B,1512B,GREENVILLE 12B,3838663.582668136,PITT - 1512B,1512B,GREENVILLE 12B,3838661.913077294,3836642.226509054,0.9994734219043815,0.9994738566161925,0.9989478323402271,1,1,True,True
PITT,PITT - 1513A,1513A,GREENVILE 13A,11768558.155668052,PITT - 1513A,1513A,GREENVILE 13A,11768553.033059418,11764533.527547097,0.9996580185892172,0.9996584537197538,0.9993167058341182,1,1,True,True
PITT,PITT - 1513B,1513B,GREENVILLE 13B,11632886.927311243,PITT - 1513B,1513B,GREENVILLE 13B,11632881.864534361,11627915.577851715,0.9995726469714188,0.9995730819980397,0.9991460937030701,1,1,True,True
POLK,POLK - CG05,CG05,COOPERS GAP,127150920.20815311,POLK - CG05,CG05,COOPERS GAP,127150866.434483,127132438.19885904,0.9998546450999818,0.9998550679508467,0.9997097551778811,1,1,True,True
POLK,POLK - CL07,CL07,COLUMBUS-1,60166070.9566858,POLK - CL07,CL07,COLUMBUS-1,60166045.453579456,60153357.02255751,0.9997886859832108,0.9997891097723594,0.9995778848648811,1,1,True,True
POLK,POLK - CL08,CL08,COLUMBUS-2,53005634.13374294,POLK - CL08,CL08,COLUMBUS-2,53005611.645614766,52993640.435863964,0.9997737278673298,0.9997741520307163,0.99954798208115,1,1,True,True
POLK,POLK - GC09,GC09,GREEN CREEK,133720905.26639883,POLK - GC09,GC09,GREEN CREEK,133720848.49747874,133705658.58520097,0.9998859813193196,0.9998864058039681,0.9997724130240607,1,1,True,True
POLK,POLK - SA04,SA04,SALUDA,85558965.21210898,POLK - SA04,SA04,SALUDA,85558928.97904916,85546722.11214231,0.9998569045343604,0.9998573279603601,0.9997142733203309,1,1,True,True
POLK,POLK - TR123,TR123,TRYON,45074266.08451556,POLK - TR123,TR123,TRYON,45074246.97363842,45065164.91278756,0.9997980849713463,0.9997985088723461,0.999596675195457,1,1,True,True
POLK,POLK - WO06,WO06,WHITE OAK,112893888.59849007,POLK - WO06,WO06,WHITE OAK,112893840.78811061,112874484.10741766,0.9998281174356441,0.9998285408614161,0.9996567172286164,1,1,True,True
RANDOLPH,RANDOLPH - AE,AE,ASHEBORO EAST,18794949.70931492,RANDOLPH - AE,AE,ASHEBORO EAST,18794941.681190692,18789274.842265327,0.9996980642599549,0.9996984912737965,0.9993967375513533,1,1,True,True
RANDOLPH,RANDOLPH - AN,AN,ASHEBORO NORTH,16173664.888548445,RANDOLPH - AN,AN,ASHEBORO NORTH,16173657.98667114,16167004.544649858,0.999588198225666,0.9995886247856381,0.9991771616819978,1,1,True,True
RANDOLPH,RANDOLPH - AR,AR,ARCHDALE,23518415.291085552,RANDOLPH - AR,AR,ARCHDALE,23518405.295404833,23509136.574794576,0.9996054701740685,0.9996058950216293,0.9992116760454615,1,1,True,True
RANDOLPH,RANDOLPH - AS,AS,ASHEBORO SOUTH,27321787.078687467,RANDOLPH - AS,AS,ASHEBORO SOUTH,27321775.39970767,27313472.395547364,0.9996956757214982,0.9996961030519124,0.9993919636836164,1,1,True,True
RANDOLPH,RANDOLPH - AW,AW,ASHEBORO WEST,28257757.50920143,RANDOLPH - AW,AW,ASHEBORO WEST,28257745.443692394,28250954.149384297,0.9997592392172339,0.9997596660950312,0.9995190210103924,1,1,True,True
RANDOLPH,RANDOLPH - BC,BC,BACK CREEK,90565790.01732741,RANDOLPH - BC,BC,BACK CREEK,90565751.39313903,90554550.01487127,0.9998758913000815,0.9998763177239137,0.9997522397202853,1,1,True,True
RANDOLPH,RANDOLPH - DR,DR,DEEP RIVER,95491734.14445971,RANDOLPH - DR,DR,DEEP RIVER,95491693.373215,95480219.46169811,0.999879416968759,0.9998798438784403,0.9997592898212905,1,1,True,True
RANDOLPH,RANDOLPH - GR,GR,GRANT,108015658.10667622,RANDOLPH - GR,GR,GRANT,108015611.89002885,108003330.76598462,0.9998858745027557,0.9998863023239943,0.9997722027754019,1,1,True,True
RANDOLPH,RANDOLPH - LB,LB,LIBERTY,59350856.36819013,RANDOLPH - LB,LB,LIBERTY,59350831.06069933,59343506.54606784,0.9998761631664302,0.9998765895186202,0.999752783246799,1,1,True,True
RANDOLPH,RANDOLPH - LC,LC,LEVEL CROSS,43284073.696232654,RANDOLPH - LC,LC,LEVEL CROSS,43284055.27314638,43274871.866494544,0.999787408417177,0.9997878339588588,0.9995753325663103,1,1,True,True
RANDOLPH,RANDOLPH - NM,NM,NEW MARKET,88275844.5869459,RANDOLPH - NM,NM,NEW MARKET,88275807.0155598,88264750.15636353,0.9998743208786698,0.9998747464388026,0.9997490987970377,1,1,True,True
RANDOLPH,RANDOLPH - PR,PR,PROVIDENCE,131689762.7879537,RANDOLPH - PR,PR,PROVIDENCE,131689706.6697294,131674419.01931776,0.9998834854865625,0.9998839115767038,0.9997674241120929,1,1,True,True
RANDOLPH,RANDOLPH - RM,RM,RAMSEUR,80574763.11099973,RANDOLPH - RM,RM,RAMSEUR,80574728.67563412,80563094.59196207,0.9998551839485822,0.9998556112584768,0.9997108370206275,1,1,True,True
RANDOLPH,RANDOLPH - RN,RN,RANDLEMAN,43893332.25967442,RANDOLPH - RN,RN,RANDLEMAN,43893313.548042096,43882756.23522608,0.9997590516849855,0.9997594778802821,0.9995186454441704,1,1,True,True
RANDOLPH,RANDOLPH - SE,SE,SOUTHEAST,167371386.99013758,RANDOLPH - SE,SE,SOUTHEAST,167371315.28842738,167355881.16376576,0.9999073567671831,0.9999077851265312,0.9998151589783033,1,1,True,True
RANDOLPH,RANDOLPH - SO,SO,SOUTHERN,207057517.87695643,RANDOLPH - SO,SO,SOUTHERN,207057429.09132355,207038502.82629278,0.9999081653694171,0.999908594127176,0.9998167762835044,1,1,True,True
RANDOLPH,RANDOLPH - ST,ST,STALEY,81081698.13626677,RANDOLPH - ST,ST,STALEY,81081663.51234657,81073247.57475165,0.9998957772011519,0.9998962041819278,0.9997920030166109,1,1,True,True
RANDOLPH,RANDOLPH - SW,SW,SOUTHWEST,263767848.58280328,RANDOLPH - SW,SW,SOUTHWEST,263767735.8213768,263751957.78300524,0.9999397545990407,0.9999401820760131,0.9998799438821309,1,1,True,True
RANDOLPH,RANDOLPH - TB,TB,TABERNACLE,101507423.26646467,RANDOLPH - TB,TB,TABERNACLE,101507379.99945837,101495556.78221463,0.9998830973748699,0.9998835235699729,0.9997666481744664,1,1,True,True
RANDOLPH,RANDOLPH - TR,TR,TRINITY,79125224.34975219,RANDOLPH - TR,TR,TRINITY,79125190.7062058,79110531.51035735,0.9998143090333634,0.999814734148283,0.9996291119732775,1,1,True,True
RANDOLPH,RANDOLPH - TT,TT,TRINITY TABERNACLE,58636981.915626,RANDOLPH - TT,TT,TRINITY TABERNACLE,58636956.95135466,58625421.980576135,0.9998028558996012,0.9998032815586236,0.9996062150067133,1,1,True,True
RANDOLPH,RANDOLPH - UG,UG,UNION GROVE,232240515.26278174,RANDOLPH - UG,UG,UNION GROVE,232240415.88240343,232225145.57793832,0.9999338199675193,0.999934247859456,0.9998680765293587,1,1,True,True
RICHMOND,RICHMOND - 01,01,ROCKINGHAM 1,53068376.5870792,RICHMOND - 01,01,ROCKINGHAM 1,53068353.54903154,53055628.07161656,0.9997597718965132,0.9997602059124894,0.9995200929919151,1,1,True,True
RICHMOND,RICHMOND - 02,02,ROCKINGHAM 2,74117814.90788132,RICHMOND - 02,02,ROCKINGHAM 2,74117782.76359175,74102109.43855454,0.9997881012905426,0.9997885348906456,0.999576725780589,1,1,True,True
RICHMOND,RICHMOND - 08,08,MARKS CREEK 1,129366416.150993,RICHMOND - 08,08,MARKS CREEK 1,129366359.9259607,129350351.76241773,0.9998758225739475,0.9998762571386245,0.999752110440903,1,1,True,True
RICHMOND,RICHMOND - 09,09,MARKS CREEK 2,106172928.71741496,RICHMOND - 09,09,MARKS CREEK 2,106172882.52238305,106158849.75914517,0.9998673959695765,0.9998678310044476,0.9997352620216674,1,1,True,True
RICHMOND,RICHMOND - 10,10,BEAVER DAM 1,187165587.78252518,RICHMOND - 10,10,BEAVER DAM 1,187165506.64386037,187143311.70467758,0.9998809819790512,0.9998814154403727,0.9997624256434702,1,1,True,True
RICHMOND,RICHMOND - 14,14,STEELES 1,80693210.19122355,RICHMOND - 14,14,STEELES 1,80693175.34559728,80679016.05539864,0.9998240975195897,0.999824529272296,0.9996486885125148,1,1,True,True
RICHMOND,RICHMOND - 21,21,ROCKINGHAM 3,85794175.84810938,RICHMOND - 21,21,ROCKINGHAM 3,85794138.63345692,85778239.48661625,0.9998142489121716,0.9998146825984396,0.9996290003436581,1,1,True,True
RICHMOND,RICHMOND - 22,22,WOLF PIT 1,120996007.20483634,RICHMOND - 22,22,WOLF PIT 1,120995954.60517411,120978794.70478617,0.9998577432392374,0.9998581778998815,0.9997159614836937,1,1,True,True
RICHMOND,RICHMOND - 23,23,WOLF PIT 2,24511743.708494436,RICHMOND - 23,23,WOLF PIT 2,24511733.06366838,24502022.37815666,0.9996034011103662,0.999603835212855,0.999207550435742,1,1,True,True
RICHMOND,RICHMOND - 24,24,MINERAL SPRINGS 1,171240294.9890813,RICHMOND - 24,24,MINERAL SPRINGS 1,171240220.8367132,171219499.0336067,0.9998785568812766,0.999878989859945,0.9997575761293569,1,1,True,True
RICHMOND,RICHMOND - 25,25,MINERAL SPRINGS 2,209298675.30247787,RICHMOND - 25,25,MINERAL SPRINGS 2,209298584.82018355,209273659.41921914,0.9998804775843776,0.9998809098447282,0.9997614158935958,1,1,True,True
ROBESON,ROBESON - 01,01,ALFORDSVILLE,109473683.33710808,ROBESON - 01,01,ALFORDSVILLE,109473635.38261414,109461432.42421407,0.99988809262171,0.9998885306187428,0.9997766481861591,1,1,True,True
ROBESON,ROBESON - 02,02,BACK SWAMP,96121135.80885106,ROBESON - 02,02,BACK SWAMP,96121093.60525255,96107597.67127836,0.999859155455678,0.9998595944608203,0.9997187894616455,1,1,True,True
ROBESON,ROBESON - 03,03,BRITTS,65525752.62024077,ROBESON - 03,03,BRITTS,65525723.788150765,65512362.89333869,0.9997956570299973,0.9997960969518586,0.9995918372971582,1,1,True,True
ROBESON,ROBESON - 04,04,BURNT SWAMP,46217617.60778505,ROBESON - 04,04,BURNT SWAMP,46217597.36749942,46209318.73662446,0.9998204392266381,0.9998208770826157,0.9996413806246185,1,1,True,True
ROBESON,ROBESON - 05A,05A,FAIRMONT,90153654.41824172,ROBESON - 05A,05A,FAIRMONT,90153614.75361687,90141963.05242951,0.9998703173389071,0.9998707572489556,0.999741108104611,1,1,True,True
ROBESON,ROBESON - 07,07,GADDYS,50017042.68305249,ROBESON - 07,07,GADDYS,50017020.67744943,50009252.17003102,0.9998442428299723,0.999844682723737,0.9996889739297439,1,1,True,True
ROBESON,ROBESON - 08,08,EAST HOWELLSVILLE,98618712.7202508,ROBESON - 08,08,EAST HOWELLSVILLE,98618669.43252587,98607442.20177414,0.9998857162280282,0.9998861551183327,0.9997718973646383,1,1,True,True
ROBESON,ROBESON - 09,09,WEST HOWELLSVILLE,85109767.26130456,ROBESON - 09,09,WEST HOWELLSVILLE,85109729.95332487,85095404.92337999,0.9998312492398144,0.9998316875173645,0.9996629935533259,1,1,True,True
ROBESON,ROBESON - 10,10,LUMBER BRIDGE,61756138.386904754,ROBESON - 10,10,LUMBER BRIDGE,61756111.42376198,61745282.80340681,0.9998242185508762,0.999824655081003,0.9996489352658263,1,1,True,True
ROBESON,ROBESON - 11,11,LUMBERTON 1,18278410.143533204,ROBESON - 11,11,LUMBERTON 1,18278402.124700997,18272817.79624358,0.9996940462958369,0.9996944848669309,0.9993887180526024,1,1,True,True
ROBESON,ROBESON - 11A,11A,LUMBERTON 1A,22397262.23164931,ROBESON - 11A,11A,LUMBERTON 1A,22397252.409584384,22392081.29492543,0.9997686799096115,0.9997691183470012,0.9995379050470629,1,1,True,True
ROBESON,ROBESON - 12,12,LUMBERTON 2,19227882.062417496,ROBESON - 12,12,LUMBERTON 2,19227873.624160286,19221124.605403215,0.9996485594725231,0.9996489981737455,0.9992978042721822,1,1,True,True
