vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3715500032A,155,00032A,ST PAULS,043,37043,State House District 43,1.3093347585390691e-06,148578507.9006877,8.812410200096026e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000DR,157,0000DR,DRAPER,065,37065,State House District 65,41198257.13566201,41198257.13566267,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000EC,157,0000EC,EDEN CENTRAL,065,37065,State House District 65,27047113.907820094,27047113.90782014,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000HO,157,0000HO,HOGANS,065,37065,State House District 65,71970754.71275392,71970754.71275379,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000HU,157,0000HU,HUNTSVILLE,065,37065,State House District 65,110088703.05382879,110088703.05383138,0.9999999999999767,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000HU,157,0000HU,HUNTSVILLE,062,37062,State House District 62,2.4490410234368344e-06,110088703.05383138,2.2246070264260433e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000HU,157,0000HU,HUNTSVILLE,057,37057,State House District 57,9.84195176251181e-08,110088703.05383138,8.940019720006398e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000HU,157,0000HU,HUNTSVILLE,091,37091,State House District 91,2.247841323504713e-08,110088703.05383138,2.041845585559819e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000IR,157,0000IR,IRONWORKS,065,37065,State House District 65,92904366.7558916,92904366.75589211,0.9999999999999941,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000IR,157,0000IR,IRONWORKS,059,37059,State House District 59,4.677897407794529e-07,92904366.75589211,5.03517495586164e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000IR,157,0000IR,IRONWORKS,057,37057,State House District 57,7.154251503808115e-08,92904366.75589211,7.70066225477435e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000LI,157,0000LI,LINCOLN,065,37065,State House District 65,212895641.16225642,212895641.1622611,0.9999999999999778,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000LI,157,0000LI,LINCOLN,050,37050,State House District 50,4.740201767464402e-06,212895641.1622611,2.2265377259892307e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000MA,157,0000MA,MATRIMONY,065,37065,State House District 65,155914260.25490135,155914260.25490206,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000MC,157,0000MC,MCCOY,065,37065,State House District 65,31990798.097392064,31990798.09739211,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000MS,157,0000MS,MOSS STREET,065,37065,State House District 65,96411790.33666538,96411790.33666535,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000NB,157,0000NB,NEW BETHEL,065,37065,State House District 65,116010956.93100524,116010956.93100783,0.9999999999999785,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000NB,157,0000NB,NEW BETHEL,057,37057,State House District 57,2.5021778158137065e-06,116010956.93100783,2.156846113511298e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000RC,157,0000RC,ROCK CENTRAL,065,37065,State House District 65,146081672.91461614,146081672.91461572,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000SE,157,0000SE,SOUTHEAST,065,37065,State House District 65,162167016.43364424,162167016.43364972,0.9999999999999648,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000SE,157,0000SE,SOUTHEAST,050,37050,State House District 50,4.85776747116996e-06,162167016.43364972,2.995533603565741e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000SE,157,0000SE,SOUTHEAST,059,37059,State House District 59,7.587348557423464e-07,162167016.43364972,4.678724887639405e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000SE,157,0000SE,SOUTHEAST,064,37064,State House District 64,9.59818074637033e-08,162167016.43364972,5.918700952543819e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000WS,157,0000WS,WESTERN,065,37065,State House District 65,160566975.33559802,160566975.33559835,0.9999999999999996,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371570000WS,157,0000WS,WESTERN,091,37091,State House District 91,7.783992069779113e-08,160566975.33559835,4.847816341753922e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3715700ED-1,157,00ED-1,EDEN-1,065,37065,State House District 65,35299736.613169104,35299736.61316944,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3715700LK-2,157,00LK-2,LEAKSVILLE 2,065,37065,State House District 65,22893469.732359666,22893469.732359666,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000001,159,000001,BARNHARDT MILL,076,37076,State House District 76,27625713.613242704,27625713.613243315,0.9999999999999798,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000001,159,000001,BARNHARDT MILL,083,37083,State House District 83,5.596289831012182e-07,27625713.613243315,2.025753944082524e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000002,159,000002,BLACKWELDER PARK,083,37083,State House District 83,5645168.404456296,5645168.4044563,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000003,159,000003,BOSTIAN CROSS ROAD,083,37083,State House District 83,23990540.77739987,23990540.777401518,0.9999999999999332,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000003,159,000003,BOSTIAN CROSS ROAD,076,37076,State House District 76,1.6041304386335748e-06,23990540.777401518,6.686512211282155e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000004,159,000004,BRADSHAW,083,37083,State House District 83,105867397.15739994,105867397.15740286,0.9999999999999718,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000004,159,000004,BRADSHAW,076,37076,State House District 76,2.5462565775160413e-06,105867397.15740286,2.405137602212213e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000004,159,000004,BRADSHAW,077,37077,State House District 77,4.385762509537044e-07,105867397.15740286,4.142694188482147e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000007,159,000007,CLEVELAND,077,37077,State House District 77,73960753.3759351,73960753.37593512,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000008,159,000008,SOUTH LOCKE,076,37076,State House District 76,23397198.00097999,23397198.000980686,0.99999999999997,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000008,159,000008,SOUTH LOCKE,083,37083,State House District 83,7.015061206919388e-07,23397198.000980686,2.99824842557017e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000009,159,000009,EAST ENOCHVILLE,083,37083,State House District 83,21421565.192729175,21421565.192729495,0.9999999999999855,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000009,159,000009,EAST ENOCHVILLE,082,37082,State House District 82,3.1123651255055614e-07,21421565.192729495,1.4529120993277854e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000010,159,000010,FAITH,076,37076,State House District 76,23332876.114291023,23332876.11429177,0.9999999999999678,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000010,159,000010,FAITH,083,37083,State House District 83,7.492899906689587e-07,23332876.11429177,3.2113057430155653e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000011,159,000011,FRANKLIN,076,37076,State House District 76,48559701.764452636,48559701.76445466,0.9999999999999567,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000011,159,000011,FRANKLIN,077,37077,State House District 77,1.976471881723552e-06,48559701.76445466,4.070189498507817e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000011,159,000011,FRANKLIN,081,37081,State House District 81,1.2311437939184792e-07,48559701.76445466,2.5353199241014807e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000012,159,000012,MILFORD HILLS COUNTY,076,37076,State House District 76,19752660.6402998,19752660.640299797,0.9999999999999987,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000012,159,000012,MILFORD HILLS COUNTY,077,37077,State House District 77,2.7523752047528636e-08,19752660.640299797,1.3934199826920561e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000013,159,000013,ROCK GROVE,083,37083,State House District 83,37844783.76192129,37844783.76192397,0.9999999999999296,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000013,159,000013,ROCK GROVE,076,37076,State House District 76,2.665895804117871e-06,37844783.76192397,7.044288641966182e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000015,159,000015,HATTERS SHOP,076,37076,State House District 76,82348230.69063285,82348230.69063339,0.9999999999999934,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000015,159,000015,HATTERS SHOP,081,37081,State House District 81,5.45631571351006e-07,82348230.69063339,6.625905217087661e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000016,159,000016,WEST KANNAPOLIS,083,37083,State House District 83,6187857.97875205,6187857.978752423,0.9999999999999404,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000016,159,000016,WEST KANNAPOLIS,082,37082,State House District 82,3.6881107417754055e-07,6187857.978752423,5.96023818652508e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000017,159,000017,EAST KANNAPOLIS,083,37083,State House District 83,6478432.537557263,6478432.537557544,0.9999999999999568,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000017,159,000017,EAST KANNAPOLIS,082,37082,State House District 82,2.7952022482651624e-07,6478432.537557544,4.314627391827394e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000018,159,000018,EAST SPENCER,076,37076,State House District 76,5464005.262303416,5464005.262303416,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000021,159,000021,NORTH LOCKE,076,37076,State House District 76,35657709.45801901,35657709.45801916,0.9999999999999936,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000021,159,000021,NORTH LOCKE,077,37077,State House District 77,2.28430946746887e-07,35657709.45801916,6.406214819149412e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000022,159,000022,MORGAN 1,076,37076,State House District 76,90074108.45094769,90074108.45095831,0.9999999999998814,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000022,159,000022,MORGAN 1,067,37067,State House District 67,6.90790078381617e-06,90074108.45095831,7.669130344573143e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000022,159,000022,MORGAN 1,080,37080,State House District 80,3.7094395749289887e-06,90074108.45095831,4.1182084826835954e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000022,159,000022,MORGAN 1,083,37083,State House District 83,6.009563787925812e-08,90074108.45095831,6.671799356413026e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000023,159,000023,MORGAN 2,076,37076,State House District 76,68430751.53822203,68430751.53822288,0.9999999999999871,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000023,159,000023,MORGAN 2,080,37080,State House District 80,7.260545806657989e-07,68430751.53822288,1.06100629372783e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000023,159,000023,MORGAN 2,081,37081,State House District 81,1.5599317586606682e-07,68430751.53822288,2.279577125189612e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000024,159,000024,MT. ULLA,077,37077,State House District 77,74048175.58279696,74048175.58280048,0.9999999999999531,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000024,159,000024,MT. ULLA,083,37083,State House District 83,3.3051825176126193e-06,74048175.58280048,4.4635569905659255e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000024,159,000024,MT. ULLA,095,37095,State House District 95,1.6637560055585035e-07,74048175.58280048,2.246856175002039e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000025,159,000025,ROCKWELL,076,37076,State House District 76,43427808.10254634,43427808.102548145,0.9999999999999589,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000025,159,000025,ROCKWELL,083,37083,State House District 83,1.7850467190603397e-06,43427808.102548145,4.110377191603189e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000026,159,000026,GOLD KNOB,076,37076,State House District 76,28779062.887536965,28779062.887536965,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000027,159,000027,SCOTCH IRISH,077,37077,State House District 77,91255590.97212204,91255590.97212191,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000028,159,000028,SPENCER,076,37076,State House District 76,11450415.715446522,11450415.715446748,0.9999999999999803,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000028,159,000028,SPENCER,081,37081,State House District 81,2.2444386710163285e-07,11450415.715446748,1.9601372795474613e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000029,159,000029,STEELE,077,37077,State House District 77,56894241.53255913,56894241.53256309,0.9999999999999292,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000029,159,000029,STEELE,076,37076,State House District 76,2.124152612215449e-06,56894241.53256309,3.733510729727718e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000029,159,000029,STEELE,083,37083,State House District 83,1.9046643423414476e-06,56894241.53256309,3.347727803439161e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000030,159,000030,SUMNER,076,37076,State House District 76,35061587.23366878,35061587.233669706,0.9999999999999746,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000030,159,000030,SUMNER,083,37083,State House District 83,8.917187706183167e-07,35061587.233669706,2.5432926486625178e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000031,159,000031,TRADING FORD,076,37076,State House District 76,43128625.299233876,43128625.29923606,0.9999999999999495,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000031,159,000031,TRADING FORD,081,37081,State House District 81,2.1806483620967953e-06,43128625.29923606,5.056150867241812e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000032,159,000032,UNITY,077,37077,State House District 77,64436537.89671754,64436537.89672136,0.999999999999941,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000032,159,000032,UNITY,076,37076,State House District 76,3.7957926172813385e-06,64436537.89672136,5.890745749508178e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000033,159,000033,BOSTIAN SCHOOL,083,37083,State House District 83,25762913.36900438,25762913.36900439,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000034,159,000034,WEST WARD 2,076,37076,State House District 76,7808308.176044122,7808308.1760441335,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000035,159,000035,WEST WARD 1,076,37076,State House District 76,2251161.4168337993,2251161.416833801,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000036,159,000036,SOUTH WARD,076,37076,State House District 76,8539730.783781812,8539730.78378182,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000038,159,000038,EAST WARD,076,37076,State House District 76,6252280.850963904,6252280.850963901,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000039,159,000039,WEST INNES,076,37076,State House District 76,4744200.625547702,4744200.625547706,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000040,159,000040,NORTH WARD,076,37076,State House District 76,5019942.664028173,5019942.664028178,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000041,159,000041,MILFORD HILLS CITY,076,37076,State House District 76,5887718.832744115,5887718.832744107,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000042,159,000042,WEST WARD 3,076,37076,State House District 76,3308633.599216227,3308633.59921623,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000044,159,000044,WEST ENOCHVILLE,083,37083,State House District 83,29225863.51091524,29226639.81644382,0.9999734384269457,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000044,159,000044,WEST ENOCHVILLE,095,37095,State House District 95,776.3055272494001,29226639.81644382,2.656157300753491e-05,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000044,159,000044,WEST ENOCHVILLE,082,37082,State House District 82,1.3640810013297307e-06,29226639.81644382,4.6672522393842024e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000045,159,000045,ELLIS,076,37076,State House District 76,20317464.554870345,20317464.5548706,0.9999999999999892,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37159000045,159,000045,ELLIS,081,37081,State House District 81,2.181616323635436e-07,20317464.5548706,1.0737640603450456e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3715900005A,159,00005A,CHINA GROVE,083,37083,State House District 83,30004722.96611675,30004722.966116738,0.9999999999999958,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3715900005A,159,00005A,CHINA GROVE,076,37076,State House District 76,1.2697018311863518e-07,30004722.966116738,4.231673235644186e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3715900014A,159,00014A,GRANITE QUARRY,076,37076,State House District 76,28313317.17975508,28313317.179755084,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3715900019A,159,00019A,LANDIS,083,37083,State House District 83,25068471.335863084,25068471.335863117,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000011,161,000011,ELLENBORO,111,37111,State House District 111,136292650.94905642,136292650.94905847,0.9999999999999847,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000011,161,000011,ELLENBORO,110,37110,State House District 110,1.6027699367546135e-06,136292650.94905847,1.1759767864179806e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000011,161,000011,ELLENBORO,113,37113,State House District 113,4.868152074765373e-07,136292650.94905847,3.571837542865697e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000013,161,000013,FOREST CITY 1,113,37113,State House District 113,29326172.884154957,29326172.88415528,0.999999999999988,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000013,161,000013,FOREST CITY 1,111,37111,State House District 111,3.539352764407415e-07,29326172.88415528,1.2068921432021219e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000014,161,000014,FOREST CITY 2,113,37113,State House District 113,20194108.379405968,20194108.37940901,0.99999999999985,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000014,161,000014,FOREST CITY 2,111,37111,State House District 111,3.0286814057075466e-06,20194108.37940901,1.4997846643210819e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000018,161,000018,GREEN HILL,113,37113,State House District 113,115559704.55064817,115559704.55064842,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000019,161,000019,HAYNES,111,37111,State House District 111,45647603.346340925,45647603.346341066,0.9999999999999944,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000019,161,000019,HAYNES,113,37113,State House District 113,2.524674289403723e-07,45647603.346341066,5.530792646983699e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000027,161,000027,RUTHERFORDTON 1,113,37113,State House District 113,25585113.880566012,25585113.88056602,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000028,161,000028,RUTHERFORDTON 2,113,37113,State House District 113,20394696.467355143,20394696.46735516,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000029,161,000029,SANDY MUSH,113,37113,State House District 113,21122784.544259056,21122784.544262152,0.999999999999853,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000029,161,000029,SANDY MUSH,111,37111,State House District 111,3.1044852248425677e-06,21122784.544262152,1.4697329409090036e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000030,161,000030,SPINDALE,113,37113,State House District 113,22661084.415940247,22661084.415940914,0.9999999999999707,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000030,161,000030,SPINDALE,111,37111,State House District 111,6.650977352636836e-07,22661084.415940914,2.934977528241418e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000034,161,000034,UNION,113,37113,State House District 113,55916251.38844358,55916251.3884472,0.9999999999999353,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37161000034,161,000034,UNION,111,37111,State House District 111,3.623519880593967e-06,55916251.3884472,6.480262518711364e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100003A,161,00003A,BOSTIC-SUNSHINE,111,37111,State House District 111,85743967.48631749,85743967.48631889,0.9999999999999855,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100003A,161,00003A,BOSTIC-SUNSHINE,113,37113,State House District 113,1.2443027034631697e-06,85743967.48631889,1.451183960739524e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100004A,161,00004A,CAMP CREEK-MT VERNON,113,37113,State House District 113,176599386.90822572,176599386.90823275,0.9999999999999618,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100004A,161,00004A,CAMP CREEK-MT VERNON,111,37111,State House District 111,6.745939807524016e-06,176599386.90823275,3.819911227115106e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100005A,161,00005A,CAROLEEN-CLIFFSIDE,111,37111,State House District 111,59652643.38155971,59652643.381560676,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100006A,161,00006A,CHIMNEY ROCK,113,37113,State House District 113,169579481.3697606,169579481.3697617,0.9999999999999942,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100006A,161,00006A,CHIMNEY ROCK,114,37114,State House District 114,4.4760037111072704e-07,169579481.3697617,2.639472461498756e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100006A,161,00006A,CHIMNEY ROCK,117,37117,State House District 117,3.670349704189811e-07,169579481.3697617,2.1643831403085575e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100006A,161,00006A,CHIMNEY ROCK,085,37085,State House District 85,1.6903436012160483e-07,169579481.3697617,9.96785452793265e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100009A,161,00009A,DANIELTOWN-SULPHUR SPRINGS,111,37111,State House District 111,119207642.9789923,119207642.97899623,0.9999999999999848,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100009A,161,00009A,DANIELTOWN-SULPHUR SPRINGS,113,37113,State House District 113,1.8162861072873004e-06,119207642.97899623,1.5236322620751364e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100010A,161,00010A,DUNCAN CREEK-GOLDEN VALLEY,111,37111,State House District 111,222718974.6779015,222718974.677911,0.9999999999999601,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100010A,161,00010A,DUNCAN CREEK-GOLDEN VALLEY,110,37110,State House District 110,6.342742084289229e-06,222718974.677911,2.847867853855701e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
