vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
37183004-17,183,004-17,04-17,049,37049,State House District 49,1.4703792285865737e-07,1882691.8544617733,7.809983482437318e-14,state_house,2024
37183004-18,183,004-18,04-18,041,37041,State House District 41,6325933.127334568,6325933.127335116,0.999999999999912,state_house,2024
37183004-18,183,004-18,04-18,049,37049,State House District 49,5.576372385829884e-07,6325933.127335116,8.815098537374198e-14,state_house,2024
37183004-19,183,004-19,04-19,011,37011,State House District 11,1615886.8955925328,1615886.8955925335,1.0,state_house,2024
37183004-20,183,004-20,04-20,011,37011,State House District 11,3580428.382869814,3580434.688739238,0.9999982387978074,state_house,2024
37183004-20,183,004-20,04-20,041,37041,State House District 41,6.305869424725368,3580434.688739238,1.7612021927275605e-06,state_house,2024
37183004-21,183,004-21,04-21,049,37049,State House District 49,1412685.9205515825,1412685.9205522044,0.9999999999995569,state_house,2024
37183004-21,183,004-21,04-21,011,37011,State House District 11,6.260643196381475e-07,1412685.9205522044,4.4317304400784544e-13,state_house,2024
37183005-01,183,005-01,05-01,041,37041,State House District 41,4112836.150483833,4112836.1504839906,0.9999999999999624,state_house,2024
37183005-01,183,005-01,05-01,011,37011,State House District 11,1.5472829888751893e-07,4112836.1504839906,3.762082738679267e-14,state_house,2024
37183005-03,183,005-03,05-03,041,37041,State House District 41,10009446.070454733,10009446.070454832,0.9999999999999892,state_house,2024
37183005-03,183,005-03,05-03,011,37011,State House District 11,1.0821267931076031e-07,10009446.070454832,1.0811055731662781e-14,state_house,2024
37183005-05,183,005-05,05-05,041,37041,State House District 41,39749322.27909893,39760338.41731807,0.9997229365077092,state_house,2024
37183005-05,183,005-05,05-05,049,37049,State House District 49,10990.103307805504,39760338.41731807,0.00027640869633592833,state_house,2024
37183005-05,183,005-05,05-05,031,37031,State House District 31,25.919697695528104,39760338.41731807,6.518983169479303e-07,state_house,2024
37183005-05,183,005-05,05-05,040,37040,State House District 40,0.11521106592091357,39760338.41731807,2.897637960514429e-09,state_house,2024
37183005-06,183,005-06,05-06,041,37041,State House District 41,6810051.752861304,6810051.752861301,1.0,state_house,2024
37183005-07,183,005-07,05-07,041,37041,State House District 41,14531075.171120144,14531075.17112026,0.9999999999999946,state_house,2024
37183005-07,183,005-07,05-07,021,37021,State House District 21,7.984337555724092e-08,14531075.17112026,5.4946639954024596e-15,state_house,2024
37183005-08,183,005-08,05-08,041,37041,State House District 41,18738055.438924693,18738055.43892482,0.9999999999999908,state_house,2024
37183005-08,183,005-08,05-08,031,37031,State House District 31,1.7134411674370837e-07,18738055.43892482,9.14417813001943e-15,state_house,2024
37183006-04,183,006-04,06-04,036,37036,State House District 36,6044254.593091687,6044254.59309343,0.9999999999997108,state_house,2024
37183006-04,183,006-04,06-04,037,37037,State House District 37,1.747778429570608e-06,6044254.59309343,2.891636020044118e-13,state_house,2024
37183006-05,183,006-05,06-05,037,37037,State House District 37,7519600.84496125,7519601.467926065,0.9999999171545441,state_house,2024
37183006-05,183,006-05,06-05,036,37036,State House District 36,0.6229648118724528,7519601.467926065,8.284545591008151e-08,state_house,2024
37183006-06,183,006-06,06-06,036,37036,State House District 36,7585415.293429377,7585415.293430085,0.9999999999999066,state_house,2024
37183006-06,183,006-06,06-06,037,37037,State House District 37,7.084617353895139e-07,7585415.293430085,9.33978836996743e-14,state_house,2024
37183006-07,183,006-07,06-07,036,37036,State House District 36,8207524.164646695,8207524.164646814,0.9999999999999847,state_house,2024
37183006-07,183,006-07,06-07,037,37037,State House District 37,1.2518732155102812e-07,8207524.164646814,1.525275089536274e-14,state_house,2024
37183006-08,183,006-08,06-08,036,37036,State House District 36,4509616.431382854,4509616.431382961,0.9999999999999771,state_house,2024
37183006-08,183,006-08,06-08,037,37037,State House District 37,1.0306786631442458e-07,4509616.431382961,2.2855129229431365e-14,state_house,2024
37183006-09,183,006-09,06-09,036,37036,State House District 36,35538648.24836194,35543273.7343602,0.9998698632536552,state_house,2024
37183006-09,183,006-09,06-09,021,37021,State House District 21,4624.923269068101,35543273.7343602,0.0001301209141181929,state_house,2024
37183006-09,183,006-09,06-09,037,37037,State House District 37,0.5627291602684558,35543273.7343602,1.5832226498721692e-08,state_house,2024
37183006-10,183,006-10,06-10,037,37037,State House District 37,45862979.89049697,45862987.79595488,0.9999998276288065,state_house,2024
37183006-10,183,006-10,06-10,036,37036,State House District 36,7.806213285758929,45862987.79595488,1.702072555867682e-07,state_house,2024
37183006-10,183,006-10,06-10,054,37054,State House District 54,0.09159079937753443,45862987.79595488,1.997052607759076e-09,state_house,2024
37183006-10,183,006-10,06-10,006,37006,State House District 6,0.00765381266358434,45862987.79595488,1.6688430107598444e-10,state_house,2024
37183006-10,183,006-10,06-10,021,37021,State House District 21,5.195379206482235e-08,45862987.79595488,1.1328043496853173e-15,state_house,2024
37183007-01,183,007-01,07-01,040,37040,State House District 40,2925725.0417350335,2925725.0417359225,0.9999999999996957,state_house,2024
37183007-01,183,007-01,07-01,049,37049,State House District 49,6.105507732085715e-07,2925725.0417359225,2.0868357911251723e-13,state_house,2024
37183007-01,183,007-01,07-01,034,37034,State House District 34,2.7952289693682487e-07,2925725.0417359225,9.553970142422381e-14,state_house,2024
37183007-02,183,007-02,07-02,040,37040,State House District 40,1848854.411962952,1848854.411963977,0.999999999999446,state_house,2024
37183007-02,183,007-02,07-02,034,37034,State House District 34,1.0243392374032737e-06,1848854.411963977,5.540399670059214e-13,state_house,2024
37183007-03,183,007-03,07-03,034,37034,State House District 34,2032030.2748285013,2032030.289860116,0.9999999926026616,state_house,2024
37183007-03,183,007-03,07-03,040,37040,State House District 40,0.015031615755183124,2032030.289860116,7.397338430529934e-09,state_house,2024
37183007-04,183,007-04,07-04,034,37034,State House District 34,3537905.8568456382,3537905.8568457793,0.9999999999999597,state_house,2024
37183007-04,183,007-04,07-04,040,37040,State House District 40,1.4224656704568401e-07,3537905.8568457793,4.020643081003402e-14,state_house,2024
37183007-05,183,007-05,07-05,040,37040,State House District 40,2472352.9308535005,2472352.9308545487,0.9999999999995761,state_house,2024
37183007-05,183,007-05,07-05,034,37034,State House District 34,8.445600399282853e-07,2472352.9308545487,3.41601730638178e-13,state_house,2024
37183007-05,183,007-05,07-05,035,37035,State House District 35,2.0333086115712743e-07,2472352.9308545487,8.224184282898793e-14,state_house,2024
37183007-06,183,007-06,07-06,040,37040,State House District 40,3479570.65091563,3479570.6509156344,1.0,state_house,2024
37183007-07,183,007-07,07-07,040,37040,State House District 40,3181215.85533283,3181215.8553328374,0.9999999999999974,state_house,2024
37183007-07,183,007-07,07-07,034,37034,State House District 34,8.166040028206867e-09,3181215.8553328374,2.5669556545550684e-15,state_house,2024
37183007-09,183,007-09,07-09,034,37034,State House District 34,3364686.287218888,3364686.2872188906,0.999999999999997,state_house,2024
37183007-09,183,007-09,07-09,040,37040,State House District 40,9.812513567067664e-09,3364686.2872188906,2.9163234635994124e-15,state_house,2024
37183007-10,183,007-10,07-10,040,37040,State House District 40,17467857.235678703,17467863.06233976,0.9999996664353846,state_house,2024
37183007-10,183,007-10,07-10,049,37049,State House District 49,5.826660272920841,17467863.06233976,3.3356457238796284e-07,state_house,2024
37183007-10,183,007-10,07-10,041,37041,State House District 41,7.511399672443717e-07,17467863.06233976,4.3001251187033325e-14,state_house,2024
37183007-11,183,007-11,07-11,040,37040,State House District 40,1689196.4235744174,1689196.4235750497,0.9999999999996265,state_house,2024
37183007-11,183,007-11,07-11,034,37034,State House District 34,6.308745057399844e-07,1689196.4235750497,3.734761078908688e-13,state_house,2024
37183007-12,183,007-12,07-12,040,37040,State House District 40,3741173.460112223,3741173.4601127193,0.9999999999998685,state_house,2024
37183007-12,183,007-12,07-12,034,37034,State House District 34,4.915888906403864e-07,3741173.4601127193,1.3139965197592726e-13,state_house,2024
37183007-13,183,007-13,07-13,040,37040,State House District 40,2169657.9528444596,2169657.9528447846,0.9999999999998478,state_house,2024
37183007-13,183,007-13,07-13,035,37035,State House District 35,2.2721143978280648e-07,2169657.9528447846,1.047222395054915e-13,state_house,2024
37183007-13,183,007-13,07-13,034,37034,State House District 34,1.0302286382486963e-07,2169657.9528447846,4.7483458712830364e-14,state_house,2024
37183008-02,183,008-02,08-02,040,37040,State House District 40,5552562.0668467665,5552562.0668467805,1.0,state_house,2024
37183008-03,183,008-03,08-03,040,37040,State House District 40,12552886.118588487,12552886.414021397,0.9999999764648925,state_house,2024
37183008-03,183,008-03,08-03,031,37031,State House District 31,0.29543291449171694,12552886.414021397,2.3535058372049627e-08,state_house,2024
37183008-03,183,008-03,08-03,041,37041,State House District 41,6.178849636367522e-07,12552886.414021397,4.922254079719488e-14,state_house,2024
37183008-04,183,008-04,08-04,040,37040,State House District 40,6504145.013861297,6504145.013862198,0.9999999999998597,state_house,2024
37183008-04,183,008-04,08-04,035,37035,State House District 35,9.128448643283397e-07,6504145.013862198,1.403481721860143e-13,state_house,2024
37183008-05,183,008-05,08-05,040,37040,State House District 40,3342640.134580962,3342640.1345809605,1.0,state_house,2024
37183008-06,183,008-06,08-06,040,37040,State House District 40,1383452.5217389516,1383452.5217389523,1.0,state_house,2024
37183008-07,183,008-07,08-07,040,37040,State House District 40,8759925.192273647,8759925.192273647,1.0,state_house,2024
37183008-08,183,008-08,08-08,040,37040,State House District 40,6235866.019779357,6235866.019779418,0.9999999999999907,state_house,2024
37183008-08,183,008-08,08-08,031,37031,State House District 31,5.8011776292226855e-08,6235866.019779418,9.302922177644691e-15,state_house,2024
37183008-09,183,008-09,08-09,040,37040,State House District 40,2268236.549798683,2268236.549798683,1.0,state_house,2024
37183008-10,183,008-10,08-10,040,37040,State House District 40,3445302.707899851,3445302.7078998527,1.0,state_house,2024
37183008-11,183,008-11,08-11,040,37040,State House District 40,5453456.349933806,5453456.349933807,0.9999999999999984,state_house,2024
37183008-11,183,008-11,08-11,041,37041,State House District 41,8.983160226073246e-09,5453456.349933807,1.6472416114932818e-15,state_house,2024
37183009-01,183,009-01,09-01,035,37035,State House District 35,67152889.62425688,67152889.62426098,0.9999999999999369,state_house,2024
37183009-01,183,009-01,09-01,039,37039,State House District 39,3.0241314377409166e-06,67152889.62426098,4.50335265490698e-14,state_house,2024
37183009-01,183,009-01,09-01,007,37007,State House District 7,1.2119862292145995e-06,67152889.62426098,1.8048161977779302e-14,state_house,2024
37183009-02,183,009-02,09-02,039,37039,State House District 39,31203968.401936986,31204708.205609053,0.9999762919214933,state_house,2024
37183009-02,183,009-02,09-02,026,37026,State House District 26,739.8036719179468,31204708.205609053,2.3708078506722598e-05,state_house,2024
37183009-03,183,009-03,09-03,039,37039,State House District 39,41034640.00159198,41034640.00159521,0.9999999999999236,state_house,2024
37183009-03,183,009-03,09-03,007,37007,State House District 7,3.0202272620538293e-06,41034640.00159521,7.36018949340466e-14,state_house,2024
37183009-03,183,009-03,09-03,035,37035,State House District 35,1.1561471636621027e-07,41034640.00159521,2.817490694732939e-15,state_house,2024
37183010-01,183,010-01,10-01,035,37035,State House District 35,24658693.889444195,24658698.09410746,0.9999998294855933,state_house,2024
37183010-01,183,010-01,10-01,039,37039,State House District 39,4.204663273062604,24658698.09410746,1.7051440660070227e-07,state_house,2024
37183010-02,183,010-02,10-02,039,37039,State House District 39,35851864.97203654,35851864.97997017,0.9999999997787037,state_house,2024
37183010-02,183,010-02,10-02,035,37035,State House District 35,0.00793388399490448,35851864.97997017,2.2129627006396875e-10,state_house,2024
37183010-03,183,010-03,10-03,039,37039,State House District 39,16033701.3648891,16033701.364890255,0.999999999999929,state_house,2024
37183010-03,183,010-03,10-03,026,37026,State House District 26,1.0956437096412296e-06,16033701.364890255,6.833379796136236e-14,state_house,2024
37183010-03,183,010-03,10-03,035,37035,State House District 35,4.4387900729808347e-08,16033701.364890255,2.768412590433214e-15,state_house,2024
37183010-04,183,010-04,10-04,039,37039,State House District 39,60552014.41507473,60552031.873068,0.9999997116860863,state_house,2024
37183010-04,183,010-04,10-04,035,37035,State House District 35,17.45798731366005,60552031.873068,2.8831381497248995e-07,state_house,2024
37183010-04,183,010-04,10-04,026,37026,State House District 26,5.717568580993783e-06,60552031.873068,9.442405818815817e-14,state_house,2024
37183010-04,183,010-04,10-04,033,37033,State House District 33,2.5676701582026174e-07,60552031.873068,4.240435999877076e-15,state_house,2024
37183011-01,183,011-01,11-01,049,37049,State House District 49,13801998.907630099,13803979.885256935,0.9998564922838696,state_house,2024
37183011-01,183,011-01,11-01,040,37040,State House District 40,1980.977626053943,13803979.885256935,0.00014350771607322363,state_house,2024
37183011-01,183,011-01,11-01,011,37011,State House District 11,7.880364987621763e-07,13803979.885256935,5.708763018438056e-14,state_house,2024
37183011-02,183,011-02,11-02,049,37049,State House District 49,5417074.985285889,5417074.985286193,0.9999999999999437,state_house,2024
37183011-02,183,011-02,11-02,040,37040,State House District 40,3.0432334324555937e-07,5417074.985286193,5.617853621597623e-14,state_house,2024
37183012-01,183,012-01,12-01,037,37037,State House District 37,20146012.885029353,20146027.04835458,0.9999992969668309,state_house,2024
37183012-01,183,012-01,12-01,036,37036,State House District 36,14.16332523981581,20146027.04835458,7.030331690621147e-07,state_house,2024
37183012-02,183,012-02,12-02,037,37037,State House District 37,16205393.199385995,16205393.388775269,0.9999999883131934,state_house,2024
37183012-02,183,012-02,12-02,006,37006,State House District 6,0.1893892994510087,16205393.388775269,1.168680666414366e-08,state_house,2024
37183012-04,183,012-04,12-04,037,37037,State House District 37,41320823.15397149,41320823.23958789,0.9999999979280093,state_house,2024
37183012-04,183,012-04,12-04,053,37053,State House District 53,0.08561635961414157,41320823.23958789,2.071990655116375e-09,state_house,2024
37183012-05,183,012-05,12-05,036,37036,State House District 36,23307589.767641913,23307593.579074763,0.9999998364724854,state_house,2024
37183012-05,183,012-05,12-05,037,37037,State House District 37,3.81143284933112,23307593.579074763,1.635275146016349e-07,state_house,2024
37183012-06,183,012-06,12-06,037,37037,State House District 37,14717557.48285214,14717562.500370266,0.9999996590795442,state_house,2024
37183012-06,183,012-06,12-06,053,37053,State House District 53,5.0175181158925435,14717562.500370266,3.4092045580009024e-07,state_house,2024
37183012-07,183,012-07,12-07,037,37037,State House District 37,22850441.552625008,22850444.31484532,0.9999998791174354,state_house,2024
37183012-07,183,012-07,12-07,036,37036,State House District 36,2.7622203130764578,22850444.31484532,1.2088256468964665e-07,state_house,2024
37183012-08,183,012-08,12-08,037,37037,State House District 37,14952380.821058167,14952380.821058165,1.0,state_house,2024
37183012-09,183,012-09,12-09,037,37037,State House District 37,12619080.993235836,12619080.993235866,0.9999999999999952,state_house,2024
37183012-09,183,012-09,12-09,036,37036,State House District 36,5.960004227225182e-08,12619080.993235866,4.7230097266353026e-15,state_house,2024
37183013-01,183,013-01,13-01,066,37066,State House District 66,11072619.144159153,11107602.519193893,0.9968505017194984,state_house,2024
37183013-01,183,013-01,13-01,039,37039,State House District 39,34983.16456176872,11107602.519193893,0.0031494793319546757,state_house,2024
37183013-01,183,013-01,13-01,038,37038,State House District 38,0.2104722385354022,11107602.519193893,1.894848489327088e-08,state_house,2024
37183013-01,183,013-01,13-01,034,37034,State House District 34,6.887340761551318e-07,11107602.519193893,6.20056465798992e-14,state_house,2024
37183013-02,183,013-02,13-02,034,37034,State House District 34,1668673.8989956852,1668673.8989967199,0.9999999999993805,state_house,2024
37183013-02,183,013-02,13-02,066,37066,State House District 66,1.0337669731537988e-06,1668673.8989967199,6.195140786796902e-13,state_house,2024
37183013-05,183,013-05,13-05,034,37034,State House District 34,5421006.508750822,5421012.299675238,0.9999989317632773,state_house,2024
37183013-05,183,013-05,13-05,066,37066,State House District 66,5.790924413219014,5421012.299675238,1.0682367227917818e-06,state_house,2024
37183013-06,183,013-06,13-06,066,37066,State House District 66,5118013.051085158,5118013.822582789,0.9999998492583936,state_house,2024
37183013-06,183,013-06,13-06,034,37034,State House District 34,0.7714976254011054,5118013.822582789,1.5074160644055715e-07,state_house,2024
37183013-07,183,013-07,13-07,066,37066,State House District 66,4391786.677401524,4391786.677401526,1.0,state_house,2024
37183013-08,183,013-08,13-08,066,37066,State House District 66,5196904.7699866565,5196904.76998665,1.0,state_house,2024
37183013-09,183,013-09,13-09,066,37066,State House District 66,5797817.363864265,5797817.363864274,1.0,state_house,2024
37183013-10,183,013-10,13-10,066,37066,State House District 66,9093110.183497757,9093110.183497814,0.9999999999999952,state_house,2024
37183013-10,183,013-10,13-10,035,37035,State House District 35,3.358191853530855e-08,9093110.183497814,3.693116860747283e-15,state_house,2024
37183013-10,183,013-10,13-10,034,37034,State House District 34,9.41425701251556e-09,9093110.183497814,1.0353176000880951e-15,state_house,2024
37183013-11,183,013-11,13-11,066,37066,State House District 66,3202638.4724810757,3202638.4724812643,0.9999999999999407,state_house,2024
37183013-11,183,013-11,13-11,034,37034,State House District 34,1.9000137702112002e-07,3202638.4724812643,5.932651426432006e-14,state_house,2024
37183014-01,183,014-01,14-01,035,37035,State House District 35,59244540.78466432,59244540.78466577,0.9999999999999752,state_house,2024
37183014-01,183,014-01,14-01,032,37032,State House District 32,9.660685354536292e-07,59244540.78466577,1.6306456639861e-14,state_house,2024
37183014-01,183,014-01,14-01,031,37031,State House District 31,4.965926557446874e-07,59244540.78466577,8.382082959333531e-15,state_house,2024
37183014-02,183,014-02,14-02,035,37035,State House District 35,69969728.13280475,69969728.1328077,0.9999999999999587,state_house,2024
37183014-02,183,014-02,14-02,032,37032,State House District 32,1.4946337565151723e-06,69969728.1328077,2.1361148548101382e-14,state_house,2024
37183014-02,183,014-02,14-02,066,37066,State House District 66,1.397786356237301e-06,69969728.1328077,1.9977015682899337e-14,state_house,2024
37183015-01,183,015-01,15-01,037,37037,State House District 37,25075877.25606313,25081337.7663753,0.9997822879160986,state_house,2024
37183015-01,183,015-01,15-01,033,37033,State House District 33,5460.5103100481165,25081337.7663753,0.00021771208381749969,state_house,2024
37183015-01,183,015-01,15-01,053,37053,State House District 53,2.1047420984523016e-06,25081337.7663753,8.391666019003083e-14,state_house,2024
37183015-02,183,015-02,15-02,037,37037,State House District 37,23662229.543111403,23719505.341712154,0.9975852869705487,state_house,2024
37183015-02,183,015-02,15-02,033,37033,State House District 33,57261.77981175137,23719505.341712154,0.0024141220057845424,state_house,2024
37183015-02,183,015-02,15-02,036,37036,State House District 36,14.018789018797074,23719505.341712154,5.910236666758893e-07,state_house,2024
37183015-03,183,015-03,15-03,037,37037,State House District 37,37541969.384679385,37541969.38468213,0.9999999999999277,state_house,2024
37183015-03,183,015-03,15-03,053,37053,State House District 53,2.7113103805053904e-06,37541969.38468213,7.222078183281618e-14,state_house,2024
37183015-04,183,015-04,15-04,037,37037,State House District 37,14499956.69364302,14500093.079017958,0.9999905941724516,state_house,2024
37183015-04,183,015-04,15-04,033,37033,State House District 33,136.38537493636323,14500093.079017958,9.405827548356687e-06,state_house,2024
37183016-01,183,016-01,16-01,033,37033,State House District 33,41557235.079913735,41570544.95028835,0.999679824491342,state_house,2024
37183016-01,183,016-01,16-01,039,37039,State House District 39,12539.344843331392,41570544.95028835,0.00030164013626298163,state_house,2024
37183016-01,183,016-01,16-01,026,37026,State House District 26,770.5255288954091,41570544.95028835,1.8535372336755084e-05,state_house,2024
37183016-01,183,016-01,16-01,053,37053,State House District 53,2.4215657684239817e-06,41570544.95028835,5.825196112583515e-14,state_house,2024
37183016-02,183,016-02,16-02,033,37033,State House District 33,15760712.901000163,15761017.417329423,0.9999806791451825,state_house,2024
37183016-02,183,016-02,16-02,038,37038,State House District 38,304.51632929461664,15761017.417329423,1.932085481739248e-05,state_house,2024
37183016-03,183,016-03,16-03,033,37033,State House District 33,2939650.081237911,2939650.081237911,1.0,state_house,2024
37183016-04,183,016-04,16-04,033,37033,State House District 33,5764266.417883524,5764266.417883777,0.999999999999956,state_house,2024
37183016-04,183,016-04,16-04,037,37037,State House District 37,2.534329909003219e-07,5764266.417883777,4.39662174728843e-14,state_house,2024
37183016-05,183,016-05,16-05,033,37033,State House District 33,9989459.266127132,9989460.344474902,0.9999998920514485,state_house,2024
37183016-05,183,016-05,16-05,037,37037,State House District 37,1.0783476685236286,9989460.344474902,1.0794854089591079e-07,state_house,2024
37183016-05,183,016-05,16-05,038,37038,State House District 38,1.0623464543300931e-07,9989460.344474902,1.0634673122434173e-14,state_house,2024
37183016-06,183,016-06,16-06,033,37033,State House District 33,2469025.9171187496,2469025.9171187473,1.0,state_house,2024
37183016-07,183,016-07,16-07,033,37033,State House District 33,6078073.671875991,6078073.671876705,0.9999999999998834,state_house,2024
37183016-07,183,016-07,16-07,037,37037,State House District 37,7.087374713189644e-07,6078073.671876705,1.1660560723347252e-13,state_house,2024
37183016-09,183,016-09,16-09,033,37033,State House District 33,28018375.974647276,28018421.487923615,0.9999983755945574,state_house,2024
37183016-09,183,016-09,16-09,037,37037,State House District 37,45.513276000345584,28018421.487923615,1.624405429833458e-06,state_house,2024
37183016-09,183,016-09,16-09,053,37053,State House District 53,3.5999444390359464e-07,28018421.487923615,1.2848491270600585e-14,state_house,2024
37183016-10,183,016-10,16-10,033,37033,State House District 33,6440930.645441365,6441920.3242849875,0.9998463689717053,state_house,2024
37183016-10,183,016-10,16-10,039,37039,State House District 39,989.6788436125,6441920.3242849875,0.00015363102829471113,state_house,2024
37183016-11,183,016-11,16-11,033,37033,State House District 33,21418701.182509046,21418701.182509053,1.0,state_house,2024
37183017-01,183,017-01,17-01,038,37038,State House District 38,5163826.204364991,5163826.204365003,0.9999999999999974,state_house,2024
37183017-01,183,017-01,17-01,034,37034,State House District 34,1.3665757737609582e-08,5163826.204365003,2.64644029383829e-15,state_house,2024
37183017-02,183,017-02,17-02,039,37039,State House District 39,9104250.922168683,9104250.922169425,0.9999999999999187,state_house,2024
37183017-02,183,017-02,17-02,035,37035,State House District 35,7.402173329966748e-07,9104250.922169425,8.130458390532702e-14,state_house,2024
37183017-03,183,017-03,17-03,039,37039,State House District 39,8866476.739864537,8866478.872040218,0.9999997595239649,state_house,2024
37183017-03,183,017-03,17-03,038,37038,State House District 38,2.1321754106284234,8866478.872040218,2.4047600421764713e-07,state_house,2024
37183017-03,183,017-03,17-03,066,37066,State House District 66,2.7436581764937046e-07,8866478.872040218,3.094416866142461e-14,state_house,2024
37183017-04,183,017-04,17-04,039,37039,State House District 39,52236349.90857339,52236351.4170547,0.9999999711220018,state_house,2024
37183017-04,183,017-04,17-04,066,37066,State House District 66,1.508478197217116,52236351.4170547,2.8877939524784897e-08,state_house,2024
37183017-04,183,017-04,17-04,035,37035,State House District 35,3.0701019691556223e-06,52236351.4170547,5.877328499925178e-14,state_house,2024
37183017-05,183,017-05,17-05,038,37038,State House District 38,5126473.159101179,5126473.3997449605,0.9999999530586107,state_house,2024
37183017-05,183,017-05,17-05,039,37039,State House District 39,0.24064378428397853,5126473.3997449605,4.694138943468435e-08,state_house,2024
37183017-06,183,017-06,17-06,039,37039,State House District 39,24716378.39288014,24717176.054726027,0.9999677284393594,state_house,2024
37183017-06,183,017-06,17-06,033,37033,State House District 33,797.6618459142753,24717176.054726027,3.2271560640591796e-05,state_house,2024
37183017-07,183,017-07,17-07,038,37038,State House District 38,12809316.484698586,12811958.132782495,0.9997938138685339,state_house,2024
37183017-07,183,017-07,17-07,039,37039,State House District 39,2641.542725474387,12811958.132782495,0.00020617790802136344,state_house,2024
37183017-07,183,017-07,17-07,033,37033,State House District 33,0.10535842907670809,12811958.132782495,8.223444690091759e-09,state_house,2024
37183017-09,183,017-09,17-09,033,37033,State House District 33,5645470.644768238,5645470.644768538,0.9999999999999474,state_house,2024
37183017-09,183,017-09,17-09,038,37038,State House District 38,2.971950576720686e-07,5645470.644768538,5.264309680672401e-14,state_house,2024
37183017-10,183,017-10,17-10,038,37038,State House District 38,2508498.022708908,2508498.0227090125,0.9999999999999591,state_house,2024
37183017-10,183,017-10,17-10,066,37066,State House District 66,1.0260858793244309e-07,2508498.0227090125,4.090439259012557e-14,state_house,2024
37183017-11,183,017-11,17-11,038,37038,State House District 38,4357910.013098416,4357910.0281361295,0.9999999965493259,state_house,2024
37183017-11,183,017-11,17-11,066,37066,State House District 66,0.015037195556514373,4357910.0281361295,3.450552090205889e-09,state_house,2024
37183017-11,183,017-11,17-11,039,37039,State House District 39,5.311593362285227e-07,4357910.0281361295,1.218839610728946e-13,state_house,2024
37183017-12,183,017-12,17-12,039,37039,State House District 39,7899725.608769998,7899727.367141353,0.9999997774136666,state_house,2024
37183017-12,183,017-12,17-12,038,37038,State House District 38,1.758371348910041,7899727.367141353,2.2258633332384713e-07,state_house,2024
37183017-13,183,017-13,17-13,039,37039,State House District 39,7154167.768099341,7157171.797748872,0.99958027699566,state_house,2024
37183017-13,183,017-13,17-13,038,37038,State House District 38,3004.029649528528,7157171.797748872,0.00041972300433997954,state_house,2024
37183018-01,183,018-01,18-01,049,37049,State House District 49,9345834.256220955,9345834.256222978,0.9999999999997846,state_house,2024
37183018-01,183,018-01,18-01,033,37033,State House District 33,1.123154150530105e-06,9345834.256222978,1.2017698150191863e-13,state_house,2024
37183018-01,183,018-01,18-01,038,37038,State House District 38,8.895769877393636e-07,9345834.256222978,9.518433168735413e-14,state_house,2024
37183018-02,183,018-02,18-02,036,37036,State House District 36,19328931.866646223,19328931.86664681,0.9999999999999694,state_house,2024
37183018-02,183,018-02,18-02,033,37033,State House District 33,5.934923567113223e-07,19328931.86664681,3.070487085400862e-14,state_house,2024
37183018-03,183,018-03,18-03,011,37011,State House District 11,3260140.221428854,3260140.2214290034,0.999999999999953,state_house,2024
37183018-03,183,018-03,18-03,036,37036,State House District 36,1.5281002622131805e-07,3260140.2214290034,4.6872225070839845e-14,state_house,2024
37183018-04,183,018-04,18-04,033,37033,State House District 33,27669048.730160136,27669067.496230066,0.9999993217671688,state_house,2024
37183018-04,183,018-04,18-04,036,37036,State House District 36,18.617053454121173,27669067.496230066,6.728471588953161e-07,state_house,2024
37183018-04,183,018-04,18-04,038,37038,State House District 38,0.1490164908000439,27669067.496230066,5.38567086947716e-09,state_house,2024
37183018-04,183,018-04,18-04,011,37011,State House District 11,4.147070699366852e-08,27669067.496230066,1.4988111543447879e-15,state_house,2024
37183018-05,183,018-05,18-05,036,37036,State House District 36,10046590.5647916,10046590.564792166,0.999999999999945,state_house,2024
37183018-05,183,018-05,18-05,011,37011,State House District 11,3.8512824462714774e-07,10046590.564792166,3.833422315196294e-14,state_house,2024
37183018-05,183,018-05,18-05,033,37033,State House District 33,1.6751107236539055e-07,10046590.564792166,1.6673424808653594e-14,state_house,2024
37183018-06,183,018-06,18-06,033,37033,State House District 33,13802482.537950063,13802482.537951894,0.9999999999998698,state_house,2024
37183018-06,183,018-06,18-06,049,37049,State House District 49,1.4746635661041434e-06,13802482.537951894,1.0684045873989329e-13,state_house,2024
37183018-06,183,018-06,18-06,011,37011,State House District 11,3.24001596035755e-07,13802482.537951894,2.347415366365197e-14,state_house,2024
37183018-07,183,018-07,18-07,036,37036,State House District 36,19524861.327101916,19524957.38202857,0.9999950804027493,state_house,2024
37183018-07,183,018-07,18-07,033,37033,State House District 33,93.09420613541917,19524957.38202857,4.767959505054091e-06,state_house,2024
37183018-07,183,018-07,18-07,037,37037,State House District 37,2.9607205209369227,19524957.38202857,1.5163774563021938e-07,state_house,2024
37183018-08,183,018-08,18-08,011,37011,State House District 11,7121724.872950073,7121726.158173773,0.9999998195348039,state_house,2024
37183018-08,183,018-08,18-08,036,37036,State House District 36,1.2852220468461357,7121726.158173773,1.8046496288979807e-07,state_house,2024
37183018-08,183,018-08,18-08,033,37033,State House District 33,1.661522686554896e-06,7121726.158173773,2.3330336629806036e-13,state_house,2024
37183019-03,183,019-03,19-03,035,37035,State House District 35,7127668.689634144,7127676.558074909,0.9999988960721339,state_house,2024
