county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
VANCE,VANCE - HTOP,HTOP,HILLTOP,16063163.721836641,VANCE - HTOP,HTOP,SOUTH HENDERSON,16158626.793757789,16018884.254180409,0.9972434155299035,0.9913518307365473,0.9886426543322141,1,1,True,True
VANCE,VANCE - KITT,KITT,KITTRELL,123976098.38005695,VANCE - KITT,KITT,KITTRELL,123541814.74712914,123363382.63625598,0.9950577913661821,0.9985556945942685,0.9936277165920101,1,1,True,True
VANCE,VANCE - MIDD,MIDD,MIDDLEBURG,116592879.27859268,VANCE - MIDD,MIDD,MIDDLEBURG,116476948.02530427,116379740.5041174,0.998171940037899,0.9991654355403804,0.997340422788487,1,1,True,True
VANCE,VANCE - NH1,NH1,HENDERSON NORTH 1,4294717.635740044,VANCE - NH1,NH1,CENTRAL HENDERSON,4378246.257409413,4236625.937671389,0.9864736862826038,0.9676536422549653,0.9549826862130575,1,1,True,True
VANCE,VANCE - NH2,NH2,HENDERSON NORTH 2,22248746.340655282,VANCE - NV,NV,NORTHERN VANCE,28644841.279771104,22140315.847398028,0.9951264448074039,0.7729250663725425,0.7700103147276085,1,1,True,True
VANCE,VANCE - SCRK,SCRK,SANDY CREEK,87818088.43232098,VANCE - SCRK,SCRK,SANDY CREEK,87842769.30594726,87691716.61094984,0.9985609818702837,0.9982804197068137,0.9968463427877845,1,1,True,True
VANCE,VANCE - SH1,SH1,HENDERSON SOUTH 1,4289440.063886839,VANCE - SH1,SH1,SOUTH HENDERSON,4021090.8515446736,3946310.7051289454,0.9200060255773874,0.9814030199325137,0.9042418839940599,1,1,True,True
VANCE,VANCE - SH2,SH2,HENDERSON SOUTH 2,8616529.335546056,VANCE - SH2,SH2,SOUTH HENDERSON,8785076.844719721,8564975.01039658,0.99401681081305,0.9749459409162216,0.9692579497491193,1,1,True,True
VANCE,VANCE - TWNS,TWNS,TOWNSVILLE,102506509.72432187,VANCE - NH,NH,NEW HOPE,209849259.3357152,102066721.94779085,0.9957096600234094,0.48638113982811493,0.4853639471451434,1,2,True,False
VANCE,VANCE - WATK,WATK,WATKINS,28134919.334534522,VANCE - CC,CC,COMMUNITY COLLEGE,71479336.41776389,26881013.894777052,0.9554324139035881,0.3760669200630218,0.36958360727870243,1,2,True,False
VANCE,VANCE - WH1,WH1,HENDERSON WEST 1,6085702.298224736,VANCE - WH,WH,WEST HENDERSON,21556541.18389665,6066799.773691664,0.9968939452495753,0.2814366053411081,0.281190035100938,1,2,True,False
VANCE,VANCE - WH2,WH2,HENDERSON WEST 2,15495254.393864535,VANCE - WH,WH,WEST HENDERSON,21556541.18389665,15367809.644945532,0.9917752399747973,0.7129070250113095,0.7087170086053468,1,1,True,True
VANCE,VANCE - WMSB,WMSB,WILLIAMSBORO,108011300.6497431,VANCE - NH,NH,NEW HOPE,209849259.3357152,107677594.49545574,0.9969104514779478,0.5131187731436972,0.5123040977389648,1,1,True,True
WAKE,WAKE - 01-01,01-01,01 01,1446819.7072712309,WAKE - 01-01,01-01,01 01,1439849.160495427,1437784.2114715173,0.9937549262328235,0.9985658573963406,0.9923386276641182,1,1,True,True
WAKE,WAKE - 01-02,01-02,01 02,2288528.105328181,WAKE - 01-02,01-02,01 02,2272370.269483792,2265497.5556989936,0.9899365231409799,0.9969755308467577,0.9869725308255567,1,1,True,True
WAKE,WAKE - 01-03,01-03,01 03,2061345.723813293,WAKE - 01-03,01-03,01 03,2083283.2572511318,2056850.2179961705,0.997819140299859,0.987311836178322,0.9851859087661997,1,1,True,True
WAKE,WAKE - 01-04,01-04,01 04,1092410.3963315159,WAKE - 01-04,01-04,01 04,1074618.1233776892,1045074.0337360221,0.9566679676846205,0.9725073595922563,0.9314763181587755,1,1,True,True
WAKE,WAKE - 01-05,01-05,01 05,1317175.4168623788,WAKE - 01-05,01-05,01 05,1232008.3065171046,1229179.9531190973,0.9331938156324736,0.9977042740839929,0.931194274450161,1,1,True,True
WAKE,WAKE - 01-06,01-06,01 06,1674509.9703798047,WAKE - 01-06,01-06,01 06,1706409.178845037,1637588.6695127843,0.9779509817677311,0.9596693980638143,0.9393449426658688,1,1,True,True
WAKE,WAKE - 01-07,01-07,01 07,1301532.3508727755,WAKE - 01-07,01-07,01 07,1299204.604705593,1254613.2056202868,0.9639508420816233,0.9656779240746218,0.9320192186337662,1,1,True,True
WAKE,WAKE - 01-09,01-09,01 09,776296.5811970148,WAKE - 01-09,01-09,01 09,758392.5140355132,692508.9782138298,0.8920675357683681,0.9131273916838817,0.8222813198978132,1,1,True,True
WAKE,WAKE - 01-10,01-10,01 10,1216124.6577945333,WAKE - 01-10,01-10,01 10,1221090.5023126514,1128632.3556612288,0.9280564689051092,0.9242823144752056,0.8624844769674955,1,1,True,True
WAKE,WAKE - 01-11,01-11,01 11,4776897.633193741,WAKE - 01-11,01-11,01 11,4641761.864172423,4574771.144698142,0.9576866610891847,0.9855678250124482,0.9444419052677692,1,1,True,True
WAKE,WAKE - 01-12,01-12,01 12,2703886.376977508,WAKE - 01-12,01-12,01 12,2749428.22916663,2605113.043771435,0.9634698654325538,0.9475108373936576,0.914651925687885,1,1,True,True
WAKE,WAKE - 01-13,01-13,01 13,3070632.6265703174,WAKE - 01-13,01-13,01 13,3080464.333505166,2997003.1126615116,0.9760213861887331,0.9729062856089988,0.9501946542011556,1,1,True,True
WAKE,WAKE - 01-14,01-14,01 14,3610028.860227126,WAKE - 01-14,01-14,01 14,3657178.947352475,3518008.4733598456,0.9745097919074556,0.9619459490508719,0.9383359378228356,1,1,True,True
WAKE,WAKE - 01-15,01-15,01 15,1894696.032595473,WAKE - 01-15,01-15,01 15,1889602.1205112245,1817166.0098164217,0.9590804955279049,0.9616659454873995,0.9237640775758881,1,1,True,True
WAKE,WAKE - 01-16,01-16,01 16,5286417.9158692155,WAKE - 01-16,01-16,01 16,5437061.8225585865,5260172.969543814,0.9950354007679534,0.9674660949631189,0.9628185258610931,1,1,True,True
WAKE,WAKE - 01-17,01-17,01 17,1437253.013538546,WAKE - 01-17,01-17,01 17,1425942.2243450093,1360041.5877759664,0.9462784735636188,0.9537844974053464,0.904792126658922,1,1,True,True
WAKE,WAKE - 01-18,01-18,01 18,4440226.611387888,WAKE - 01-18,01-18,01 18,4555978.930090842,4383360.041675978,0.9871928676869637,0.9621115700788762,0.9502507816191574,1,1,True,True
WAKE,WAKE - 01-19,01-19,01 19,2930328.4753569993,WAKE - 01-19,01-19,01 19,2888007.028269476,2832311.8860702375,0.9665509890406329,0.980715025395,0.9485229351227309,1,1,True,True
WAKE,WAKE - 01-20,01-20,01 20,2511197.1805695044,WAKE - 01-20,01-20,01 20,2561381.4147684625,2388250.8385865856,0.95104074545232,0.9324073427004517,0.8897016515885107,1,1,True,True
WAKE,WAKE - 01-21,01-21,01 21,9916487.342941305,WAKE - 01-21,01-21,01 21,10008106.651735699,9613313.487954635,0.9694272937077388,0.9605526622048343,0.9323103451300061,1,1,True,True
WAKE,WAKE - 01-22,01-22,01 22,5869211.643772455,WAKE - 01-22,01-22,01 22,5720020.034945304,5649591.014609526,0.9625808979991447,0.9876872773337321,0.9511671385692734,1,1,True,True
WAKE,WAKE - 01-23,01-23,01 23,7531196.427521772,WAKE - 01-23,01-23,01 23,7430881.618558117,7309050.830230149,0.9705032793355621,0.9836048002670769,0.9550535525462133,1,1,True,True
WAKE,WAKE - 01-25,01-25,01 25,875091.5997058717,WAKE - 01-25,01-25,01 25,816218.5685780764,754352.8410485764,0.8620272909740226,0.924204459551471,0.8051090686001716,1,1,True,True
WAKE,WAKE - 01-26,01-26,01 26,2528506.8665153463,WAKE - 01-26,01-26,01 26,2599484.690197743,2464856.0454062046,0.9748267161335172,0.9482094873267759,0.9255466103550329,1,1,True,True
WAKE,WAKE - 01-27,01-27,01 27,4143369.3777801255,WAKE - 01-27,01-27,01 27,4013149.2009004042,3813508.895319267,0.920388347650147,0.9502534554318726,0.8780797588201116,1,1,True,True
WAKE,WAKE - 01-28,01-28,01 28,7515173.419158122,WAKE - 01-28,01-28,01 28,7269235.680317986,7159332.206650604,0.9526502992465368,0.984881013836853,0.9389193456379277,1,1,True,True
WAKE,WAKE - 01-29,01-29,01 29,3005276.792931575,WAKE - 01-29,01-29,01 29,2956577.5137112364,2948357.9489803975,0.9810603655260471,0.9972199055520377,0.9783844408783209,1,1,True,True
WAKE,WAKE - 01-30,01-30,01 30,1751450.5874827385,WAKE - 01-30,01-30,01 30,1741043.7703627283,1670530.88557426,0.9537984671181733,0.9594996484357325,0.9168849491213042,1,1,True,True
WAKE,WAKE - 01-31,01-31,01 31,4496820.7967804745,WAKE - 01-31,01-31,01 31,4415413.727093611,4307584.331231508,0.9579177214078776,0.9755788692687062,0.9354856831718232,1,1,True,True
WAKE,WAKE - 01-32,01-32,01 32,3636998.9516575905,WAKE - 01-32,01-32,01 32,3570286.659650089,3356361.2084162277,0.9228381016955036,0.9400817156640224,0.8715728633613572,1,1,True,True
WAKE,WAKE - 01-33,01-33,01 33,2508625.6188684674,WAKE - 01-33,01-33,01 33,2485608.9219787344,2483034.4023104073,0.9897987103513664,0.9989642297927231,0.988783954016983,1,1,True,True
WAKE,WAKE - 01-34,01-34,01 34,1364440.3900679941,WAKE - 01-34,01-34,01 34,1347217.5093745205,1310436.6762617908,0.9604206133156816,0.9726986675449266,0.9352104111634457,1,1,True,True
WAKE,WAKE - 01-35,01-35,01 35,4318162.201888749,WAKE - 01-35,01-35,01 35,4433947.84258906,4183533.5477661365,0.9688226963628817,0.9435234008804438,0.9157192729020343,1,1,True,True
WAKE,WAKE - 01-36,01-36,01 36,2988398.881414079,WAKE - 01-36,01-36,01 36,2982825.0005328176,2867224.404657813,0.9594517058917758,0.961244593345451,0.9237193580850529,1,1,True,True
WAKE,WAKE - 01-37,01-37,01 37,2137067.470126384,WAKE - 01-37,01-37,01 37,2097098.219236854,2039860.5443767214,0.9545138714109416,0.9727062498384259,0.9296157141304321,1,1,True,True
WAKE,WAKE - 01-38,01-38,01 38,3762090.0559902578,WAKE - 01-38,01-38,01 38,3829865.1570563894,3742222.648530807,0.9947190505373956,0.9771160328284393,0.9720734066111538,1,1,True,True
WAKE,WAKE - 01-39,01-39,01 39,2854385.627642359,WAKE - 01-39,01-39,01 39,2889761.84629152,2771476.754789614,0.9709538640995662,0.9590675295081139,0.9323187855758985,1,1,True,True
WAKE,WAKE - 01-40,01-40,01 40,8000728.690535707,WAKE - 01-40,01-40,01 40,7893467.685889721,7676392.35592938,0.9594616506631459,0.9724993705430147,0.9341172333610863,1,1,True,True
WAKE,WAKE - 01-41,01-41,01 41,1961941.3485988167,WAKE - 01-41,01-41,01 41,1997052.9645720222,1857559.6141219733,0.9467967100283651,0.9301504001522849,0.883948292546386,1,1,True,True
WAKE,WAKE - 01-42,01-42,01 42,5115101.810469167,WAKE - 01-42,01-42,01 42,5113926.133367298,5071274.88673193,0.9914318570067294,0.9916597843764153,0.983233363556736,1,1,True,True
WAKE,WAKE - 01-43,01-43,01 43,2307847.7565970737,WAKE - 01-43,01-43,01 43,2321969.5152309807,2252790.892601721,0.9761436325953605,0.9702069203856977,0.947734914635214,1,1,True,True
WAKE,WAKE - 01-44,01-44,01 44,3071381.1235861527,WAKE - 01-44,01-44,01 44,2960600.413335898,2908497.8406113368,0.9469674141955288,0.9824013492365037,0.9311711292255802,1,1,True,True
WAKE,WAKE - 01-45,01-45,01 45,2130981.4148788378,WAKE - 01-45,01-45,01 45,2160186.8553941236,2096376.2688666289,0.9837609348581876,0.9704606171599667,0.9551594262797375,1,1,True,True
WAKE,WAKE - 01-46,01-46,01 46,4146769.406717428,WAKE - 01-46,01-46,01 46,4189105.650698914,4116827.1618915475,0.9927793803105192,0.9827460811843436,0.9757716109974306,1,1,True,True
WAKE,WAKE - 01-47,01-47,01 47,2870747.912174287,WAKE - 01-47,01-47,01 47,2922143.447511558,2865803.760960236,0.9982777480415179,0.9807197396146655,0.9790632033725079,1,1,True,True
WAKE,WAKE - 01-48,01-48,01 48,2797172.415941706,WAKE - 01-48,01-48,01 48,2873207.5148961646,2617859.8108104886,0.9358950474024144,0.9111279979737544,0.857606078870663,1,1,True,True
WAKE,WAKE - 01-49,01-49,01 49,2840238.3253645278,WAKE - 01-49,01-49,01 49,2905582.431905634,2741032.8982768958,0.9650714427019431,0.943367797168013,0.9122217696910094,1,1,True,True
WAKE,WAKE - 01-50,01-50,01 50,3394702.4378099963,WAKE - 01-50,01-50,01 50,3386253.9652798553,3322441.5392147815,0.9787136280958304,0.9811554518003199,0.960655561703203,1,1,True,True
WAKE,WAKE - 01-51,01-51,01 51,1188402.0594798839,WAKE - 01-51,01-51,01 51,1214225.7192183458,1150656.5519944578,0.9682384364918168,0.9476463344354042,0.9190758760678084,1,1,True,True
WAKE,WAKE - 02-01,02-01,02 01,9812802.248438435,WAKE - 02-01,02-01,02 01,9812738.570586266,9700463.258868841,0.9885517931855327,0.9885582081994959,0.9773690129950491,1,1,True,True
WAKE,WAKE - 02-02,02-02,02 02,39314655.49348044,WAKE - 02-02,02-02,02 02,38909083.1891867,38575152.85784084,0.9811901534845644,0.9914176766971816,0.9729263239872402,1,1,True,True
WAKE,WAKE - 02-03,02-03,02 03,20184021.59733873,WAKE - 02-03,02-03,02 03,20092178.71521833,19778940.477388363,0.9799306041168835,0.9844099416857808,0.9649553470289792,1,1,True,True
WAKE,WAKE - 02-04,02-04,02 04,17161207.13482019,WAKE - 02-04,02-04,02 04,16919494.757547323,16863069.383810386,0.9826272272884068,0.9966650674535203,0.9794069756936372,1,1,True,True
WAKE,WAKE - 02-05,02-05,02 05,2868891.925111781,WAKE - 02-05,02-05,02 05,2970443.768306984,2854916.905945807,0.9951287746172491,0.9611078776869013,0.9566073360512497,1,1,True,True
WAKE,WAKE - 02-06,02-06,02 06,9690293.892474659,WAKE - 02-06,02-06,02 06,9679766.157114293,9627191.109527668,0.9934880424012738,0.9945685622221375,0.9881269232661064,1,1,True,True
WAKE,WAKE - 03-00,03-00,03 00,102226172.35992919,WAKE - 03-02,03-02,03 02,85329137.82177219,85211985.04575698,0.8335632947865173,0.9986270484033262,0.8326091118553013,1,1,True,True
WAKE,WAKE - 04-01,04-01,04 01,2307491.130776552,WAKE - 04-01,04-01,04 01,2253129.6072413283,1976031.5077152278,0.8563549741793476,0.8770163515513997,0.7645437366013619,1,1,True,True
WAKE,WAKE - 04-02,04-02,04 02,5765730.8956116475,WAKE - 04-02,04-02,04 02,5787751.263990856,5128694.230976931,0.8895132852767077,0.8861289984740149,0.7982666957964618,1,1,True,True
WAKE,WAKE - 04-03,04-03,04 03,2474477.844078201,WAKE - 04-03,04-03,04 03,2885425.339468861,2394653.9414085587,0.9677411123883478,0.8299136729177538,0.8075725667099614,1,1,True,True
WAKE,WAKE - 04-04,04-04,04 04,1725842.0216687466,WAKE - 04-04,04-04,04 04,1672850.6672799143,1391618.8023900033,0.8063419391332372,0.8318846562991787,0.6933570366839271,1,1,True,True
WAKE,WAKE - 04-05,04-05,04 05,18078752.28298224,WAKE - 04-05,04-05,04 05,19099679.854519308,17738897.63551124,0.981201432369262,0.928753663444988,0.912516584885047,1,1,True,True
WAKE,WAKE - 04-06,04-06,04 06,4111320.7177509586,WAKE - 04-06,04-06,04 06,4085005.6912579257,3433213.2153210533,0.8350633412027134,0.8404427006474595,0.7207918593811318,1,1,True,True
WAKE,WAKE - 04-07,04-07,04 07,5511415.616884067,WAKE - 04-07,04-07,04 07,5247661.9817131385,4990758.153184648,0.9055310831387131,0.9510441355743301,0.8652014161860797,1,1,True,True
WAKE,WAKE - 04-08,04-08,04 08,2903789.66090044,WAKE - 04-08,04-08,04 08,2788779.686708067,2445877.820395777,0.8423054373839638,0.8770423250188477,0.7533446894770297,1,1,True,True
WAKE,WAKE - 04-09,04-09,04 09,4128165.9370921245,WAKE - 04-09,04-09,04 09,4221845.929006135,3792474.1352235656,0.9186825803555223,0.8982976164922134,0.8321322519244848,1,1,True,True
WAKE,WAKE - 04-10,04-10,04 10,3512562.3806104767,WAKE - 04-10,04-10,04 10,3354323.166591166,3139361.244766701,0.8937524532222217,0.9359149637204097,0.8422108053637549,1,1,True,True
WAKE,WAKE - 04-11,04-11,04 11,2309578.687384559,WAKE - 04-11,04-11,04 11,2331753.136761625,1882270.0298404477,0.8149841527902176,0.8072338362776146,0.6822137995332883,1,1,True,True
WAKE,WAKE - 04-12,04-12,04 12,4132759.583576465,WAKE - 04-12,04-12,04 12,4116807.276878123,3515682.6442410736,0.8506864658211314,0.8539828094423461,0.7426634204951378,1,1,True,True
WAKE,WAKE - 04-13,04-13,04 13,4515831.844877311,WAKE - 04-13,04-13,04 13,4550548.358406646,4207843.362760367,0.9317980623068768,0.9246892970573164,0.8660721325943262,1,1,True,True
WAKE,WAKE - 04-14,04-14,04 14,2161513.070733581,WAKE - 04-14,04-14,04 14,2082552.9025924986,1841535.5844762002,0.8519659720823312,0.8842683334400465,0.7664983523300055,1,1,True,True
WAKE,WAKE - 04-15,04-15,04 15,3186580.562048617,WAKE - 04-15,04-15,04 15,3069326.070891781,2791770.945096401,0.8761024209918619,0.9095713132509453,0.8059069264789507,1,1,True,True
WAKE,WAKE - 04-16,04-16,04 16,1956917.09438926,WAKE - 04-16,04-16,04 16,1939693.861070768,1663986.566499549,0.8503102002994498,0.8578604077145346,0.7453051998927188,1,1,True,True
WAKE,WAKE - 04-17,04-17,04 17,1931564.564991452,WAKE - 04-17,04-17,04 17,1882691.8689761572,1679147.5878503234,0.8693199379839288,0.8918865670586208,0.786445895207576,1,1,True,True
WAKE,WAKE - 04-18,04-18,04 18,6329336.2874681195,WAKE - 04-18,04-18,04 18,6325933.127960424,5900901.352901528,0.9323096585316727,0.9328112127552741,0.8736422561334065,1,1,True,True
WAKE,WAKE - 04-19,04-19,04 19,1668748.7545355987,WAKE - 04-19,04-19,04 19,1615886.8941831607,1473707.7010824766,0.88312137886365,0.9120116676405396,0.8137859394163288,1,1,True,True
WAKE,WAKE - 04-20,04-20,04 20,3703101.588832191,WAKE - 04-20,04-20,04 20,3580434.646218987,3340080.2626598286,0.9019683048212445,0.9328700542508218,0.846993166918603,1,1,True,True
WAKE,WAKE - 04-21,04-21,04 21,1501358.541446732,WAKE - 04-21,04-21,04 21,1412685.918892796,1089236.9258355345,0.7255008685573062,0.771039699106814,0.5969051010804838,1,1,True,True
WAKE,WAKE - 05-01,05-01,05 01,4226286.8408843875,WAKE - 05-01,05-01,05 01,4112836.1399669535,3927530.089234697,0.9293098734426712,0.9549444606043203,0.8902748249273381,1,1,True,True
WAKE,WAKE - 05-03,05-03,05 03,10037949.018170483,WAKE - 05-03,05-03,05 03,9971362.02767794,9343379.24711425,0.9308056088152133,0.9370213638998794,0.8760021555944244,1,1,True,True
WAKE,WAKE - 05-04,05-04,05 04,33298845.78141312,WAKE - 05-08,05-08,05 08,18738055.418260973,18585116.265219413,0.5581309450549582,0.9918380456441326,0.5555792105454173,1,1,True,True
WAKE,WAKE - 05-05,05-05,05 05,40062503.53147339,WAKE - 05-05,05-05,05 05,39798422.53388557,39277750.36095937,0.9804117790617476,0.9869172660679483,0.9678333368253708,1,1,True,True
WAKE,WAKE - 05-06,05-06,05 06,6823610.990434659,WAKE - 05-06,05-06,05 06,6810051.730793227,6649024.899946789,0.9744144133168487,0.9763545363219022,0.95194984623086,1,1,True,True
WAKE,WAKE - 06-01,06-01,06 01,86129051.72120596,WAKE - 06-10,06-10,06 10,45862987.84357128,45706259.79840235,0.5306718103242386,0.9965826900396568,0.5297079069361765,1,1,True,True
WAKE,WAKE - 06-04,06-04,06 04,5999723.157865155,WAKE - 06-04,06-04,06 04,6044254.549378436,5938235.537317553,0.9897515903767998,0.9824595388571472,0.9725657212593182,1,1,True,True
WAKE,WAKE - 06-05,06-05,06 05,7562985.968641617,WAKE - 06-05,06-05,06 05,7519601.486429915,7441295.672814861,0.9839097551772117,0.9895864410160077,0.9738269241457044,1,1,True,True
WAKE,WAKE - 06-06,06-06,06 07,8245367.1897522155,WAKE - 06-07,06-07,06 07,8207524.16744973,8143380.628731222,0.9876310467837324,0.9921847883222938,0.9800072344608338,1,1,True,True
WAKE,WAKE - 06-07,06-07,06 06,7605100.916640514,WAKE - 06-06,06-06,06 06,7585415.319549985,7526078.055833293,0.9896092291642952,0.9921774535451261,0.9819477799588093,1,1,True,True
WAKE,WAKE - 07-01,07-01,07 01,2831782.1617476433,WAKE - 07-01,07-01,07 01,2925725.077089959,2746305.787107772,0.9698153425095668,0.9386752735630772,0.912029909367278,1,1,True,True
WAKE,WAKE - 07-02,07-02,07 02,1848605.398322747,WAKE - 07-02,07-02,07 02,1848854.432280252,1828210.675705584,0.9889675088930999,0.9888342985720042,0.9780454739892163,1,1,True,True
WAKE,WAKE - 07-03,07-03,07 03,2093180.5278206146,WAKE - 07-03,07-03,07 03,2032030.2831120396,2014785.5823971725,0.9625474514111472,0.9915135611618657,0.9546822863728378,1,1,True,True
WAKE,WAKE - 07-04,07-04,07 04,3544035.13540312,WAKE - 07-04,07-04,07 04,3537905.824374073,3456132.058002592,0.9751968944883135,0.9768863925636153,0.9532030373445873,1,1,True,True
WAKE,WAKE - 07-05,07-05,07 05,2487054.573206122,WAKE - 07-05,07-05,07 05,2472352.899084948,2467045.0085508325,0.9919545132339036,0.9978531015794387,0.989841985041208,1,1,True,True
WAKE,WAKE - 07-06,07-06,07 06,3508543.912475237,WAKE - 07-06,07-06,07 06,3479570.6510417564,3446884.3839446804,0.9824258923163779,0.9906062355459603,0.9733579036539707,1,1,True,True
WAKE,WAKE - 07-07,07-07,07 07,3134850.3077268833,WAKE - 07-07,07-07,07 07,3181215.8186580664,3100654.609511965,0.9890917604165559,0.9746759686426794,0.9643103513317569,1,1,True,True
WAKE,WAKE - 07-09,07-09,07 09,3370622.827841633,WAKE - 07-09,07-09,07 09,3364686.270849414,3312668.2700606263,0.9828059795648754,0.9845400145507011,0.9678690917113262,1,1,True,True
WAKE,WAKE - 07-10,07-10,07 10,17899116.18678339,WAKE - 07-10,07-10,07 10,17467863.051429395,17342865.107456714,0.9689229862792104,0.9928441193061419,0.962203467068771,1,1,True,True
WAKE,WAKE - 07-11,07-11,07 11,1683417.3194904863,WAKE - 07-11,07-11,07 11,1689196.4359370582,1679152.8249907685,0.9974667633210471,0.9940542078276893,0.9915509680862155,1,1,True,True
WAKE,WAKE - 07-12,07-12,07 12,3735921.600584397,WAKE - 07-12,07-12,07 12,3741173.4774579518,3696613.460624422,0.9894783284655047,0.9880892941474054,0.9778154835068906,1,1,True,True
WAKE,WAKE - 07-13,07-13,07 13,2169471.303340923,WAKE - 07-13,07-13,07 13,2169657.927945267,2161808.887826983,0.9964680724275355,0.9963823605476291,0.9928758964298378,1,1,True,True
WAKE,WAKE - 08-01,08-01,08 01,8968378.995807372,WAKE - 08-11,08-11,08 11,5453456.346296002,5323364.326055229,0.5935704020251429,0.9761450331716449,0.585083396613093,1,1,True,True
WAKE,WAKE - 08-02,08-02,08 02,5514299.020583448,WAKE - 08-02,08-02,08 02,5552562.077874427,5264053.198078681,0.9546187427321833,0.9480404044566414,0.9071562058317824,1,1,True,True
WAKE,WAKE - 08-03,08-03,08 03,12587253.330695845,WAKE - 08-03,08-03,08 03,12552886.405450847,12327801.802807998,0.9793877567193204,0.9820690958738294,0.9621820675467905,1,1,True,True
WAKE,WAKE - 08-04,08-04,08 04,6637160.404482495,WAKE - 08-04,08-04,08 04,6504145.009961833,6349407.785974603,0.9566452216050776,0.9762094443235456,0.9348503368719328,1,1,True,True
WAKE,WAKE - 08-05,08-05,08 05,3281892.1052197386,WAKE - 08-05,08-05,08 05,3342640.1368883587,3206439.1897122837,0.9770093247771767,0.959253481799311,0.9380783789560154,1,1,True,True
WAKE,WAKE - 08-06,08-06,08 06,1340359.7199604812,WAKE - 08-06,08-06,08 06,1383452.5398872632,1293881.8141589053,0.9653243042823264,0.9352556570277019,0.9048564691100096,1,1,True,True
WAKE,WAKE - 08-07,08-07,08 07,8677826.817226548,WAKE - 08-07,08-07,08 07,8759925.16841587,8533176.941036323,0.9833310943814785,0.9741152780394638,0.9582913163503805,1,1,True,True
WAKE,WAKE - 08-08,08-08,08 08,6201710.315215256,WAKE - 08-08,08-08,08 08,6235866.02354614,6036045.4290297255,0.9732872259803736,0.967956239957384,0.9429065506586353,1,1,True,True
WAKE,WAKE - 08-09,08-09,08 09,2335495.3560498324,WAKE - 08-09,08-09,08 09,2268236.5242614676,2201485.959472957,0.9426205681678024,0.9705716030605563,0.9164282225962427,1,1,True,True
WAKE,WAKE - 09-01,09-01,09 01,67089267.08276697,WAKE - 09-01,09-01,09 01,67152889.65755014,66887333.84661482,0.9969900813508213,0.9960455043366037,0.9930593084948759,1,1,True,True
WAKE,WAKE - 09-02,09-02,09 02,31168448.2415486,WAKE - 09-02,09-02,09 02,31204708.22119809,30978764.81804721,0.9939142487289907,0.9927593169098312,0.9867611122599202,1,1,True,True
WAKE,WAKE - 09-03,09-03,09 03,41091113.13230995,WAKE - 09-03,09-03,09 03,41034639.90783683,40702979.4435747,0.9905543155405526,0.9919175490510691,0.9826232265369851,1,1,True,True
WAKE,WAKE - 10-01,10-01,10 01,24729101.76279865,WAKE - 10-01,10-01,10 01,24658698.113241863,24509508.461757053,0.9911200453963944,0.9939498163771795,0.9851765160884531,1,1,True,True
WAKE,WAKE - 10-02,10-02,10 02,35740608.635392465,WAKE - 10-02,10-02,10 02,35851864.99270649,35638408.56730424,0.9971405056603591,0.9940461556059725,0.9912205617652206,1,1,True,True
WAKE,WAKE - 10-03,10-03,10 03,15957269.66342604,WAKE - 10-03,10-03,10 03,16033701.36670312,15898813.324863352,0.9963366954500575,0.9915872175267099,0.9879851798656444,1,1,True,True
WAKE,WAKE - 10-04,10-04,10 04,60475613.410557985,WAKE - 10-05,10-05,10 05,40768271.72688981,40661374.81574888,0.6723598575132453,0.9973779386122363,0.6711734888474097,1,1,True,True
WAKE,WAKE - 11-01,11-01,11 01,13562065.271248253,WAKE - 11-01,11-01,11 01,13803979.962287659,13378862.483484305,0.9864915273522286,0.9692032674659938,0.9565087353588015,1,1,True,True
WAKE,WAKE - 11-02,11-02,11 02,5607260.742570555,WAKE - 11-02,11-02,11 02,5417074.919720093,5373519.493655296,0.9583145390153367,0.9919596042679345,0.9509280311542994,1,1,True,True
WAKE,WAKE - 12-01,12-01,12 01,20202491.755489033,WAKE - 12-01,12-01,12 01,20146027.03329637,20075489.587627962,0.9937135394287904,0.9964986919975921,0.990256038623069,1,1,True,True
WAKE,WAKE - 12-02,12-02,12 02,16390438.962437175,WAKE - 12-02,12-02,12 02,16205393.31184372,16142131.544620946,0.984850471766785,0.9960962522781512,0.9810638840368989,1,1,True,True
WAKE,WAKE - 12-04,12-04,12 04,41622534.281999856,WAKE - 12-04,12-04,12 04,41320823.25859133,41275972.8149139,0.9916737057686602,0.9989145801041583,0.9906062760276342,1,1,True,True
WAKE,WAKE - 12-05,12-05,12 05,23264097.363571372,WAKE - 12-11,12-11,12 11,12467999.706319967,12427534.789431743,0.5341937232815956,0.9967544980877957,0.5332661750893292,1,1,True,True
WAKE,WAKE - 12-06,12-06,12 06,14816502.441131148,WAKE - 12-06,12-06,12 06,14717562.557919811,14641714.057574464,0.9882031279479653,0.9948463952473888,0.9831700928290653,1,1,True,True
WAKE,WAKE - 12-07,12-07,12 07,22897724.712338034,WAKE - 12-07,12-07,12 07,22850444.33535826,22765876.27330289,0.994241854127799,0.9962990626871746,0.990583337214656,1,1,True,True
