county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
WAKE,WAKE - 0141,0141,01-41,1912048.8912162168,WAKE - 01-41,01-41,01-41,1997052.9645720222,1911426.7034276621,0.9996745962975042,0.9571236904261524,0.9568255885692935,1,1,True,True
WAKE,WAKE - 0142,0142,01-42,5109137.450083048,WAKE - 01-42,01-42,01-42,5113926.133367298,5108299.464148479,0.9998359828948121,0.9988997359226394,0.9987360795136194,1,1,True,True
WAKE,WAKE - 0143,0143,01-43,3536126.7883901466,WAKE - 01-43,01-43,01-43,2321969.5152309807,2321967.5322197266,0.6566414812509659,0.9999991459787732,0.6566411130156635,1,1,True,True
WAKE,WAKE - 0144,0144,01-44,2960601.9802739066,WAKE - 01-44,01-44,01-44,2960600.413335898,2960598.35814028,0.9999987765550213,0.9999993058179656,0.9999980823746853,1,1,True,True
WAKE,WAKE - 0145,0145,01-45,2160182.4318448463,WAKE - 01-45,01-45,01-45,2160186.8553941236,2160178.550727813,0.9999982033383032,0.9999961555796482,0.9999943589317655,1,1,True,True
WAKE,WAKE - 0146,0146,01-46,4189126.579401168,WAKE - 01-46,01-46,01-46,4189105.650698914,4188944.75497677,0.9999565961016093,0.9999615918681551,0.9999181913037534,1,1,True,True
WAKE,WAKE - 0147,0147,01-47,2921700.088583297,WAKE - 01-47,01-47,01-47,2922143.447511558,2921658.5733142938,0.9999857907150821,0.9998340689955939,0.999819864425773,1,1,True,True
WAKE,WAKE - 0148,0148,01-48,2837637.867758756,WAKE - 01-48,01-48,01-48,2873207.5148961646,2833482.259263683,0.9985355395266292,0.9861738995785979,0.9847496258741801,1,1,True,True
WAKE,WAKE - 0201,0201,02-01,9852145.794514772,WAKE - 02-01,02-01,02-01,9812738.570586266,9812683.37911023,0.995994535989661,0.9999943755277246,0.9959889564842648,1,1,True,True
WAKE,WAKE - 0202,0202,02-02,38819392.034393236,WAKE - 02-02,02-02,02-02,38909083.1891867,38804031.22277234,0.9996043005617582,0.9973000657480524,0.9969064997297644,1,1,True,True
WAKE,WAKE - 0203,0203,02-03,20091839.192373265,WAKE - 02-03,02-03,02-03,20092178.71521833,20091695.241564587,0.9999928353593068,0.9999759372211149,0.9999687729252187,1,1,True,True
WAKE,WAKE - 0204,0204,02-04,16921065.47208296,WAKE - 02-04,02-04,02-04,16919494.757547323,16916461.40316005,0.9997279090415135,0.9998207183825085,0.9995487249638227,1,1,True,True
WAKE,WAKE - 0205,0205,02-05,2970442.413037049,WAKE - 02-05,02-05,02-05,2970443.768306984,2970439.6631239643,0.99999907424124,0.9999986179899907,0.9999976922337896,1,1,True,True
WAKE,WAKE - 0206,0206,02-06,9679836.496369552,WAKE - 02-06,02-06,02-06,9679766.157114293,9679762.253320947,0.9999923301340232,0.999999596705821,0.9999919268460304,1,1,True,True
WAKE,WAKE - 0300,0300,03-00,101747467.55603485,WAKE - 03-02,03-02,03-02,85329137.82177219,85238146.47275169,0.837742191723926,0.9989336426999819,0.8369936798849222,1,1,True,True
WAKE,WAKE - 0401,0401,04-01,2253129.331570897,WAKE - 04-01,04-01,04-01,2253129.6072413283,2253127.123932622,0.9999990201901666,0.9999988978402758,0.9999979180326023,1,1,True,True
WAKE,WAKE - 0402,0402,04-02,5791634.414666319,WAKE - 04-02,04-02,04-02,5787751.263990856,5785978.11930134,0.9990233680236004,0.9996936384083145,0.9987176044532726,1,1,True,True
WAKE,WAKE - 0403,0403,04-03,2872161.0588847203,WAKE - 04-03,04-03,04-03,2885425.339468861,2856219.395702749,0.9944495928831507,0.9898781148946699,0.9844391947289556,1,1,True,True
WAKE,WAKE - 0404,0404,04-04,1672850.523247798,WAKE - 04-04,04-04,04-04,1672850.6672799143,1672849.104466167,0.999999151877821,0.999999065778089,0.9999982176574947,1,1,True,True
WAKE,WAKE - 0405,0405,04-05,19080998.782536794,WAKE - 04-05,04-05,04-05,19099679.854519308,19067118.87479934,0.9992725796015377,0.9982952080889324,0.9975702648781771,1,1,True,True
WAKE,WAKE - 0406,0406,04-06,4085007.258848626,WAKE - 04-06,04-06,04-06,4085005.6912579257,4084999.7903417107,0.999998171727382,0.9999985554692794,0.9999967272019434,1,1,True,True
WAKE,WAKE - 0407,0407,04-07,5242189.151908008,WAKE - 04-07,04-07,04-07,5247661.9817131385,5242175.662567861,0.9999974267734802,0.998954521239288,0.9989519533904561,1,1,True,True
WAKE,WAKE - 0408,0408,04-08,2801503.3131375643,WAKE - 04-08,04-08,04-08,2788779.686708067,2788524.5561832385,0.9953672169890136,0.999908515353133,0.9952765779972611,1,1,True,True
WAKE,WAKE - 0409,0409,04-09,7748121.421781909,WAKE - 04-09,04-09,04-09,4221845.929006135,3943411.914119219,0.5089507119794614,0.9340492240671459,0.49129566789061024,1,1,True,True
WAKE,WAKE - 0410,0410,04-10,3353250.838022174,WAKE - 04-10,04-10,04-10,3354323.166591166,3344467.4351255666,0.9973806305221747,0.9970617823697603,0.9944577627924989,1,1,True,True
WAKE,WAKE - 0411,0411,04-11,3743139.8770905766,WAKE - 04-11,04-11,04-11,2331753.136761625,2330807.1838627853,0.6226877061496423,0.9995943168751761,0.6225303825017746,1,1,True,True
WAKE,WAKE - 0412,0412,04-12,4116809.825255717,WAKE - 04-12,04-12,04-12,4116807.276878123,4116803.6165080746,0.9999984918546384,0.999999110871653,0.9999976027289733,1,1,True,True
WAKE,WAKE - 0413,0413,04-13,4518598.1482995255,WAKE - 04-13,04-13,04-13,4550548.358406646,4518566.682073971,0.9999930362859184,0.9929719071606848,0.9929650409855593,1,1,True,True
WAKE,WAKE - 0414,0414,04-14,2091701.2215186893,WAKE - 04-14,04-14,04-14,2082552.9025924986,2082547.954571268,0.995624008413221,0.9999976240597661,0.995621653221654,1,1,True,True
WAKE,WAKE - 0415,0415,04-15,3069331.021356221,WAKE - 04-15,04-15,04-15,3069326.070891781,3069322.3530857824,0.9999971758437334,0.9999987887223734,0.9999959645729483,1,1,True,True
WAKE,WAKE - 0416,0416,04-16,1939695.1963329564,WAKE - 04-16,04-16,04-16,1939693.861070768,1939692.1586397558,0.9999984339327095,0.9999991223197401,0.9999975562551984,1,1,True,True
WAKE,WAKE - 0417,0417,04-17,1891579.189868382,WAKE - 04-17,04-17,04-17,1882691.8689761572,1881237.8085073205,0.9945329376552398,0.9992276694382138,0.9937690255425797,1,1,True,True
WAKE,WAKE - 0418,0418,04-18,6315964.694077099,WAKE - 04-18,04-18,04-18,6325933.127960424,6313378.80011839,0.9995905781485551,0.9980154188183645,0.9976076200848407,1,1,True,True
WAKE,WAKE - 0419,0419,04-19,1639118.1228410886,WAKE - 04-19,04-19,04-19,1615886.8941831607,1615884.5913690776,0.9858255905122078,0.9999985748915401,0.9858242055175375,1,1,True,True
WAKE,WAKE - 0500,0500,05-00,94562367.62374468,WAKE - 05-05,05-05,05-05,39798422.53388557,39794527.80417143,0.4208283781822209,0.9999021385907739,0.4208110462844777,1,1,True,True
WAKE,WAKE - 0601,0601,06-01,85963854.20888877,WAKE - 06-10,06-10,06-10,45862987.84357128,45665116.34719182,0.531212993733708,0.9956855951676249,0.5299930563530912,1,1,True,True
WAKE,WAKE - 0602,0602,06-02,13529766.759341441,WAKE - 06-05,06-05,06-05,7519601.486429915,7516365.199227422,0.555542851027927,0.9995696198517523,0.5554099983112732,1,1,True,True
WAKE,WAKE - 0603,0603,06-03,15793259.104422344,WAKE - 06-07,06-07,06-07,8207524.16744973,8207506.454851969,0.5196841513575717,0.999997841907328,0.5196835685173897,1,1,True,True
WAKE,WAKE - 0701,0701,07-01,2936366.2531424607,WAKE - 07-01,07-01,07-01,2925725.077089959,2925711.695250537,0.996371516025795,0.9999954261459743,0.9963669753037872,1,1,True,True
WAKE,WAKE - 0702,0702,07-02,5588112.865096837,WAKE - 07-12,07-12,07-12,3741173.4774579518,3741156.6224498134,0.6694847997464315,0.9999954947269246,0.6694827804354431,1,1,True,True
WAKE,WAKE - 0703,0703,07-03,2032962.6502849476,WAKE - 07-03,07-03,07-03,2032030.2831120396,2032015.4346250226,0.999534071292558,0.9999926927826124,0.9995267708828439,1,1,True,True
WAKE,WAKE - 0704,0704,07-04,3537936.846350854,WAKE - 07-04,07-04,07-04,3537905.824374073,3537897.5451968936,0.9999888915049456,0.9999976598650189,0.9999865514219551,1,1,True,True
WAKE,WAKE - 0705,0705,07-05,4642019.252387398,WAKE - 07-05,07-05,07-05,2472352.899084948,2472312.213449166,0.5325941317838464,0.9999835437587422,0.5325894638279918,1,1,True,True
WAKE,WAKE - 0706,0706,07-06,5168532.921483224,WAKE - 07-06,07-06,07-06,3479570.6510417564,3479331.223007454,0.6731757881516953,0.999931190351249,0.6731446052817994,1,1,True,True
WAKE,WAKE - 0707,0707,07-07,3181231.4430960384,WAKE - 07-07,07-07,07-07,3181215.8186580664,3181210.352726978,0.9999933703757686,0.9999982818106661,0.9999916522092165,1,1,True,True
WAKE,WAKE - 0709,0709,07-09,3345572.124934896,WAKE - 07-09,07-09,07-09,3364686.270849414,3345555.5331993103,0.9999950406881197,0.9943142581179569,0.9943093550403499,1,1,True,True
WAKE,WAKE - 0710,0710,07-10,17466523.28505477,WAKE - 07-10,07-10,07-10,17467863.051429395,17466401.174205374,0.9999930088634468,0.999916310471423,0.9999093205049867,1,1,True,True
WAKE,WAKE - 0801,0801,08-01,11167740.99022256,WAKE - 08-11,08-11,08-11,5453456.346296002,5453451.243378608,0.4883217875623319,0.9999990642783089,0.4883215644317447,1,1,True,True
WAKE,WAKE - 0802,0802,08-02,5552545.780980572,WAKE - 08-02,08-02,08-02,5552562.077874427,5551591.300429461,0.9998281003725569,0.999825165854726,0.9996533263247129,1,1,True,True
WAKE,WAKE - 0803,0803,08-03,21203801.32960285,WAKE - 08-03,08-03,08-03,12552886.405450847,12472651.983688835,0.5882271669031173,0.9936082890284762,0.5860097271678851,1,1,True,True
WAKE,WAKE - 0804,0804,08-04,12773285.839103743,WAKE - 08-04,08-04,08-04,6504145.009961833,6439078.004561329,0.5041050584532395,0.989996070920798,0.501550166329766,1,1,True,True
WAKE,WAKE - 0805,0805,08-05,3342553.269453213,WAKE - 08-05,08-05,08-05,3342640.1368883587,3342548.1967170457,0.9999984823768663,0.9999724947444093,0.9999709772047597,1,1,True,True
WAKE,WAKE - 0806,0806,08-06,1384262.795479067,WAKE - 08-06,08-06,08-06,1383452.5398872632,1383363.5696512684,0.9993503937036122,0.999935689708588,0.9992861669351194,1,1,True,True
WAKE,WAKE - 0901,0901,09-01,67124408.72815718,WAKE - 09-01,09-01,09-01,67152889.65755014,67064464.8761993,0.9991069738550601,0.9986832319234248,0.9977925549993704,1,1,True,True
WAKE,WAKE - 0902,0902,09-02,72216737.40189108,WAKE - 09-03,09-03,09-03,41034639.90783683,40831399.993777394,0.5654007846761044,0.9950471134993286,0.5638140400906239,1,1,True,True
WAKE,WAKE - 1001,1001,10-01,85446591.34269308,WAKE - 10-05,10-05,10-05,40768271.72688981,40747229.986522056,0.476873674493354,0.9994838696987521,0.47675627037573726,1,1,True,True
WAKE,WAKE - 1002,1002,10-02,51906944.317085244,WAKE - 10-02,10-02,10-02,35851864.99270649,35851842.50435002,0.6906945299137814,0.9999993727423532,0.6906942306748591,1,1,True,True
WAKE,WAKE - 1101,1101,11-01,13820225.527088406,WAKE - 11-01,11-01,11-01,13803979.962287659,13793398.260781046,0.9980588401936874,0.9992334311165677,0.9972952433508993,1,1,True,True
WAKE,WAKE - 1102,1102,11-02,5416995.149858281,WAKE - 11-02,11-02,11-02,5417074.919720093,5416806.483022248,0.9999651713116195,0.999950446190643,0.9999156209539053,1,1,True,True
WAKE,WAKE - 1201,1201,12-01,43455526.69936545,WAKE - 12-01,12-01,12-01,20146027.03329637,20145085.503803324,0.46357936570810193,0.9999532647558008,0.4635693217799372,1,1,True,True
WAKE,WAKE - 1202,1202,12-02,31870174.000528865,WAKE - 12-02,12-02,12-02,16205393.31184372,16201349.714997029,0.5083546049898623,0.9997504783272533,0.5082901145887582,1,1,True,True
WAKE,WAKE - 1203,1203,12-03,27592100.22819802,WAKE - 12-08,12-08,12-08,14952380.812052341,14939834.042857358,0.541453311610888,0.9991608848548807,0.5412072121142605,1,1,True,True
WAKE,WAKE - 1204,1204,12-04,64379408.068552986,WAKE - 12-04,12-04,12-04,41320823.25859133,41308651.96110151,0.64164386098603,0.9997054439740067,0.6415225774518867,1,1,True,True
WAKE,WAKE - 1301,1301,13-01,11087955.427062556,WAKE - 13-01,13-01,13-01,11107602.46434309,11087904.827155344,0.9999954364979599,0.9982266526686585,0.9982221053375788,1,1,True,True
WAKE,WAKE - 1302,1302,13-02,24508284.570730638,WAKE - 13-10,13-10,13-10,9093110.154080763,9090459.954483159,0.37091375890663386,0.9997085486095849,0.3708736545408146,1,1,True,True
WAKE,WAKE - 1303,1303,13-03,15387226.474533211,WAKE - 13-09,13-09,13-09,5797817.364532098,5797766.022099784,0.37679084217649206,0.9999911445240361,0.3767895849457758,1,1,True,True
WAKE,WAKE - 1401,1401,14-01,58016047.94218518,WAKE - 14-01,14-01,14-01,59244540.692846864,57939658.11751003,0.9986832983737315,0.9779746359735997,0.9767152607357703,1,1,True,True
WAKE,WAKE - 1402,1402,14-02,70010230.3812407,WAKE - 14-02,14-02,14-02,69969728.28728049,69946394.48590228,0.9990881918972299,0.9996665157640401,0.9987553154300515,1,1,True,True
WAKE,WAKE - 1501,1501,15-01,40065350.1546787,WAKE - 15-01,15-01,15-01,25081337.754339505,25080671.00694293,0.6259940549655746,0.9999734165935205,0.6259836376608687,1,1,True,True
WAKE,WAKE - 1502,1502,15-02,61479064.21763339,WAKE - 15-03,15-03,15-03,37541969.40679112,37540593.74236496,0.610624026570619,0.9999633566259869,0.6106103634648778,1,1,True,True
WAKE,WAKE - 1601,1601,16-01,69627004.00411706,WAKE - 16-01,16-01,16-01,41570544.997766815,41535654.63456055,0.5965451943344358,0.999160695073684,0.5962464129319445,1,1,True,True
WAKE,WAKE - 1602,1602,16-02,15661358.081842234,WAKE - 16-02,16-02,16-02,15761017.335757067,15576182.86699353,0.9945614413256116,0.9882726815898994,0.9829605955657834,1,1,True,True
WAKE,WAKE - 1603,1603,16-03,2912303.094899952,WAKE - 16-03,16-03,16-03,2939650.044409153,2912007.4902018597,0.9998984979624511,0.9905966513735653,0.99049704918393,1,1,True,True
WAKE,WAKE - 1604,1604,16-04,33819638.561745375,WAKE - 16-09,16-09,16-09,28018421.511663392,28010600.521120045,0.8282347686827102,0.9997208625567972,0.828043278799069,1,1,True,True
WAKE,WAKE - 1605,1605,16-05,9965287.25941248,WAKE - 16-05,16-05,16-05,9989460.338311978,9950973.690094126,0.998563657128415,0.996147274535918,0.9947219701261006,1,1,True,True
WAKE,WAKE - 1606,1606,16-06,2459574.0676552816,WAKE - 16-06,16-06,16-06,2469025.914533854,2455087.2171064187,0.9981757611580527,0.994354576294487,0.9925508579392021,1,1,True,True
WAKE,WAKE - 1607,1607,16-07,6078483.664445268,WAKE - 16-07,16-07,16-07,6078073.710961471,6078058.426293459,0.9999300420671858,0.999997485277616,0.9999275276966388,1,1,True,True
WAKE,WAKE - 1701,1701,17-01,7671877.761640856,WAKE - 17-01,17-01,17-01,5163826.193561313,5163313.344272558,0.6730181977206362,0.9999006842466165,0.672973210842162,1,1,True,True
WAKE,WAKE - 1702,1702,17-02,24212996.140797075,WAKE - 17-02,17-02,17-02,9128043.525387628,9128010.432496062,0.37698805961134446,0.9999963745909543,0.3769875443670577,1,1,True,True
WAKE,WAKE - 1703,1703,17-03,8866643.26895609,WAKE - 17-03,17-03,17-03,8866478.827949371,8866381.813081544,0.999970512417539,0.9999890582417541,0.9999595713045719,1,1,True,True
WAKE,WAKE - 1704,1704,17-04,52186027.05340695,WAKE - 17-14,17-14,17-14,28735599.37161714,28732956.798022993,0.5505871671092688,0.9999080383339157,0.5505592881248171,1,1,True,True
WAKE,WAKE - 1705,1705,17-05,9503849.978111038,WAKE - 17-05,17-05,17-05,5126473.432254465,5125927.683678078,0.5393527565653867,0.9998935430791559,0.5393217865797579,1,1,True,True
WAKE,WAKE - 1706,1706,17-06,24715438.90672979,WAKE - 17-06,17-06,17-06,24717176.111731924,24715081.072319835,0.9999855218266078,0.9999152395321125,0.9999007638129519,1,1,True,True
WAKE,WAKE - 1707,1707,17-07,18457579.688555557,WAKE - 17-07,17-07,17-07,12811958.149103962,12811932.9259785,0.6941285445958234,0.999998031282559,0.694127596038768,1,1,True,True
WAKE,WAKE - 1801,1801,18-01,9345839.448221449,WAKE - 18-01,18-01,18-01,9345834.272593973,9345814.403409537,0.9999973202180445,0.9999978740063373,0.9999951942357764,1,1,True,True
WAKE,WAKE - 1802,1802,18-02,38853557.50373431,WAKE - 18-07,18-07,18-07,19524957.407092717,19524580.807260476,0.502517196922931,0.9999807118743264,0.5025123261705496,1,1,True,True
WAKE,WAKE - 1803,1803,18-03,10425772.897486486,WAKE - 18-08,18-08,18-08,7121726.112965922,7121413.871172225,0.6830586030594531,0.9999561564445552,0.683038146728954,1,1,True,True
WAKE,WAKE - 1804,1804,18-04,27700306.09425441,WAKE - 18-04,18-04,18-04,27669067.59788033,27667699.092731006,0.9988228649382986,0.9999505402506073,0.9987735215591098,1,1,True,True
WAKE,WAKE - 1805,1805,18-05,10057077.771927534,WAKE - 18-05,18-05,18-05,10046590.594744597,10043075.062872782,0.9986076761687339,0.9996500771243079,0.9982587268566012,1,1,True,True
WAKE,WAKE - 1806,1806,18-06,13884216.542563325,WAKE - 18-06,18-06,18-06,13802482.490982179,13802300.327171057,0.9941000476950828,0.9999868020980109,0.9940870050666513,1,1,True,True
WAKE,WAKE - 1901,1901,19-01,78019409.82393175,WAKE - 19-09,19-09,19-09,55726026.459223464,55719487.47892645,0.7141746855643991,0.9998826584145238,0.7141148340115618,1,1,True,True
WAKE,WAKE - 1902,1902,19-02,36427995.52625992,WAKE - 19-23,19-23,19-23,10745499.19134463,10745480.432210216,0.2949786359906655,0.9999982542333232,0.29497848408713767,1,1,True,True
WAKE,WAKE - 1903,1903,19-03,17734063.39558671,WAKE - 19-07,19-07,19-07,10504164.287283638,10497705.830869718,0.5919515227109299,0.9993851527606304,0.5917360221106389,1,1,True,True
WAKE,WAKE - 1904,1904,19-04,43583784.88697106,WAKE - 19-16,19-16,19-16,18445768.926436596,18445683.074529696,0.42322352504185223,0.9999953457127625,0.42322269137228474,1,1,True,True
WAKE,WAKE - 1905,1905,19-05,14353774.998658884,WAKE - 19-05,19-05,19-05,14293794.778554201,14283748.265822701,0.9951213717058596,0.9992971416697144,0.9944253522292668,1,1,True,True
WAKE,WAKE - 2001,2001,20-01,21192647.151279815,WAKE - 20-01,20-01,20-01,13916831.502858792,13912748.119703837,0.6564893956092527,0.9997065867216891,0.6563629280988466,1,1,True,True
WAKE,WAKE - 2002,2002,20-02,41342539.86376664,WAKE - 20-14,20-14,20-14,19010480.427617174,18988847.985557847,0.4593053075145008,0.9988620780973057,0.4590651021653187,1,1,True,True
WAKE,WAKE - 2003,2003,20-03,11300319.120854324,WAKE - 20-03,20-03,20-03,5769884.750293403,5769827.636219298,0.510589796138703,0.9999901013492336,0.5105872155287439,1,1,True,True
WAKE,WAKE - 2004,2004,20-04,8396002.39124348,WAKE - 20-04,20-04,20-04,4872280.308269134,4870533.166308465,0.5801014505889297,0.999641411854383,0.5799807611611536,1,1,True,True
WAKE,WAKE - 2005,2005,20-05,8007277.429029975,WAKE - 20-05,20-05,20-05,8012162.81644848,7998342.9484769,0.9988842049457806,0.9982751388996729,0.9971631875687182,1,1,True,True
WAKE,WAKE - 2006,2006,20-06,46789203.627360836,WAKE - 20-12,20-12,20-12,20002499.435013205,19987847.619714618,0.4271893101430425,0.999267500776781,0.4270555797310807,1,1,True,True
WARREN,WARREN - 1,1,RIVER,88910956.25225715,WARREN - 001,001,RIVER,89648611.16470984,88855086.63480163,0.9993716228031896,0.9911485016934587,0.9905311959897928,1,1,True,True
WARREN,WARREN - 10,10,WEST WARRETON,59829054.33124847,WARREN - 010,010,WEST WARRENTON,59852124.62990079,59822227.59559004,0.9998858959792238,0.9995004849953846,0.9993864949329816,1,1,True,True
WARREN,WARREN - 11,11,FORK,106307163.21044095,WARREN - 011,011,FORK,106365513.97566277,106205164.37148926,0.9990405271303329,0.9984924662310173,0.9975358826726609,1,1,True,True
WARREN,WARREN - 12,12,ROANOKE,34585763.37415731,WARREN - 012,012,ROANOKE,34270664.40102546,34240095.02510926,0.9900054729077822,0.9991080016553375,0.9891312078699773,1,1,True,True
WARREN,WARREN - 13,13,NORLINA,2898938.603705425,WARREN - 013,013,NORLINA,2898939.828810481,2897237.5372523745,0.9994132105968453,0.9994127882403117,0.998826687572145,1,1,True,True
WARREN,WARREN - 14,14,EAST WARRENTON,61466524.8924297,WARREN - 014,014,EAST WARRENTON,61466550.94314059,61454935.92583458,0.9998114588938385,0.9998110351544411,0.9996225652901145,1,1,True,True
WARREN,WARREN - 2,2,SIX POUND,101231041.07660684,WARREN - 002,002,SIXPOUND,100994870.22191,100985966.61551125,0.9975790581773221,0.9999118410036155,0.9974913255011194,1,1,True,True
WARREN,WARREN - 3,3,HAWTREE,97999493.01418525,WARREN - 003,003,HAWTREE,98112382.83108762,97974660.81795384,0.9997466089316623,0.9985962830668287,0.9983436027879949,1,1,True,True
WARREN,WARREN - 4,4,SMITH CREEK,63383186.911655925,WARREN - 004,004,SMITH CREEK,63416727.663906,63374557.26207676,0.999863849547496,0.9993350271547795,0.9991990577024686,1,1,True,True
WARREN,WARREN - 5,5,NUTBUSH,87452616.13568458,WARREN - 005,005,NUTBUSH,87605512.94999084,87438936.35216658,0.9998435749080762,0.9980985603278261,0.9979427294897534,1,1,True,True
WARREN,WARREN - 6,6,SANDY CREEK,86145767.63844353,WARREN - 006,006,SANDY CREEK,86031928.1986341,85985386.76636153,0.9981382617338194,0.999459021397671,0.9975992950347254,1,1,True,True
WARREN,WARREN - 7,7,SHOCCO,92856258.15238662,WARREN - 007,007,SHOCCO,92863400.78415875,92817117.17253053,0.9995784777393049,0.999501594694601,0.9990804924185896,1,1,True,True
WARREN,WARREN - 8,8,FISHING CREEK,126395458.48343503,WARREN - 008,008,FISHING CREEK,127229543.4394833,126384792.14511648,0.9999156113799773,0.993360415580139,0.9932771438039975,1,1,True,True
WARREN,WARREN - 9,9,JUDKINS,139875578.02374282,WARREN - 009,009,JUDKINS,139976789.983455,139845133.35198006,0.9997823446223214,0.9990594395578688,0.9988421933792426,1,1,True,True
WASHINGTON,WASHINGTON - LM,LM,LEES MILL,311584521.71909237,WASHINGTON - LM,LM,LEES MILL,312041727.39072436,311378842.4838303,0.999339892642525,0.9978756530018049,0.9972183463377916,1,1,True,True
WASHINGTON,WASHINGTON - P1,P1,PLYMOUTH 1,18931321.276352193,WASHINGTON - P1,P1,PLYMOUTH 1,18845922.980384473,18836868.253999796,0.9950107538204224,0.999519539244955,0.9945350742391746,1,1,True,True
WASHINGTON,WASHINGTON - P2,P2,PLYMOUTH 2,8804695.267447438,WASHINGTON - P2,P2,PLYMOUTH 2,8822188.874312822,8775411.00500443,0.9966740174925444,0.9946977025798447,0.9914068392259419,1,1,True,True
WASHINGTON,WASHINGTON - P3,P3,PLYMOUTH 3,189543152.9166416,WASHINGTON - P3,P3,PLYMOUTH 3,188693720.04829836,188425703.93327782,0.9941045141110678,0.998579623556354,0.9927008241640763,1,1,True,True
WASHINGTON,WASHINGTON - SC,SC,SCUPPERNONG,249010377.1074481,WASHINGTON - SC,SC,SCUPPERNONG,243440406.37991962,243161682.68084407,0.9765122462182356,0.9988550639426695,0.9754204331201981,1,1,True,True
WASHINGTON,WASHINGTON - SK,SK,SKINNERSVILLE,321094749.1979785,WASHINGTON - SK,SK,SKINNERSVILLE,320895021.68618447,320747280.7753612,0.9989178632678198,0.9995395973734744,0.9984584563104563,1,1,True,True
WATAUGA,WATAUGA - 1,1,BALD MTN,30628833.252639912,WATAUGA - 01,01,BALD MOUNTAIN,30388818.965882514,30131584.74438226,0.9837653460660375,0.991535234660187,0.9755720688498264,1,1,True,True
WATAUGA,WATAUGA - 10,10,LAUREL CREEK,54715227.80243948,WATAUGA - 10,10,LAUREL CREEK,55246375.904933654,54079986.33900294,0.9883900426087924,0.9788874917707217,0.9677598624697821,1,1,True,True
WATAUGA,WATAUGA - 11,11,MEAT CAMP,78383831.20182377,WATAUGA - 11,11,MEAT CAMP,78093199.68985124,77518343.58030963,0.9889583398993899,0.9926388454843103,0.9817582614389739,1,1,True,True
WATAUGA,WATAUGA - 12,12,BOONE3,1503017.5980043176,WATAUGA - 12,12,BOONE 3,1494299.7900261339,1413180.9737277539,0.9402291600605027,0.9457144966225544,0.8920828793332203,1,1,True,True
WATAUGA,WATAUGA - 13,13,NEW RIVER 1,15951760.976850074,WATAUGA - 13,13,NEW RIVER I,15298751.373858064,15228453.441934736,0.9546565713989174,0.9954049889297861,0.9504679472621275,1,1,True,True
WATAUGA,WATAUGA - 14,14,NEW RIVER 2,29132535.46308722,WATAUGA - 14,14,NEW RIVER II,29619368.71918983,28907253.992189914,0.9922670146172909,0.975957802012892,0.968590813029245,1,1,True,True
WATAUGA,WATAUGA - 15,15,NEW RIVER 3,20006451.72037359,WATAUGA - 15,15,NEW RIVER III,19598031.33461921,19425571.493743677,0.9709653548390906,0.9912001446507085,0.9626669622284222,1,1,True,True
WATAUGA,WATAUGA - 16,16,NORTH FORK,31621961.963518728,WATAUGA - 16,16,NORTH FORK,31578583.906675745,31344308.622653812,0.9912196042362825,0.9925811972850244,0.9839300347712482,1,1,True,True
WATAUGA,WATAUGA - 17,17,SHAWNEEHAW,32966536.943648502,WATAUGA - 17,17,SHAWNEEHAW,31784602.649356373,31419895.947713215,0.953084517230941,0.988525680007186,0.9426559741388936,1,1,True,True
WATAUGA,WATAUGA - 18,18,STONY FORK,67063113.769039206,WATAUGA - 18,18,STONY FORK,68684383.57824048,65867252.001597576,0.9821681144785478,0.9589843945613368,0.9425732791258367,1,1,True,True
WATAUGA,WATAUGA - 19,19,WATAUGA,83838026.7845949,WATAUGA - 19,19,WATAUGA,84783405.57810473,83017218.54962151,0.9902095950196647,0.9791682462335608,0.9697795803708277,1,1,True,True
WATAUGA,WATAUGA - 2,2,BEAVERDAM,69199111.76091571,WATAUGA - 02,02,BEAVER DAM,69379380.67414974,68878674.95585069,0.9953693508932292,0.9927830759883736,0.9882188712530138,1,1,True,True
WATAUGA,WATAUGA - 20,20,BEECH MTN,13446249.537349088,WATAUGA - 20,20,BEECH MOUNTAIN,13850625.173429936,13302749.561816614,0.9893278809727664,0.9604439796216326,0.9505952976848245,1,1,True,True
WATAUGA,WATAUGA - 3,3,BLOWING ROCK,50996510.4552674,WATAUGA - 03,03,BLOWING ROCK,51399026.38275225,50597089.148835965,0.9921676737708985,0.9843978127534069,0.9768070551543078,1,1,True,True
WATAUGA,WATAUGA - 4,4,BLUE RIDGE,71873333.70463513,WATAUGA - 04,04,BLUE RIDGE,72081910.61878432,71148037.27534676,0.9899086852953142,0.9870442759435651,0.9772114624362608,1,1,True,True
WATAUGA,WATAUGA - 5,5,BOONE1,1462677.9074016216,WATAUGA - 05,05,BOONE 1,1481405.033484655,1406727.539460466,0.9617479913670476,0.9495900902614541,0.9150307977945797,1,1,True,True
WATAUGA,WATAUGA - 6,6,BOONE2,1136177.764305073,WATAUGA - 06,06,BOONE 2,1155210.1068257848,1135034.6204446978,0.998993868832599,0.9825352234525337,0.981563912040882,1,1,True,True
