county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
SURRY,SURRY - 20,20,20 PILOT 1,4711406.903460532,SURRY - 32,32,PILOT,58834005.51975133,4711406.9034605315,0.9999999999999998,0.08007965566578416,0.08007965566578416,1,2,True,False
SURRY,SURRY - 21,21,21 PILOT 2,54390632.487226,SURRY - 32,32,PILOT,58834005.51975133,54106693.20540817,0.9947796289759175,0.9196500004957823,0.9152329869892909,1,1,True,True
SURRY,SURRY - 22,22,22 ROCKFORD,70632474.89634244,SURRY - 22,22,ROCKFORD,72673911.53659213,70438827.9482574,0.9972583864805923,0.9692450352392367,0.9666692477842455,1,1,True,True
SURRY,SURRY - 23,23,23 SHOALS,75583359.3072424,SURRY - 23,23,SHOALS,75452209.05696972,75409489.56033067,0.9976996292767969,0.9994338204649941,0.9971360508573713,1,1,True,True
SURRY,SURRY - 24,24,24 SILOAM,52537536.99651169,SURRY - 24,24,SILOAM,52489906.94273145,52460302.49972395,0.998529917822511,0.9994359974187076,0.9979675718163568,1,1,True,True
SURRY,SURRY - 25,25,25 STEWARTS CREEK 1,80997372.02978763,SURRY - 25,25,STEWARTS CREEK 1,66215087.74452534,66183290.725795865,0.8171041734719031,0.9995197919414959,0.8167835299676822,1,1,True,True
SURRY,SURRY - 26,26,26 STEWARTS CREEK 2,68909316.67075686,SURRY - 26,26,STEWARTS CREEK 2,77044097.26071195,62206158.274620935,0.9027249329990736,0.8074097885022853,0.7427844385672647,1,1,True,True
SURRY,SURRY - 27,27,27 NORTH WESTFIELD,69735355.06842156,SURRY - 27,27,NORTH WESTFIELD,69543690.78058799,69513336.62523843,0.996816271416912,0.9995635239515067,0.9963825695841033,1,1,True,True
SURRY,SURRY - 28,28,28 SOUTH WESTFIELD,44953154.92179942,SURRY - 28,28,SOUTH WESTFIELD,43937322.753845125,43895778.72792356,0.9764782650802757,0.9990544707024068,0.9755766735749414,1,1,True,True
SURRY,SURRY - 33,33,33 MT AIRY 3,5886268.225675954,SURRY - 34,34,MT AIRY COMBINED,28436925.441939447,4744323.258079162,0.8059984826013165,0.16683671614801657,0.16039568761049072,1,2,True,False
SWAIN,SWAIN - ALARKA,ALARKA,ALARKA,68363411.7006496,SWAIN - ALARKA,ALARKA,ALARKA,68377017.03395383,68168193.9568405,0.9971444119163636,0.9969460048687173,0.9941078073037594,1,1,True,True
SWAIN,SWAIN - ALMOND,ALMOND,ALMOND,573214916.5606763,SWAIN - ALMOND,ALMOND,ALMOND,572730122.2368522,571642626.1965901,0.9972570665580022,0.9981012068371491,0.9953686658004751,1,1,True,True
SWAIN,SWAIN - BC1,BC1,BC1,173264140.3134958,SWAIN - BC1,BC1,BC1,173092753.31406227,172947150.13239318,0.9981704801667034,0.9991588141104619,0.9973323681043064,1,1,True,True
SWAIN,SWAIN - BC2,BC2,BC2,174721337.79756945,SWAIN - BC2,BC2,BC2,174632683.28000653,174574041.18627873,0.9991569626632474,0.999664197487971,0.9988217260057668,1,1,True,True
SWAIN,SWAIN - WHCH,WHCH,WHCH,410635291.140759,SWAIN - WHCH,WHCH,WHCH,410394782.51967967,409342230.1004255,0.9968510718191285,0.9974352685168367,0.9943024466321271,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - B1,B1,B1 BREVARD 1,6513466.659024144,TRANSYLVANIA - B1,B1,BREVARD 1,6506563.5286245365,6503062.268594818,0.9984026339622218,0.9994618879821406,0.9978662392339869,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - B2,B2,B2 BREVARD 2,11424046.629262837,TRANSYLVANIA - B2,B2,BREVARD 2,11424016.686068535,11420383.85467202,0.9996793802835648,0.999682000517301,0.9993615846495831,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - B3,B3,B3 BREVARD 3,16483750.628606826,TRANSYLVANIA - B3,B3,BREVARD 3,16483762.38677663,16477619.909322146,0.9996280749798507,0.999627361926825,0.9992557139903683,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - B4,B4,B4 BREVARD 4,6271704.711938429,TRANSYLVANIA - B4,B4,BREVARD 4,6271709.398997427,6268193.609877838,0.999440167829664,0.9994394209144717,0.9988802160531259,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - BD,BD,BD BOYD,124425773.43390632,TRANSYLVANIA - BD,BD,BOYD,124420996.72669618,124272936.41773026,0.9987716611120183,0.9988100054423198,0.9975845864568713,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - CC,CC,CC CATHEYS CREEK,75956186.52040642,TRANSYLVANIA - CC.1,CC.1,CATHEYS CREEK,75754502.98063815,75742352.13910179,0.9971847667569884,0.9998396023858876,0.997025270913008,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - CM,CM,CM CEDAR MOUNTAIN,62368702.06875595,TRANSYLVANIA - CM,CM,CEDAR MOUNTAIN,62253668.29823988,62118347.50010273,0.9959858942009532,0.9978263000103245,0.9938295912950804,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - DR,DR,DR DUNNS ROCK,48186569.2930514,TRANSYLVANIA - DR,DR,DUNNS ROCK,48193524.5324349,48173416.972985506,0.9997270542340148,0.999582774664346,0.9993100565795676,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - EF,EF,EF EAST FORK,61195884.76140301,TRANSYLVANIA - EF,EF,EAST FORK,61056962.910957664,60893917.69716702,0.9950655658397075,0.9973296212910487,0.9924214408853832,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - LR,LR,LR LITTLE RIVER,44193838.50470983,TRANSYLVANIA - LR,LR,LITTLE RIVER,44162407.53157509,44147601.11953316,0.9989537594664526,0.9996647281507163,0.9986191886828117,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - PF,PF,PF PISGAH FOREST,122946925.75441827,TRANSYLVANIA - PF,PF,PISGAH FOREST,122998049.10971785,122852013.75729984,0.9992280246412342,0.998812701880436,0.9980425578573312,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - RE,RE,RE ROSMAN EASTATOE,80834986.22088724,TRANSYLVANIA - RE.1,RE.1,ROSMAN EASTATOE,81008503.02586865,80719204.22444776,0.9985676746931941,0.996428784749565,0.9950066641850959,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - TC1,TC1,TRANSYLVANIA COUNTY 1,147456930.44005933,TRANSYLVANIA - TC1,TC1,TRANSYLVANIA COUNTY 1,147370493.5253721,147187398.72344485,0.9981721325962088,0.998757588459214,0.9969342560203449,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - TC7,TC7,TRANSYLVANIA COUNTY 7,158628328.13406608,TRANSYLVANIA - TC7,TC7,TRANSYLVANIA COUNTY 7,158492906.7425575,158366231.1066126,0.9983477287409096,0.9992007488628456,0.9975511155291735,1,1,True,True
TRANSYLVANIA,TRANSYLVANIA - WC,WC,WC WILLIAMSON CREEK,18637099.667893287,TRANSYLVANIA - WC,WC,WILLIAMSON CREEK,18637096.49809641,18631364.107691005,0.9996922503874268,0.9996924204150581,0.9993848600592535,1,1,True,True
TYRRELL,TYRRELL - 1,1,1 ALLIGATOR,534033653.97277707,TYRRELL - 1,1,ALLIGATOR,534271216.75509435,533298109.7817263,0.9986226632243513,0.9981786273659318,0.9968062998654501,1,1,True,True
TYRRELL,TYRRELL - 14,14,14 KILKENNY,109395368.99625076,TYRRELL - 14,14,KILKENNY,109139896.0015594,109000631.0007553,0.9963916388863865,0.9987239771531199,0.9951248022948253,1,1,True,True
TYRRELL,TYRRELL - 15,15,15 SCUPPERNONG,69219258.64066185,TYRRELL - 15,15,SCUPPERNONG,69281384.41440521,69194491.06649666,0.9996421866594415,0.9987457908261647,0.9983888743081254,1,1,True,True
TYRRELL,TYRRELL - 16,16,16 SOUTH FORK,102484224.08347389,TYRRELL - 16,16,SOUTH FORK,107366466.48076679,102455118.25813915,0.9997159970171503,0.9542562181320604,0.9539976002559865,1,1,True,True
TYRRELL,TYRRELL - 2,2,2 COLUMBIA,326607230.9592513,TYRRELL - 2,2,COLUMBIA,315909627.4919581,315882149.85694027,0.9671621443566597,0.9999130205836525,0.967080783350905,1,1,True,True
TYRRELL,TYRRELL - 3,3,3 GUMNECK,397278038.5200496,TYRRELL - 3,3,GUMNECK,410710619.4946165,396444324.165203,0.9979014335704225,0.965264362175567,0.9633089112343763,1,1,True,True
UNION,UNION - 001,001,001 BENTON HEIGHTS CHURCH OF GOD,5214993.347450106,UNION - 001,001,BENTON HEIGHTS CHURCH OF GOD,5221369.281974867,5205293.4493037695,0.9981399979827242,0.9969211461969192,0.9950725693104219,1,1,True,True
UNION,UNION - 002,002,002 MONROE MIDDLE SCHOOL,3763771.2416263274,UNION - 002,002,MONROE MIDDLE SCHOOL,3768134.2061574953,3758411.170925906,0.9985758776619735,0.9974196685416085,0.9960028809306769,1,1,True,True
UNION,UNION - 003,003,003 ST LUKES LUTHERAN CHURCH,5609606.391894648,UNION - 003,003,ST LUKES LUTHERAN CHURCH,5606383.656104421,5585604.68964324,0.9957213215019706,0.9962936952346176,0.9920466067840041,1,1,True,True
UNION,UNION - 004,004,004 SUTTON PARK RECREATION CENTER,13306088.506306712,UNION - 004,004,SUTTON PARK RECREATION CENTER,13306578.314044263,13284072.540627059,0.9983454216714989,0.9983086731324873,0.9966596823218945,1,1,True,True
UNION,UNION - 005,005,005 SPCC CONFERENCE CENTER,20513566.70027845,UNION - 0005,0005,005,22047279.85486792,20508799.07395802,0.9997675866712947,0.9302190206212577,0.9300179083803078,1,1,True,True
UNION,UNION - 006,006,006 BENTON HEIGHTS PRESBYTERIAN CHURCH,28607201.940604366,UNION - 006,006,BENTON HEIGHTS PRESBYTERIAN CHURCH,28607139.612413332,28600443.402068,0.9997637469560847,0.9997659252048245,0.9995297827366716,1,1,True,True
UNION,UNION - 007,007,007 MT CARMEL METHODIST CHURCH,49142124.369644836,UNION - 007,007,MT CARMEL METHODIST CHURCH,49139992.97135716,49128899.73363115,0.9997308900218841,0.9997742523542387,0.9995052638479552,1,1,True,True
UNION,UNION - 008,008,008 WINGATE COMMUNITY CENTER,14620938.757240828,UNION - 008,008,WINGATE COMMUNITY CENTER,14621955.396601181,14613171.427292597,0.9994687529934161,0.9993992616534293,0.9988686525666833,1,1,True,True
UNION,UNION - 009,009,009 BEAVER LANE VFD,5078547.7432830725,UNION - 009,009,BEAVER LANE VFD,5089102.548444044,5066133.351744787,0.997555523317723,0.9954865918930481,0.9930641045293354,1,1,True,True
UNION,UNION - 010,010,010 ELLEN FITZGERALD SENIOR CENTER,2238602.100453532,UNION - 010,010,ELLEN FITZGERALD SENIOR CENTER,2255865.3743177215,2236241.8490862087,0.9989456583790193,0.991301109784777,0.9902650220824736,1,1,True,True
UNION,UNION - 011,011,011 EUTO BAPTIST CHURCH,149411591.6844189,UNION - 011,011,EUTO BAPTIST CHURCH,149534341.92252642,149165246.71972942,0.998351232578997,0.9975317027643842,0.9958910579175682,1,1,True,True
UNION,UNION - 012,012,012 BETHLEHEM PRESBYTERIAN CHURCH,83869763.5289533,UNION - 012,012,BETHLEHEM PRESBYTERIAN CHURCH,83854024.04205066,83727039.85912937,0.9982982702726393,0.9984856518888394,0.9967890679092674,1,1,True,True
UNION,UNION - 013,013,013 UNIONVILLE VFD,40333542.9725411,UNION - 013,013,UNIONVILLE VFD,40333556.263457276,40325825.8530197,0.9998086674526298,0.9998083379906527,0.9996170787716013,1,1,True,True
UNION,UNION - 014,014,014 INDIAN TRAIL LIBRARY,13751665.480259331,UNION - 014,014,INDIAN TRAIL LIBRARY,13775804.459423631,13708435.18572252,0.9968563593552455,0.9951095942237315,0.9919965778936751,1,1,True,True
UNION,UNION - 015,015,015 STALLINGS UNITED METHODIST CHURCH,8643209.249910375,UNION - 015,015,STALLINGS UNITED METHODIST CHURCH,8632208.39813828,8539094.706930041,0.9879541799845453,0.9892132248303551,0.9774243425388625,1,1,True,True
UNION,UNION - 016,016,016 HEMBY BRIDGE ELEMENTARY SCHOOL,19618894.189927056,UNION - 016,016,HEMBY BRIDGE ELEMENTARY SCHOOL,19637140.608428355,19590699.9602897,0.9985629042409623,0.9976350605689139,0.9962047492000216,1,1,True,True
UNION,UNION - 017A,017A,017A WESLEY CHAPEL ELEMENTARY SCHOOL,11543334.648350224,UNION - 017A,017A,WESLEY CHAPEL ELEMENTARY SCHOOL,11541173.752651714,11535998.319564661,0.9993644532529765,0.9995515678736001,0.9989165908169637,1,1,True,True
UNION,UNION - 017B,017B,017B SILER PRESBYTERIAN CHURCH,18763969.2826684,UNION - 017B,017B,SILER PRESBYTERIAN CHURCH,18762307.235173285,18754000.316254996,0.9994687176117575,0.9995572549359646,0.9990264427640295,1,1,True,True
UNION,UNION - 018,018,018 PROVIDENCE VFD,12819791.831948375,UNION - 018,018,PROVIDENCE VFD,12796867.305138944,12789292.924698029,0.9976209514436623,0.9994081066670221,0.9970318702170919,1,1,True,True
UNION,UNION - 019,019,019 MINERAL SPRINGS VFD,42390683.512208596,UNION - 0019,0019,019,36743849.25928479,36736698.293953165,0.8666219850730392,0.9998053833369183,0.8664758176131385,1,1,True,True
UNION,UNION - 020A,020A,020A WAXHAW VFD,17229953.02355685,UNION - 0020A,0020A,0020A,13247495.435467793,13198784.196854033,0.7660371551105571,0.9963229850615125,0.763877577374488,1,1,True,True
UNION,UNION - 020B,020B,020B WAXHAW BIBLE CHURCH,23576074.837463453,UNION - 0020B,0020B,0020B,20514555.749138504,20504110.396053683,0.8696999198302391,0.9994908321090376,0.8693147709118282,1,1,True,True
UNION,UNION - 021,021,021 WALKERSVILLE PRESBYTERIAN CHURCH,74535903.89455996,UNION - 021,021,WALKERSVILLE PRESBYTERIAN CHURCH,74600577.98969819,74529202.98662838,0.9999100982535737,0.9990432379347026,0.9989535081274239,1,1,True,True
UNION,UNION - 022,022,022 TIRZAH PRESBYTERIAN CHURCH,45219207.149793565,UNION - 022,022,TIRZAH PRESBYTERIAN CHURCH,45217365.31694424,45186687.931317694,0.9992808538555719,0.9993215574279589,0.9986033864008438,1,1,True,True
UNION,UNION - 023,023,023 GRIFFITH ROAD VFD,31873967.725412555,UNION - 023,023,GRIFFITH ROAD VFD,31888268.469517644,31866342.108255792,0.9997607572040464,0.999312400380635,0.9990734864387778,1,1,True,True
UNION,UNION - 024,024,024 PROSPECT ELEMENTARY SCHOOL,109074159.94046551,UNION - 024,024,PROSPECT ELEMENTARY SCHOOL,109248624.91485065,109045958.67782158,0.9997414487293844,0.9981449081195573,0.9978873151083467,1,1,True,True
UNION,UNION - 025,025,025 ROCK REST ELEMENTARY SCHOOL,71929431.67424397,UNION - 025,025,ROCK REST ELEMENTARY SCHOOL,71910718.65205616,71898614.46802104,0.999571563329424,0.9998316776099306,0.999403385127298,1,1,True,True
UNION,UNION - 026,026,026 UNION BAPTIST CHURCH,131294438.83001538,UNION - 026,026,UNION BAPTIST CHURCH,131055139.73563865,130994510.47110571,0.9977156050051901,0.9995373759117328,0.9972550916483627,1,1,True,True
UNION,UNION - 027,027,027 ALLENS CROSSROADS VFD,115623105.0372697,UNION - 027,027,ALLENS CROSSROADS VFD,115661589.13295145,115596847.51668774,0.9997729042082593,0.999440249639063,0.9992134079812359,1,1,True,True
UNION,UNION - 028A,028A,028A SANDY RIDGE ELEMENTARY SCHOOL,16500416.516957216,UNION - 028A,028A,SANDY RIDGE ELEMENTARY SCHOOL,17027029.768893115,16489651.86947375,0.9993476135906991,0.9684397157511813,0.9678278459343327,1,1,True,True
UNION,UNION - 028B,028B,028B MARVIN ELEMENTARY SCHOOL,8634238.493906097,UNION - 028B,028B,MARVIN ELEMENTARY SCHOOL,8633765.313009862,8580443.988304518,0.9937696294074403,0.9938240938023881,0.987670205150421,1,1,True,True
UNION,UNION - 028C,028C,028C MARVIN AME ZION CHURCH,7890963.628067808,UNION - 028C,028C,MARVIN AME ZION CHURCH,7865135.749426104,7841630.6877192,0.993748172888146,0.9970114868381491,0.9907968551130137,1,1,True,True
UNION,UNION - 028D,028D,028D KENSINGTON ELEMENTARY SCHOOL,13375621.349966852,UNION - 028D,028D,KENSINGTON ELEMENTARY SCHOOL,12806683.102016356,12801301.304384077,0.957062178230382,0.9995797664711925,0.9566772508144081,1,1,True,True
UNION,UNION - 029A,029A,029A SHILOH ELEMENTARY SCHOOL,5818520.853544918,UNION - 029A,029A,SHILOH ELEMENTARY SCHOOL,5815310.149439444,5811616.88021699,0.9988134487266258,0.9993649058902198,0.9981798603886891,1,1,True,True
UNION,UNION - 029B,029B,029B BRANDON OAKS CLUBHOUSE,2652905.8385592448,UNION - 029B,029B,BRANDON OAKS CLUBHOUSE,2653589.136309226,2650458.1949966555,0.9990773726202364,0.9988201107436981,0.9978996582737725,1,1,True,True
UNION,UNION - 029C,029C,029C STALLINGS VFD,7840138.663549322,UNION - 029C,029C,STALLINGS VFD,7829150.282128824,7815894.4318731995,0.9969076782035962,0.9983068596491393,0.9952249843216424,1,1,True,True
UNION,UNION - 030,030,030 GRACE UNITED METHODIST CHURCH,14156908.088600628,UNION - 0030,0030,030,12617730.235455511,12604144.52755456,0.8903176066886824,0.9989232843270991,0.8894640305806618,1,1,True,True
UNION,UNION - 031,031,031 GRACE BAPTIST CHURCH,22649858.073437657,UNION - 031,031,GRACE BAPTIST CHURCH,22654947.90592828,22642246.55393262,0.9996639484680054,0.9994393563804074,0.9991036814898363,1,1,True,True
UNION,UNION - 032,032,032 FAIRVIEW ELEMENTARY SCHOOL,39997478.71630713,UNION - 032,032,FAIRVIEW ELEMENTARY SCHOOL,40021449.20791635,39950557.629107974,0.9988268988770027,0.998228660375588,0.9970597090637875,1,1,True,True
UNION,UNION - 033,033,033 WAXHAW ELEMENTARY SCHOOL,45078698.7803846,UNION - 033,033,WAXHAW ELEMENTARY SCHOOL,45236791.08673805,45067295.51537237,0.9997470365090221,0.9962531477743264,0.9960020761276873,1,1,True,True
UNION,UNION - 034,034,034 MIDWAY BAPTIST CHURCH,69912498.59784772,UNION - 034,034,MIDWAY BAPTIST CHURCH,69904844.52637285,69889021.78258912,0.9996641971646066,0.9997736531153036,0.9994380022530456,1,1,True,True
UNION,UNION - 035,035,035 ROCK HILL AME ZION CHURCH,4610076.436202184,UNION - 035,035,ROCK HILL AME ZION CHURCH,4592263.516284371,4586981.698631683,0.9949903785999855,0.9988498443885117,0.9938517112513447,1,1,True,True
UNION,UNION - 036,036,036 CROSSROADS AME ZION CHURCH,113486694.67106321,UNION - 036,036,CROSSROADS AME ZION CHURCH,113554858.89869249,113430798.69110581,0.999507466667177,0.9989074865770617,0.9984160285904596,1,1,True,True
UNION,UNION - 037A,037A,037A NEXT LEVEL CHURCH,11651334.520879474,UNION - 037A,037A,NEXT LEVEL CHURCH,11636213.260133935,11629614.666168062,0.9981358483294348,0.9994329260027848,0.9975708859882528,1,1,True,True
UNION,UNION - 037B,037B,037B LIFELINE COMMUNITY CHURCH,2291601.3361563976,UNION - 037B,037B,LIFELINE COMMUNITY CHURCH,2280019.645226365,2278623.5020754887,0.9943367836821583,0.99938766178888,0.993731359340121,1,1,True,True
UNION,UNION - 038A,038A,038A SARDIS ELEMENTARY SCHOOL,10516071.792124305,UNION - 038A,038A,SARDIS ELEMENTARY SCHOOL,10607742.755588809,10444472.483449299,0.9931914397228984,0.9846083869206302,0.9780071113556275,1,1,True,True
UNION,UNION - 038B,038B,038B LAKE PARK COMMUNITY CENTER,2092640.0767502633,UNION - 038B,038B,LAKE PARK COMMUNITY CENTER,2009023.732672782,1934838.381520599,0.9245920514555372,0.9630739299164537,0.8929369005022163,1,1,True,True
UNION,UNION - 039,039,039 PORTER RIDGE ELEMENTARY SCHOOL,36383738.827741906,UNION - 039,039,PORTER RIDGE ELEMENTARY SCHOOL,36383738.55376453,36377566.13663881,0.9998303447830824,0.99983035231202,0.9996607546485687,1,1,True,True
UNION,UNION - 040,040,040 SPIRIT OF JOY LUTHERAN CHURCH,12222498.387004558,UNION - 040,040,SPIRIT OF JOY LUTHERAN CHURCH,12242775.06134551,12217214.312162798,0.9995676763723382,0.9979121768508664,0.9974816561806645,1,1,True,True
UNION,UNION - 041,041,041 WEDDINGTON ELEMENTARY SCHOOL,23732223.37107381,UNION - 041,041,WEDDINGTON ELEMENTARY SCHOOL,23731972.27751531,23689150.821154013,0.9981850604873248,0.9981956216760851,0.9963872200071743,1,1,True,True
UNION,UNION - 042,042,042 NEW SALEM BAPTIST CHURCH,11848251.400409928,UNION - 042,042,NEW SALEM BAPTIST CHURCH,11810787.330902264,11798397.780161267,0.9957923225492215,0.9989509970509265,0.9947521241688361,1,1,True,True
UNION,UNION - 043,043,043 THE BAZEMORE CENTER,3416823.5625184905,UNION - 043,043,THE BAZEMORE CENTER,3416531.6189312516,3414734.6487722415,0.9993886386850162,0.9994740367251241,0.9988633181518349,1,1,True,True
VANCE,VANCE - CC,CC,CC,73140650.24595903,VANCE - CC,CC,COMMUNITY COLLEGE,71479336.41776389,71478943.79467854,0.9772806716143148,0.9999945071806059,0.977275425545384,1,1,True,True
VANCE,VANCE - EH1,EH1,EH1,3133689.970956631,VANCE - EH1,EH1,CENTRAL HENDERSON,3157619.570466133,3098729.509017189,0.9888436755826329,0.9813498554418162,0.9706035487174082,1,1,True,True
VANCE,VANCE - HTOP,HTOP,HTOP,16155991.926621296,VANCE - HTOP,HTOP,SOUTH HENDERSON,16158626.793757789,16155979.523272783,0.999999232275643,0.9998361698355439,0.9998354023627191,1,1,True,True
VANCE,VANCE - KITT,KITT,KITT,124040778.58380856,VANCE - KITT,KITT,KITTRELL,123541814.74712914,123498312.22640753,0.995626709509611,0.9996478720924518,0.9952776542451094,1,1,True,True
VANCE,VANCE - MIDD,MIDD,MIDD,116631437.61213732,VANCE - MIDD,MIDD,MIDDLEBURG,116476948.02530427,116439340.84738222,0.9983529589561099,0.9996771277187493,0.9980311491956544,1,1,True,True
VANCE,VANCE - NH,NH,NH,210549786.53054625,VANCE - NH,NH,NEW HOPE,209849259.3357152,209796069.38915437,0.996420242671286,0.9997465325980697,0.996168586496495,1,1,True,True
VANCE,VANCE - NH1,NH1,NH1,4358354.448387656,VANCE - NH1,NH1,CENTRAL HENDERSON,4378246.257409413,4353692.081133076,0.9989302459655833,0.9943917781612253,0.9933339829704625,1,1,True,True
VANCE,VANCE - NV,NV,NV,28745156.012814295,VANCE - NV,NV,NORTHERN VANCE,28644841.279771104,28618381.45352168,0.9955897070366883,0.999076279530021,0.9946741126254719,1,1,True,True
VANCE,VANCE - SCRK,SCRK,SCRK,87762922.63907015,VANCE - SCRK,SCRK,SANDY CREEK,87842769.30594726,87757623.33179319,0.99993961792614,0.999030700251975,0.9989704351745144,1,1,True,True
VANCE,VANCE - SH1,SH1,SH1,4147469.6911831754,VANCE - SH1,SH1,SOUTH HENDERSON,4021090.8515446736,4018320.981717714,0.9688608430966934,0.9993111645746836,0.9682142253830975,1,1,True,True
VANCE,VANCE - SH2,SH2,SH2,8608063.364175616,VANCE - SH2,SH2,SOUTH HENDERSON,8785076.844719721,8605271.894679662,0.9996757145738993,0.9795329109559091,0.9792217619783131,1,1,True,True
VANCE,VANCE - WH,WH,WH,21556054.89275659,VANCE - WH,WH,WEST HENDERSON,21556541.18389665,21556037.533080492,0.9999991946728573,0.999976635824279,0.9999758305347672,1,1,True,True
WAKE,WAKE - 01-01,01-01,01 01,1440463.0931692836,WAKE - 01-01,01-01,01 01,1439849.160495427,1439844.0370771058,0.9995702381441681,0.9999964416978794,0.99956668289983,1,1,True,True
WAKE,WAKE - 01-02,01-02,01 02,2273046.5194033296,WAKE - 01-02,01-02,01 02,2272370.269483792,2271547.1114401594,0.9993403531558326,0.9996377535586136,0.9989785843798178,1,1,True,True
WAKE,WAKE - 01-03,01-03,01 03,2083640.9449282284,WAKE - 01-03,01-03,01 03,2083283.2572511318,2083276.7092596139,0.9998251926899876,0.9999968568885219,0.9998220506772896,1,1,True,True
WAKE,WAKE - 01-04,01-04,01 04,1075157.7258163048,WAKE - 01-04,01-04,01 04,1074618.1233776892,1074616.8013850348,0.9994968882999382,0.9999987698023832,0.999495659339863,1,1,True,True
WAKE,WAKE - 01-05,01-05,01 05,1231460.0517372722,WAKE - 01-05,01-05,01 05,1232008.3065171046,1231453.7930045752,0.9999949176323761,0.9995499108978436,0.9995448331042152,1,1,True,True
WAKE,WAKE - 01-06,01-06,01 06,1705444.616574375,WAKE - 01-06,01-06,01 06,1706409.178845037,1705202.2797393654,0.9998579040136195,0.999292725847567,0.999150830777481,1,1,True,True
WAKE,WAKE - 01-07,01-07,01 07,1299759.6567798532,WAKE - 01-07,01-07,01 07,1299204.604705593,1299203.7741423894,0.9995723189017569,0.9999993607140857,0.9995716801625464,1,1,True,True
WAKE,WAKE - 01-09,01-09,01 09,758958.8951803627,WAKE - 01-09,01-09,01 09,758392.5140355132,758385.104309428,0.9992439763542157,0.9999902296951143,0.9992342208168365,1,1,True,True
WAKE,WAKE - 01-10,01-10,01 10,1220564.335990773,WAKE - 01-10,01-10,01 10,1221090.5023126514,1220561.1465253555,0.9999973868928302,0.9995664893091107,0.9995638784670667,1,1,True,True
WAKE,WAKE - 01-11,01-11,01 11,4647904.58939958,WAKE - 01-11,01-11,01 11,4641761.864172423,4641746.374515264,0.998675055658767,0.9999966629789265,0.9986717274745551,1,1,True,True
WAKE,WAKE - 01-12,01-12,01 12,2748929.854565914,WAKE - 01-12,01-12,01 12,2749428.22916663,2748924.6886388604,0.9999981207497729,0.9998168562749054,0.9998149777129606,1,1,True,True
WAKE,WAKE - 01-13,01-13,01 13,3081276.80103734,WAKE - 01-13,01-13,01 13,3080464.333505166,3080364.806979768,0.9997040207302165,0.9999676910638712,0.9996717309164992,1,1,True,True
WAKE,WAKE - 01-14,01-14,01 14,3656669.5835120557,WAKE - 01-14,01-14,01 14,3657178.947352475,3656565.192586308,0.9999714519118111,0.9998321780872628,0.9998036395801224,1,1,True,True
WAKE,WAKE - 01-15,01-15,01 15,1889612.4468690855,WAKE - 01-15,01-15,01 15,1889602.1205112245,1889600.3053477313,0.9999935745970692,0.9999990393938102,0.9999926140032239,1,1,True,True
WAKE,WAKE - 01-16,01-16,01 16,5441076.360663042,WAKE - 01-16,01-16,01 16,5437061.8225585865,5436703.209358667,0.9991962709187484,0.9999340428320252,0.9991304197280638,1,1,True,True
WAKE,WAKE - 01-17,01-17,01 17,1424530.5846697618,WAKE - 01-17,01-17,01 17,1425942.2243450093,1424527.9631067752,0.9999981597004551,0.999008191766757,0.999006355115847,1,1,True,True
WAKE,WAKE - 01-18,01-18,01 18,4556603.061847696,WAKE - 01-18,01-18,01 18,4555978.930090842,4555678.354021236,0.999797062018809,0.9999340260185093,0.9997311148109714,1,1,True,True
WAKE,WAKE - 01-19,01-19,01 19,2888033.2542347284,WAKE - 01-19,01-19,01 19,2888007.028269476,2888003.8534861617,0.9999898198026205,0.9999989007009737,0.9999887205259761,1,1,True,True
WAKE,WAKE - 01-20,01-20,01 20,2561343.4755993974,WAKE - 01-20,01-20,01 20,2561381.4147684625,2561326.903482396,0.9999935299122671,0.9999787180129628,0.9999722482006187,1,1,True,True
WAKE,WAKE - 01-21,01-21,01 21,10140434.579609338,WAKE - 01-21,01-21,01 21,10008106.651735699,9996490.016501693,0.9858048920904147,0.9988392774339598,0.9846768702157253,1,1,True,True
WAKE,WAKE - 01-22,01-22,01 22,5720758.1601608265,WAKE - 01-22,01-22,01 22,5720020.034945304,5719953.496306012,0.9998593431443374,0.9999883674114978,0.9998477138279926,1,1,True,True
