precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
TRANSYLVANIA - CC.1,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),99,99,2393,2393,vap
TRANSYLVANIA - CM,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),74,74,845,845,vap
TRANSYLVANIA - DR,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,2482,2482,vap
TRANSYLVANIA - EF,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,1012,1012,vap
TRANSYLVANIA - LR,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),75,75,1745,1745,vap
TRANSYLVANIA - PF,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),143,143,1507,1507,vap
TRANSYLVANIA - RE.1,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,2059,2059,vap
TRANSYLVANIA - TC1,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,62,931,931,vap
TRANSYLVANIA - TC7,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),133,133,1818,1818,vap
TRANSYLVANIA - WC,119,37119,State House District 119,,,1.0,119,119,HD-119,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,1627,1627,vap
TYRRELL - 1,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,208,208,vap
TYRRELL - 14,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,89,89,vap
TYRRELL - 15,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),28,28,477,477,vap
TYRRELL - 16,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,32,32,vap
TYRRELL - 2,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),133,133,1548,1548,vap
TYRRELL - 3,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,220,220,vap
UNION - 0005,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,4643,4643,vap
UNION - 001,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),99,99,2382,2382,vap
UNION - 0019,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),93,93,4159,4159,vap
UNION - 002,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,2343,2343,vap
UNION - 0020A,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),96,96,3633,3633,vap
UNION - 0020B,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),93,93,3784,3784,vap
UNION - 003,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,1989,1989,vap
UNION - 0030,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,4608,4608,vap
UNION - 004,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,2614,2614,vap
UNION - 0044,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),82,82,2380,2380,vap
UNION - 0045,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,2766,2766,vap
UNION - 006,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),104,104,2089,2089,vap
UNION - 007,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,3911,3911,vap
UNION - 008,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),111,111,4398,4398,vap
UNION - 009,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),90,90,1725,1725,vap
UNION - 010,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),131,131,1641,1641,vap
UNION - 011,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),93,93,2662,2662,vap
UNION - 012,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,2555,2555,vap
UNION - 013,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,2827,2827,vap
UNION - 014,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,1694,1694,vap
UNION - 015,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),108,108,5201,5201,vap
UNION - 016,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),178,178,5863,5863,vap
UNION - 017A,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,3287,3287,vap
UNION - 017B,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),189,189,4586,4586,vap
UNION - 018,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,2989,2989,vap
UNION - 021,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,91,2690,2690,vap
UNION - 022,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,2631,2631,vap
UNION - 023,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,2412,2412,vap
UNION - 024,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,2730,2730,vap
UNION - 025,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,2297,2297,vap
UNION - 026,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),75,75,2356,2356,vap
UNION - 027,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),100,100,2128,2128,vap
UNION - 028A,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,5210,5210,vap
UNION - 028B,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,3943,3943,vap
UNION - 028C,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,3224,3224,vap
UNION - 028D,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),116,116,4967,4967,vap
UNION - 029A,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),55,55,5115,5115,vap
UNION - 029B,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),18,18,1769,1769,vap
UNION - 029C,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,2841,2841,vap
UNION - 031,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),69,69,4376,4376,vap
UNION - 032,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,3408,3408,vap
UNION - 033,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,2647,2647,vap
UNION - 034,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),155,155,3883,3883,vap
UNION - 035,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,1825,1825,vap
UNION - 036,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),120,120,2410,2410,vap
UNION - 037A,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),130,130,6138,6138,vap
UNION - 037B,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),17,17,1500,1500,vap
UNION - 038A,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),78,78,5024,5024,vap
UNION - 038B,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,2576,2576,vap
UNION - 039,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),124,124,2700,2700,vap
UNION - 040,69,37069,State House District 69,,,1.0,69,069,HD-069,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),90,90,3807,3807,vap
UNION - 041,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,4484,4484,vap
UNION - 042,68,37068,State House District 68,,,1.0,68,068,HD-068,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),72,72,2483,2483,vap
UNION - 043,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),105,105,1561,1561,vap
VANCE - CC,7,37007,State House District 7,,,1.0,7,007,HD-007,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),69,69,2797,2797,vap
VANCE - CH,32,37032,State House District 32,,,1.0,32,032,HD-032,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),229,229,4538,4538,vap
VANCE - KITT,7,37007,State House District 7,,,1.0,7,007,HD-007,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),135,135,3963,3963,vap
VANCE - MIDD,32,37032,State House District 32,,,1.0,32,032,HD-032,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),106,106,2831,2831,vap
VANCE - NH,32,37032,State House District 32,,,1.0,32,032,HD-032,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),86,86,3663,3663,vap
VANCE - NV,32,37032,State House District 32,,,1.0,32,032,HD-032,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,1626,1626,vap
VANCE - SCRK,7,37007,State House District 7,,,1.0,7,007,HD-007,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,4760,4760,vap
VANCE - SH,32,37032,State House District 32,,,1.0,32,032,HD-032,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),208,208,4407,4407,vap
VANCE - WH,32,37032,State House District 32,,,1.0,32,032,HD-032,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),133,133,4286,4286,vap
WAKE - 01-01,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),54,54,2653,2653,vap
WAKE - 01-02,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2843,2843,vap
WAKE - 01-03,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,2035,2035,vap
WAKE - 01-04,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,29,1261,1261,vap
WAKE - 01-05,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),33,33,1174,1174,vap
WAKE - 01-06,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,3562,3562,vap
WAKE - 01-07,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,3390,3390,vap
WAKE - 01-09,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,1278,1278,vap
WAKE - 01-10,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,1481,1481,vap
WAKE - 01-11,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),44,44,2482,2482,vap
WAKE - 01-12,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2222,2222,vap
WAKE - 01-13,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,1824,1824,vap
WAKE - 01-14,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),116,116,3918,3918,vap
WAKE - 01-15,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,2862,2862,vap
WAKE - 01-16,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,3650,3650,vap
WAKE - 01-17,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,1202,1202,vap
WAKE - 01-18,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,4015,4015,vap
WAKE - 01-19,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,2420,2420,vap
WAKE - 01-20,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),88,88,3802,3802,vap
WAKE - 01-21,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),117,118,6703,6703,vap
WAKE - 01-22,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,4820,4820,vap
WAKE - 01-23,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),101,101,13946,13946,vap
WAKE - 01-25,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,799,799,vap
WAKE - 01-26,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),70,70,4910,4910,vap
WAKE - 01-27,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),112,113,3192,3192,vap
WAKE - 01-28,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),99,100,5618,5618,vap
WAKE - 01-29,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,39,2351,2351,vap
WAKE - 01-30,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,1262,1262,vap
WAKE - 01-31,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),77,77,7409,7409,vap
WAKE - 01-32,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,3829,3829,vap
WAKE - 01-33,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,1861,1861,vap
WAKE - 01-34,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,2353,2353,vap
WAKE - 01-35,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,3143,3143,vap
WAKE - 01-36,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,3189,3189,vap
WAKE - 01-37,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,1937,1937,vap
WAKE - 01-38,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,3036,3036,vap
WAKE - 01-39,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),23,23,3280,3280,vap
WAKE - 01-40,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,5885,5885,vap
WAKE - 01-41,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),23,23,3767,3767,vap
WAKE - 01-42,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,2927,2927,vap
WAKE - 01-43,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,3351,3351,vap
WAKE - 01-44,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,4856,4856,vap
WAKE - 01-45,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),16,16,2440,2440,vap
WAKE - 01-46,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,5343,5343,vap
WAKE - 01-47,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,2159,2159,vap
WAKE - 01-48,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),28,28,2694,2694,vap
WAKE - 01-49,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,5185,5185,vap
WAKE - 01-50,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,3483,3483,vap
WAKE - 01-51,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),11,11,1186,1186,vap
WAKE - 02-01,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,3229,3229,vap
WAKE - 02-02,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,62,5772,5772,vap
WAKE - 02-03,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,2902,2902,vap
WAKE - 02-04,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,2481,2481,vap
WAKE - 02-05,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),12,12,972,972,vap
WAKE - 02-06,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,2458,2458,vap
WAKE - 03-01,21,37021,State House District 21,,,1.0,21,021,HD-021,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),104,104,4665,4665,vap
WAKE - 03-02,21,37021,State House District 21,,,1.0,21,021,HD-021,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),143,143,2236,2236,vap
WAKE - 04-01,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2779,2779,vap
WAKE - 04-02,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,3818,3818,vap
WAKE - 04-03,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,2803,2803,vap
WAKE - 04-04,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),16,16,2460,2460,vap
WAKE - 04-05,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),148,148,3858,3858,vap
WAKE - 04-06,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,3428,3428,vap
WAKE - 04-07,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,2710,2710,vap
WAKE - 04-08,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,3051,3051,vap
WAKE - 04-09,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),42,42,3088,3088,vap
WAKE - 04-10,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,3142,3142,vap
WAKE - 04-11,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2084,2084,vap
WAKE - 04-12,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),28,28,2960,2960,vap
WAKE - 04-13,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),56,56,4940,4940,vap
WAKE - 04-14,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,1768,1768,vap
