county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
PERSON,PERSON - WDSD,WDSD,WOODSDALE,PERSON - WDSD,WDSD,WOODSDALE,True,onemap_2025_12
PITT,PITT - 0101,0101,ARTHUR,PITT - 0101,0101,ARTHUR,True,onemap_2025_12
PITT,PITT - 0200A,0200A,AYDEN A,PITT - 0200A,0200A,AYDEN A,True,onemap_2025_12
PITT,PITT - 0200B,0200B,AYDEN B,PITT - 0200B,0200B,AYDEN B,True,onemap_2025_12
PITT,PITT - 0301,0301,BELVOIR,PITT - 0301,0301,BELVOIR,True,onemap_2025_12
PITT,PITT - 0401,0401,BETHEL,PITT - 0401,0401,BETHEL,True,onemap_2025_12
PITT,PITT - 0501,0501,CAROLINA,PITT - 0501,0501,CAROLINA,True,onemap_2025_12
PITT,PITT - 0601,0601,CHICOD,PITT - 0601,0601,CHICOD,True,onemap_2025_12
PITT,PITT - 0701,0701,FALKLAND,PITT - 0701,0701,FALKLAND,True,onemap_2025_12
PITT,PITT - 0800A,0800A,FARMVILLE A,PITT - 0800A,0800A,FARMVILLE A,True,onemap_2025_12
PITT,PITT - 0800B,0800B,FARMVILLE B,PITT - 0800B,0800B,FARMVILLE B,True,onemap_2025_12
PITT,PITT - 0901,0901,FOUNTAIN,PITT - 0901,0901,FOUNTAIN,True,onemap_2025_12
PITT,PITT - 1001,1001,GRIFTON,PITT - 1001,1001,GRIFTON,True,onemap_2025_12
PITT,PITT - 1101,1101,GRIMESLAND,PITT - 1101,1101,GRIMESLAND,True,onemap_2025_12
PITT,PITT - 1102A,1102A,SIMPSON A,PITT - 1102A,1102A,SIMPSON A,True,onemap_2025_12
PITT,PITT - 1102B,1102B,SIMPSON B,PITT - 1102B,1102B,SIMPSON B,True,onemap_2025_12
PITT,PITT - 1201,1201,PACTOLUS,PITT - 1201,1201,PACTOLUS,True,onemap_2025_12
PITT,PITT - 1301,1301,SWIFT CREEK,PITT - 1301,1301,SWIFT CREEK,True,onemap_2025_12
PITT,PITT - 1403A1,1403A1,WINTERVILLE WEST,PITT - 1403A1,1403A1,WINTERVILLE WEST,True,onemap_2025_12
PITT,PITT - 1403A2,1403A2,WINTERVILLE SOUTH,PITT - 1403A2,1403A2,WINTERVILLE SOUTH,True,onemap_2025_12
PITT,PITT - 1403B,1403B,WINTERVILLE NORTH,PITT - 1403B,1403B,WINTERVILLE NORTH,True,onemap_2025_12
PITT,PITT - 1501,1501,GREENVILLE 1,PITT - 1501,1501,GREENVILLE 1,True,onemap_2025_12
PITT,PITT - 1503,1503,GREENVILLE 3,PITT - 1503,1503,GREENVILLE 3,True,onemap_2025_12
PITT,PITT - 1504A,1504A,GREENVILLE 4A,PITT - 1504A,1504A,GREENVILLE 4A,True,onemap_2025_12
PITT,PITT - 1504B,1504B,GREENVILLE 4B,PITT - 1504B,1504B,GREENVILLE 4B,True,onemap_2025_12
PITT,PITT - 1505A,1505A,GREENVILLE 5A,PITT - 1505A,1505A,GREENVILLE 5A,True,onemap_2025_12
PITT,PITT - 1505B,1505B,GREENVILLE 5B,PITT - 1505B,1505B,GREENVILLE 5B,True,onemap_2025_12
PITT,PITT - 1506,1506,GREENVILLE 6,PITT - 1506,1506,GREENVILLE 6,True,onemap_2025_12
PITT,PITT - 1507,1507,GREENVILLE 7,PITT - 1507,1507,GREENVILLE 7,True,onemap_2025_12
PITT,PITT - 1507B,1507B,GREENVILLE 7B,PITT - 1507B,1507B,GREENVILLE 7B,True,onemap_2025_12
PITT,PITT - 1508A,1508A,GREENVILLE 8A,PITT - 1508A,1508A,GREENVILLE 8A,True,onemap_2025_12
PITT,PITT - 1508B,1508B,GREENVILLE 8B,PITT - 1508B,1508B,GREENVILLE 8B,True,onemap_2025_12
PITT,PITT - 1509,1509,GREENVILLE 9,PITT - 1509,1509,GREENVILLE 9,True,onemap_2025_12
PITT,PITT - 1510A,1510A,GREENVILLE 10A,PITT - 1510A,1510A,GREENVILLE 10A,True,onemap_2025_12
PITT,PITT - 1510B,1510B,GREENVILLE 10B,PITT - 1510B,1510B,GREENVILLE 10B,True,onemap_2025_12
PITT,PITT - 1511A,1511A,GREENVILLE 11A,PITT - 1511A,1511A,GREENVILLE 11A,True,onemap_2025_12
PITT,PITT - 1511B,1511B,GREENVILLE 11B,PITT - 1511B,1511B,GREENVILLE 11B,True,onemap_2025_12
PITT,PITT - 1512A,1512A,GREENVILLE 12A,PITT - 1512A,1512A,GREENVILLE 12A,True,onemap_2025_12
PITT,PITT - 1512B,1512B,GREENVILLE 12B,PITT - 1512B,1512B,GREENVILLE 12B,True,onemap_2025_12
PITT,PITT - 1513A,1513A,GREENVILE 13A,PITT - 1513A,1513A,GREENVILE 13A,True,onemap_2025_12
PITT,PITT - 1513B,1513B,GREENVILLE 13B,PITT - 1513B,1513B,GREENVILLE 13B,True,onemap_2025_12
POLK,POLK - CG05,CG05,COOPERS GAP,POLK - CG05,CG05,COOPERS GAP,True,onemap_2025_12
POLK,POLK - CL07,CL07,COLUMBUS-1,POLK - CL07,CL07,COLUMBUS-1,True,onemap_2025_12
POLK,POLK - CL08,CL08,COLUMBUS-2,POLK - CL08,CL08,COLUMBUS-2,True,onemap_2025_12
POLK,POLK - GC09,GC09,GREEN CREEK,POLK - GC09,GC09,GREEN CREEK,True,onemap_2025_12
POLK,POLK - SA04,SA04,SALUDA,POLK - SA04,SA04,SALUDA,True,onemap_2025_12
POLK,POLK - TR123,TR123,TRYON,POLK - TR123,TR123,TRYON,True,onemap_2025_12
POLK,POLK - WO06,WO06,WHITE OAK,POLK - WO06,WO06,WHITE OAK,True,onemap_2025_12
RANDOLPH,RANDOLPH - AE,AE,ASHEBORO EAST,RANDOLPH - AE,AE,ASHEBORO EAST,True,onemap_2025_12
RANDOLPH,RANDOLPH - AN,AN,ASHEBORO NORTH,RANDOLPH - AN,AN,ASHEBORO NORTH,True,onemap_2025_12
RANDOLPH,RANDOLPH - AR,AR,ARCHDALE,RANDOLPH - AR,AR,ARCHDALE,True,onemap_2025_12
RANDOLPH,RANDOLPH - AS,AS,ASHEBORO SOUTH,RANDOLPH - AS,AS,ASHEBORO SOUTH,True,onemap_2025_12
RANDOLPH,RANDOLPH - AW,AW,ASHEBORO WEST,RANDOLPH - AW,AW,ASHEBORO WEST,True,onemap_2025_12
RANDOLPH,RANDOLPH - BC,BC,BACK CREEK,RANDOLPH - BC,BC,BACK CREEK,True,onemap_2025_12
RANDOLPH,RANDOLPH - DR,DR,DEEP RIVER,RANDOLPH - DR,DR,DEEP RIVER,True,onemap_2025_12
RANDOLPH,RANDOLPH - GR,GR,GRANT,RANDOLPH - GR,GR,GRANT,True,onemap_2025_12
RANDOLPH,RANDOLPH - LB,LB,LIBERTY,RANDOLPH - LB,LB,LIBERTY,True,onemap_2025_12
RANDOLPH,RANDOLPH - LC,LC,LEVEL CROSS,RANDOLPH - LC,LC,LEVEL CROSS,True,onemap_2025_12
RANDOLPH,RANDOLPH - NM,NM,NEW MARKET,RANDOLPH - NM,NM,NEW MARKET,True,onemap_2025_12
RANDOLPH,RANDOLPH - PR,PR,PROVIDENCE,RANDOLPH - PR,PR,PROVIDENCE,True,onemap_2025_12
RANDOLPH,RANDOLPH - RM,RM,RAMSEUR,RANDOLPH - RM,RM,RAMSEUR,True,onemap_2025_12
RANDOLPH,RANDOLPH - RN,RN,RANDLEMAN,RANDOLPH - RN,RN,RANDLEMAN,True,onemap_2025_12
RANDOLPH,RANDOLPH - SE,SE,SOUTHEAST,RANDOLPH - SE,SE,SOUTHEAST,True,onemap_2025_12
RANDOLPH,RANDOLPH - SO,SO,SOUTHERN,RANDOLPH - SO,SO,SOUTHERN,True,onemap_2025_12
RANDOLPH,RANDOLPH - ST,ST,STALEY,RANDOLPH - ST,ST,STALEY,True,onemap_2025_12
RANDOLPH,RANDOLPH - SW,SW,SOUTHWEST,RANDOLPH - SW,SW,SOUTHWEST,True,onemap_2025_12
RANDOLPH,RANDOLPH - TB,TB,TABERNACLE,RANDOLPH - TB,TB,TABERNACLE,True,onemap_2025_12
RANDOLPH,RANDOLPH - TR,TR,TRINITY,RANDOLPH - TR,TR,TRINITY,True,onemap_2025_12
RANDOLPH,RANDOLPH - TT,TT,TRINITY TABERNACLE,RANDOLPH - TT,TT,TRINITY TABERNACLE,True,onemap_2025_12
RANDOLPH,RANDOLPH - UG,UG,UNION GROVE,RANDOLPH - UG,UG,UNION GROVE,True,onemap_2025_12
RICHMOND,RICHMOND - 01,01,ROCKINGHAM 1,RICHMOND - 01,01,ROCKINGHAM 1,True,onemap_2025_12
RICHMOND,RICHMOND - 02,02,ROCKINGHAM 2,RICHMOND - 02,02,ROCKINGHAM 2,True,onemap_2025_12
RICHMOND,RICHMOND - 03,03,ROCKINGHAM 3,RICHMOND - 21,21,ROCKINGHAM 3,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 04,04,WOLF PIT 1,RICHMOND - 22,22,WOLF PIT 1,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 05,05,WOLF PIT 2,RICHMOND - 23,23,WOLF PIT 2,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 06,06,WOLF PIT 3,RICHMOND - 23,23,WOLF PIT 2,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 07,07,WOLF PIT 4,RICHMOND - 22,22,WOLF PIT 1,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 08,08,MARKS CREEK 1,RICHMOND - 08,08,MARKS CREEK 1,True,onemap_2025_12
RICHMOND,RICHMOND - 09,09,MARKS CREEK 2,RICHMOND - 09,09,MARKS CREEK 2,True,onemap_2025_12
RICHMOND,RICHMOND - 10,10,BEAVER DAM 1,RICHMOND - 10,10,BEAVER DAM 1,True,onemap_2025_12
RICHMOND,RICHMOND - 11,11,BEAVER DAM 2,RICHMOND - 21,21,ROCKINGHAM 3,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 12,12,MINERAL SPRINGS 1,RICHMOND - 24,24,MINERAL SPRINGS 1,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 13,13,MINERAL SPRINGS 2,RICHMOND - 25,25,MINERAL SPRINGS 2,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 14,14,STEELES 1,RICHMOND - 14,14,STEELES 1,True,onemap_2025_12
RICHMOND,RICHMOND - 15,15,STEELES 2,RICHMOND - 25,25,MINERAL SPRINGS 2,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 16,16,BLACK JACK 1,RICHMOND - 24,24,MINERAL SPRINGS 1,True,stable_via_onemap_2025_12
RICHMOND,RICHMOND - 21,21,ROCKINGHAM 3,RICHMOND - 21,21,ROCKINGHAM 3,True,onemap_2025_12
RICHMOND,RICHMOND - 22,22,WOLF PIT 1,RICHMOND - 22,22,WOLF PIT 1,True,onemap_2025_12
RICHMOND,RICHMOND - 23,23,WOLF PIT 2,RICHMOND - 23,23,WOLF PIT 2,True,onemap_2025_12
RICHMOND,RICHMOND - 24,24,MINERAL SPRINGS 1,RICHMOND - 24,24,MINERAL SPRINGS 1,True,onemap_2025_12
RICHMOND,RICHMOND - 25,25,MINERAL SPRINGS 2,RICHMOND - 25,25,MINERAL SPRINGS 2,True,onemap_2025_12
ROBESON,ROBESON - 01,01,ALFORDSVILLE,ROBESON - 01,01,ALFORDSVILLE,True,onemap_2025_12
ROBESON,ROBESON - 02,02,BACK SWAMP,ROBESON - 02,02,BACK SWAMP,True,onemap_2025_12
ROBESON,ROBESON - 03,03,BRITTS,ROBESON - 03,03,BRITTS,True,onemap_2025_12
ROBESON,ROBESON - 04,04,BURNT SWAMP,ROBESON - 04,04,BURNT SWAMP,True,onemap_2025_12
ROBESON,ROBESON - 05A,05A,FAIRMONT,ROBESON - 05A,05A,FAIRMONT,True,onemap_2025_12
ROBESON,ROBESON - 07,07,GADDYS,ROBESON - 07,07,GADDYS,True,onemap_2025_12
ROBESON,ROBESON - 08,08,EAST HOWELLSVILLE,ROBESON - 08,08,EAST HOWELLSVILLE,True,onemap_2025_12
ROBESON,ROBESON - 09,09,WEST HOWELLSVILLE,ROBESON - 09,09,WEST HOWELLSVILLE,True,onemap_2025_12
ROBESON,ROBESON - 10,10,LUMBER BRIDGE,ROBESON - 10,10,LUMBER BRIDGE,True,onemap_2025_12
ROBESON,ROBESON - 11,11,LUMBERTON 1,ROBESON - 11,11,LUMBERTON 1,True,onemap_2025_12
ROBESON,ROBESON - 11A,11A,LUMBERTON 1A,ROBESON - 11A,11A,LUMBERTON 1A,True,onemap_2025_12
ROBESON,ROBESON - 12,12,LUMBERTON 2,ROBESON - 12,12,LUMBERTON 2,True,onemap_2025_12
ROBESON,ROBESON - 13,13,LUMBERTON 3,ROBESON - 13,13,LUMBERTON 3,True,onemap_2025_12
ROBESON,ROBESON - 14,14,LUMBERTON 4,ROBESON - 14,14,LUMBERTON 4,True,onemap_2025_12
ROBESON,ROBESON - 15,15,LUMBERTON 5,ROBESON - 15,15,LUMBERTON 5,True,onemap_2025_12
ROBESON,ROBESON - 16,16,LUMBERTON 6,ROBESON - 16,16,LUMBERTON 6,True,onemap_2025_12
ROBESON,ROBESON - 17,17,LUMBERTON 7,ROBESON - 17,17,LUMBERTON 7,True,onemap_2025_12
ROBESON,ROBESON - 18A,18A,LUMBERTON 8A,ROBESON - 18A,18A,LUMBERTON 8A,True,onemap_2025_12
ROBESON,ROBESON - 19,19,MAXTON,ROBESON - 19,19,MAXTON,True,onemap_2025_12
ROBESON,ROBESON - 20,20,ORRUM,ROBESON - 20,20,ORRUM,True,onemap_2025_12
ROBESON,ROBESON - 21,21,PARKTON,ROBESON - 21,21,PARKTON,True,onemap_2025_12
ROBESON,ROBESON - 22,22,NORTH PEMBROKE,ROBESON - 22,22,NORTH PEMBROKE,True,onemap_2025_12
ROBESON,ROBESON - 23,23,SOUTH PEMBROKE,ROBESON - 23,23,SOUTH PEMBROKE,True,onemap_2025_12
ROBESON,ROBESON - 24,24,PHILADELPHUS,ROBESON - 24,24,PHILADELPHUS,True,onemap_2025_12
ROBESON,ROBESON - 25,25,RAFT SWAMP,ROBESON - 25,25,RAFT SWAMP,True,onemap_2025_12
ROBESON,ROBESON - 26A,26A,RED SPRINGS,ROBESON - 26A,26A,RED SPRINGS,True,onemap_2025_12
ROBESON,ROBESON - 28,28,RENNERT,ROBESON - 28,28,RENNERT,True,onemap_2025_12
ROBESON,ROBESON - 29,29,ROWLAND,ROBESON - 29,29,ROWLAND,True,onemap_2025_12
ROBESON,ROBESON - 30,30,SADDLETREE,ROBESON - 30,30,SADDLETREE,True,onemap_2025_12
ROBESON,ROBESON - 32A,32A,ST PAULS,ROBESON - 32A,32A,ST PAULS,True,onemap_2025_12
ROBESON,ROBESON - 33,33,SHANNON,ROBESON - 33,33,SHANNON,True,onemap_2025_12
ROBESON,ROBESON - 34,34,OXENDINE,ROBESON - 34,34,OXENDINE,True,onemap_2025_12
ROBESON,ROBESON - 35,35,PROSPECT,ROBESON - 35,35,PROSPECT,True,onemap_2025_12
ROBESON,ROBESON - 36,36,SMYRNA,ROBESON - 36,36,SMYRNA,True,onemap_2025_12
ROBESON,ROBESON - 37,37,STERLINGS,ROBESON - 37,37,STERLINGS,True,onemap_2025_12
ROBESON,ROBESON - 38,38,THOMPSON,ROBESON - 38,38,THOMPSON,True,onemap_2025_12
ROBESON,ROBESON - 39,39,UNION,ROBESON - 39,39,UNION,True,onemap_2025_12
ROBESON,ROBESON - 40,40,WHITEHOUSE,ROBESON - 40,40,WHITEHOUSE,True,onemap_2025_12
ROBESON,ROBESON - 41,41,WISHARTS,ROBESON - 41,41,WISHARTS,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - DR,DR,DRAPER,ROCKINGHAM - DR,DR,DRAPER,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - EC,EC,EDEN CENTRAL,ROCKINGHAM - EC,EC,EDEN CENTRAL,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - ED,ED,EDEN,ROCKINGHAM - ED,ED,EDEN,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - ED-1,ED-1,EDEN-1,ROCKINGHAM - ED,ED,EDEN,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - HO,HO,HOGANS,ROCKINGHAM - HO-1,HO-1,HOGANS-1,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - HO-1,HO-1,HOGANS-1,ROCKINGHAM - HO-1,HO-1,HOGANS-1,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - HU,HU,HUNTSVILLE,ROCKINGHAM - HU-1,HU-1,HUNTSVILLE-1,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - HU-1,HU-1,HUNTSVILLE-1,ROCKINGHAM - HU-1,HU-1,HUNTSVILLE-1,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - IR,IR,IRONWORKS,ROCKINGHAM - MO,MO,MONROETON,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - LI,LI,LINCOLN,ROCKINGHAM - LI-1,LI-1,LINCOLN-1,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - LI-1,LI-1,LINCOLN-1,ROCKINGHAM - LI-1,LI-1,LINCOLN-1,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - LK-2,LK-2,LEAKSVILLE 2,ROCKINGHAM - ST,ST,STONEVILLE,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - MA,MA,MATRIMONY,ROCKINGHAM - ST,ST,STONEVILLE,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - MC,MC,MCCOY,ROCKINGHAM - RE-2,RE-2,REIDSVILLE-2,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - MO,MO,MONROETON,ROCKINGHAM - MO,MO,MONROETON,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - MS,MS,MOSS STREET,ROCKINGHAM - RE-1,RE-1,REIDSVILLE-1,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - NB,NB,NEW BETHEL,ROCKINGHAM - NB,NB,NEW BETHEL,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - RC,RC,ROCK CENTRAL,ROCKINGHAM - RC,RC,ROCK CENTRAL,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - RE-1,RE-1,REIDSVILLE-1,ROCKINGHAM - RE-1,RE-1,REIDSVILLE-1,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - RE-2,RE-2,REIDSVILLE-2,ROCKINGHAM - RE-2,RE-2,REIDSVILLE-2,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - SE,SE,SOUTHEAST,ROCKINGHAM - WI,WI,WILLIAMSBURG,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - ST,ST,STONEVILLE,ROCKINGHAM - ST,ST,STONEVILLE,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - WI,WI,WILLIAMSBURG,ROCKINGHAM - WI,WI,WILLIAMSBURG,True,onemap_2025_12
ROCKINGHAM,ROCKINGHAM - WS,WS,WESTERN,ROCKINGHAM - WS-1,WS-1,WESTERN-1,True,stable_via_onemap_2025_12
ROCKINGHAM,ROCKINGHAM - WS-1,WS-1,WESTERN-1,ROCKINGHAM - WS-1,WS-1,WESTERN-1,True,onemap_2025_12
ROWAN,ROWAN - 01,01,BARNHARDT MILL,ROWAN - 01,01,BARNHARDT MILL,True,onemap_2025_12
ROWAN,ROWAN - 02,02,BLACKWELDER PARK,ROWAN - 02,02,BLACKWELDER PARK,True,onemap_2025_12
ROWAN,ROWAN - 03,03,BOSTIAN CROSS ROAD,ROWAN - 03,03,BOSTIAN CROSS ROAD,True,onemap_2025_12
ROWAN,ROWAN - 04,04,BRADSHAW,ROWAN - 04,04,BRADSHAW,True,onemap_2025_12
ROWAN,ROWAN - 05A,05A,CHINA GROVE,ROWAN - 05A,05A,CHINA GROVE,True,onemap_2025_12
ROWAN,ROWAN - 07,07,CLEVELAND,ROWAN - 07,07,CLEVELAND,True,onemap_2025_12
ROWAN,ROWAN - 08,08,SOUTH LOCKE,ROWAN - 08,08,SOUTH LOCKE,True,onemap_2025_12
ROWAN,ROWAN - 09,09,EAST ENOCHVILLE,ROWAN - 09,09,EAST ENOCHVILLE,True,onemap_2025_12
ROWAN,ROWAN - 10,10,FAITH,ROWAN - 10,10,FAITH,True,onemap_2025_12
ROWAN,ROWAN - 11,11,FRANKLIN,ROWAN - 11,11,FRANKLIN,True,onemap_2025_12
ROWAN,ROWAN - 12,12,MILFORD HILLS COUNTY,ROWAN - 12,12,MILFORD HILLS COUNTY,True,onemap_2025_12
ROWAN,ROWAN - 13,13,ROCK GROVE,ROWAN - 13,13,ROCK GROVE,True,onemap_2025_12
ROWAN,ROWAN - 14A,14A,GRANITE QUARRY,ROWAN - 14A,14A,GRANITE QUARRY,True,onemap_2025_12
ROWAN,ROWAN - 15,15,HATTERS SHOP,ROWAN - 15,15,HATTERS SHOP,True,onemap_2025_12
ROWAN,ROWAN - 16,16,WEST KANNAPOLIS,ROWAN - 16,16,WEST KANNAPOLIS,True,onemap_2025_12
ROWAN,ROWAN - 17,17,EAST KANNAPOLIS,ROWAN - 17,17,EAST KANNAPOLIS,True,onemap_2025_12
ROWAN,ROWAN - 18,18,EAST SPENCER,ROWAN - 18,18,EAST SPENCER,True,onemap_2025_12
ROWAN,ROWAN - 19A,19A,LANDIS,ROWAN - 19A,19A,LANDIS,True,onemap_2025_12
ROWAN,ROWAN - 21,21,NORTH LOCKE,ROWAN - 21,21,NORTH LOCKE,True,onemap_2025_12
ROWAN,ROWAN - 22,22,MORGAN 1,ROWAN - 22,22,MORGAN 1,True,onemap_2025_12
ROWAN,ROWAN - 23,23,MORGAN 2,ROWAN - 23,23,MORGAN 2,True,onemap_2025_12
ROWAN,ROWAN - 24,24,MT. ULLA,ROWAN - 24,24,MT. ULLA,True,onemap_2025_12
ROWAN,ROWAN - 25,25,ROCKWELL,ROWAN - 25,25,ROCKWELL,True,onemap_2025_12
ROWAN,ROWAN - 26,26,GOLD KNOB,ROWAN - 26,26,GOLD KNOB,True,onemap_2025_12
ROWAN,ROWAN - 27,27,SCOTCH IRISH,ROWAN - 27,27,SCOTCH IRISH,True,onemap_2025_12
ROWAN,ROWAN - 28,28,SPENCER,ROWAN - 28,28,SPENCER,True,onemap_2025_12
ROWAN,ROWAN - 29,29,STEELE,ROWAN - 29,29,STEELE,True,onemap_2025_12
ROWAN,ROWAN - 30,30,SUMNER,ROWAN - 30,30,SUMNER,True,onemap_2025_12
ROWAN,ROWAN - 31,31,TRADING FORD,ROWAN - 31,31,TRADING FORD,True,onemap_2025_12
ROWAN,ROWAN - 32,32,UNITY,ROWAN - 32,32,UNITY,True,onemap_2025_12
ROWAN,ROWAN - 33,33,BOSTIAN SCHOOL,ROWAN - 33,33,BOSTIAN SCHOOL,True,onemap_2025_12
ROWAN,ROWAN - 34,34,WEST WARD 2,ROWAN - 34,34,WEST WARD 2,True,onemap_2025_12
ROWAN,ROWAN - 35,35,WEST WARD 1,ROWAN - 35,35,WEST WARD 1,True,onemap_2025_12
ROWAN,ROWAN - 36,36,SOUTH WARD,ROWAN - 36,36,SOUTH WARD,True,onemap_2025_12
ROWAN,ROWAN - 38,38,EAST WARD,ROWAN - 38,38,EAST WARD,True,onemap_2025_12
ROWAN,ROWAN - 39,39,WEST INNES,ROWAN - 39,39,WEST INNES,True,onemap_2025_12
ROWAN,ROWAN - 40,40,NORTH WARD,ROWAN - 40,40,NORTH WARD,True,onemap_2025_12
ROWAN,ROWAN - 41,41,MILFORD HILLS CITY,ROWAN - 41,41,MILFORD HILLS CITY,True,onemap_2025_12
ROWAN,ROWAN - 42,42,WEST WARD 3,ROWAN - 42,42,WEST WARD 3,True,onemap_2025_12
ROWAN,ROWAN - 44,44,WEST ENOCHVILLE,ROWAN - 44,44,WEST ENOCHVILLE,True,onemap_2025_12
ROWAN,ROWAN - 45,45,ELLIS,ROWAN - 45,45,ELLIS,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 03A,03A,BOSTIC-SUNSHINE,RUTHERFORD - 03A,03A,BOSTIC-SUNSHINE,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 04A,04A,CAMP CREEK-MT VERNON,RUTHERFORD - 04A,04A,CAMP CREEK-MT VERNON,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 05A,05A,CAROLEEN-CLIFFSIDE,RUTHERFORD - 05A,05A,CAROLEEN-CLIFFSIDE,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 06A,06A,CHIMNEY ROCK,RUTHERFORD - 06A,06A,CHIMNEY ROCK,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 09A,09A,DANIELTOWN-SULPHUR SPRINGS,RUTHERFORD - 09A,09A,DANIELTOWN-SULPHUR SPRINGS,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 10A,10A,DUNCAN CREEK-GOLDEN VALLEY,RUTHERFORD - 10A,10A,DUNCAN CREEK-GOLDEN VALLEY,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 11,11,ELLENBORO,RUTHERFORD - 11,11,ELLENBORO,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 13,13,FOREST CITY 1,RUTHERFORD - 13,13,FOREST CITY 1,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 14,14,FOREST CITY 2,RUTHERFORD - 14,14,FOREST CITY 2,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 16A,16A,GILKEY-MORGAN,RUTHERFORD - 16A,16A,GILKEY-MORGAN,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 18,18,GREEN HILL,RUTHERFORD - 18,18,GREEN HILL,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 19,19,HAYNES,RUTHERFORD - 19,19,HAYNES,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 27,27,RUTHERFORDTON 1,RUTHERFORD - 27,27,RUTHERFORDTON 1,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 28,28,RUTHERFORDTON 2,RUTHERFORD - 28,28,RUTHERFORDTON 2,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 29,29,SANDY MUSH,RUTHERFORD - 29,29,SANDY MUSH,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 30,30,SPINDALE,RUTHERFORD - 30,30,SPINDALE,True,onemap_2025_12
RUTHERFORD,RUTHERFORD - 34,34,UNION,RUTHERFORD - 34,34,UNION,True,onemap_2025_12
SAMPSON,SAMPSON - AUTR,AUTR,AUTRYVILLE,SAMPSON - AUTR,AUTR,AUTRYVILLE,True,onemap_2025_12
SAMPSON,SAMPSON - CLCE,CLCE,"CLINTON, CENTRAL",SAMPSON - CLCE,CLCE,"CLINTON, CENTRAL",True,onemap_2025_12
SAMPSON,SAMPSON - CLEA,CLEA,"CLINTON, EAST",SAMPSON - CLEA,CLEA,"CLINTON, EAST",True,onemap_2025_12
SAMPSON,SAMPSON - CLEM,CLEM,CLEMENT,SAMPSON - CLEM,CLEM,CLEMENT,True,onemap_2025_12
SAMPSON,SAMPSON - CLNE,CLNE,"CLINTON, NORTHEAST",SAMPSON - CLNE,CLNE,"CLINTON, NORTHEAST",True,onemap_2025_12
SAMPSON,SAMPSON - CLSW,CLSW,"CLINTON, SOUTHWEST",SAMPSON - CLSW,CLSW,"CLINTON, SOUTHWEST",True,onemap_2025_12
SAMPSON,SAMPSON - CLWE,CLWE,"CLINTON, WEST",SAMPSON - CLWE,CLWE,"CLINTON, WEST",True,onemap_2025_12
