county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
WAKE,WAKE - 06-04,06-04,06-04,6044254.549378602,WAKE - 06-04,06-04,06-04,6044257.151742856,6041920.536652146,0.9996138460570467,0.999613415671761,0.9992275601756225,1,1,True,True
WAKE,WAKE - 06-05,06-05,06-05,7519601.486430015,WAKE - 06-05,06-05,06-05,7519604.723880698,7516822.905184325,0.9996304882312308,0.9996300578556292,0.9992608193817678,1,1,True,True
WAKE,WAKE - 06-06,06-06,06-06,7585415.319549912,WAKE - 06-06,06-06,06-06,7585418.583528173,7582555.817461219,0.9996230262987285,0.9996225961645451,0.9992459068986291,1,1,True,True
WAKE,WAKE - 06-07,06-07,06-07,8207524.16744976,WAKE - 06-07,06-07,06-07,8207527.698663517,8205131.787305051,0.9997085137861431,0.9997080836706947,0.999416767586382,1,1,True,True
WAKE,WAKE - 06-08,06-08,06-08,4509616.443532801,WAKE - 06-08,06-08,06-08,4509618.383932356,4507387.333743565,0.9995056985849798,0.9995052685174559,0.9990114559536343,1,1,True,True
WAKE,WAKE - 06-10,06-10,06-10,45862987.84357057,WAKE - 06-10,06-10,06-10,45863007.598358184,45853098.80959131,0.9997843787671883,0.9997839481253901,0.9995684200432163,1,1,True,True
WAKE,WAKE - 06-11,06-11,06-11,13789130.282664252,WAKE - 06-11,06-11,06-11,13789136.212448822,13784899.410857204,0.9996931734112073,0.9996927435100834,0.9993861054123375,1,1,True,True
WAKE,WAKE - 06-12,06-12,06-12,21754143.46686965,WAKE - 06-12,06-12,06-12,21754152.828633998,21747947.797187597,0.9997151958802015,0.9997147656589856,0.9994301239647236,1,1,True,True
WAKE,WAKE - 07-01,07-01,07-01,2925725.0770900324,WAKE - 07-01,07-01,07-01,2925726.3322101366,2923191.6640177877,0.9991340905226938,0.999133661899801,0.9982692514648817,1,1,True,True
WAKE,WAKE - 07-02,07-02,07-02,1848854.432279985,WAKE - 07-02,07-02,07-02,1848855.2251920782,1847313.503032095,0.9991665491771629,0.9991661206680891,0.9983340586822578,1,1,True,True
WAKE,WAKE - 07-03,07-03,07-03,2032030.2831120016,WAKE - 07-03,07-03,07-03,2032031.1547028832,2029829.2408896792,0.9989168260726156,0.9989163976112728,0.9978355686031409,1,1,True,True
WAKE,WAKE - 07-04,07-04,07-04,3537905.824374086,WAKE - 07-04,07-04,07-04,3537907.341808724,3535295.4079328217,0.9992621577365682,0.9992617291456346,0.998524975533593,1,1,True,True
WAKE,WAKE - 07-05,07-05,07-05,2472352.8990850956,WAKE - 07-05,07-05,07-05,2472353.959310535,2470584.710389514,0.9992848154095494,0.999284386883861,0.9985702251526049,1,1,True,True
WAKE,WAKE - 07-06,07-06,07-06,3479570.6510416977,WAKE - 07-06,07-06,07-06,3479572.142653181,3477138.8654916603,0.9993011248243201,0.9993006964472173,0.9986027980404752,1,1,True,True
WAKE,WAKE - 07-07,07-07,07-07,3181215.81865825,WAKE - 07-07,07-07,07-07,3181217.182574407,3179138.620506217,0.9993470426810246,0.9993466142206272,0.9986945096107399,1,1,True,True
WAKE,WAKE - 07-09,07-09,07-09,3364686.27084948,WAKE - 07-09,07-09,07-09,3364687.7145949174,3362619.264492077,0.9993856763481009,0.9993852475242001,0.998771678722389,1,1,True,True
WAKE,WAKE - 07-10,07-10,07-10,17467863.051429372,WAKE - 07-10,07-10,07-10,17467870.540169287,17463262.39010388,0.9997366213994267,0.9997361927972382,0.9994729531223888,1,1,True,True
WAKE,WAKE - 07-11,07-11,07-11,1689196.4359370908,WAKE - 07-11,07-11,07-11,1689197.1602935516,1687826.090410027,0.9991887589282631,0.9991883304591358,0.9983784052389805,1,1,True,True
WAKE,WAKE - 07-12,07-12,07-12,3741173.477458053,WAKE - 07-12,07-12,07-12,3741175.0822205297,3738937.259204901,0.9994022682277028,0.9994018395379933,0.9988048224173992,1,1,True,True
WAKE,WAKE - 07-13,07-13,07-13,2169657.9279452567,WAKE - 07-13,07-13,07-13,2169658.858225485,2167967.5661498434,0.9992209086171413,0.9992204801832189,0.99844260248887,1,1,True,True
WAKE,WAKE - 08-02,08-02,08-02,5552562.077874561,WAKE - 08-02,08-02,08-02,5552564.4575009905,5549700.397219399,0.9994846197818184,0.9994841914391966,0.998969342622085,1,1,True,True
WAKE,WAKE - 08-03,08-03,08-03,12552886.405450951,WAKE - 08-03,08-03,08-03,12552891.781772101,12546312.778819427,0.9994763254904728,0.9994758974213235,0.9989527715426963,1,1,True,True
WAKE,WAKE - 08-04,08-04,08-04,6504145.009961857,WAKE - 08-04,08-04,08-04,6504147.7942034025,6501794.333579031,0.9996385879498033,0.9996381600328226,0.999277009434727,1,1,True,True
WAKE,WAKE - 08-05,08-05,08-05,3342640.1368884,WAKE - 08-05,08-05,08-05,3342641.5695061083,3340973.158668991,0.9995012989280501,0.9995008705532961,0.9990026670658739,1,1,True,True
WAKE,WAKE - 08-06,08-06,08-06,1383452.5398873189,WAKE - 08-06,08-06,08-06,1383453.1330230492,1382068.654358059,0.9989996870226046,0.9989992587157868,0.9980009458462165,1,1,True,True
WAKE,WAKE - 08-07,08-07,08-07,8759925.16841598,WAKE - 08-07,08-07,08-07,8759928.920708142,8756538.6752151,0.999613410715757,0.9996129825340219,0.9992266923676896,1,1,True,True
WAKE,WAKE - 08-08,08-08,08-08,6235866.0235459395,WAKE - 08-08,08-08,08-08,6235868.693556983,6232608.76815679,0.9994776578943726,0.9994772299481609,0.9989554336869184,1,1,True,True
WAKE,WAKE - 08-09,08-09,08-09,2268236.5242612986,WAKE - 08-09,08-09,08-09,2268237.496818649,2266255.4789522896,0.9991266143156503,0.9991261859178594,0.9982543252546714,1,1,True,True
WAKE,WAKE - 08-10,08-10,08-10,3445302.7192621785,WAKE - 08-10,08-10,08-10,3445304.1960210004,3443660.493229341,0.999523343471778,0.999522915046643,0.9990467131129533,1,1,True,True
WAKE,WAKE - 08-11,08-11,08-11,5453456.34629596,WAKE - 08-11,08-11,08-11,5453458.683067088,5450770.874160411,0.9995075651174189,0.9995071368350102,0.9990151871194418,1,1,True,True
WAKE,WAKE - 09-01,09-01,09-01,67152889.65755035,WAKE - 09-01,09-01,09-01,67152918.50106809,67141165.19539754,0.9998254064387608,0.9998249769938091,0.999650444537668,1,1,True,True
WAKE,WAKE - 09-02,09-02,09-02,31204708.221197873,WAKE - 09-02,09-02,09-02,31204721.65014583,31196896.836831864,0.9997496728919676,0.9997492426498241,0.9994990410530704,1,1,True,True
WAKE,WAKE - 09-03,09-03,09-03,41034639.907837026,WAKE - 09-03,09-03,09-03,41034657.55261884,41025892.05688261,0.9997868178940023,0.9997863879886171,0.9995732969397049,1,1,True,True
WAKE,WAKE - 10-01,10-01,10-01,24658698.11324178,WAKE - 10-01,10-01,10-01,24658708.71590631,24653151.242862005,0.9997750542078782,0.9997746243281295,0.9995497799078008,1,1,True,True
WAKE,WAKE - 10-02,10-02,10-02,35851864.992706716,WAKE - 10-02,10-02,10-02,35851880.41186219,35844987.75496695,0.9998081762903781,0.9998077462934705,0.9996159963273251,1,1,True,True
WAKE,WAKE - 10-03,10-03,10-03,16033701.366703045,WAKE - 10-03,10-03,10-03,16033708.269237773,16027357.570505625,0.9996043461174478,0.9996039157863229,0.9992085752042584,1,1,True,True
WAKE,WAKE - 10-05,10-05,10-05,40768271.72688977,WAKE - 10-05,10-05,10-05,40768289.28420631,40757560.648438096,0.9997372692538102,0.9997368387058525,0.9994742462044383,1,1,True,True
WAKE,WAKE - 10-06,10-06,10-06,19783760.074796453,WAKE - 10-06,10-06,10-06,19783768.589633096,19778349.76310921,0.9997265276334333,0.9997260973560556,0.9994527747581078,1,1,True,True
WAKE,WAKE - 11-01,11-01,11-01,13803979.962287597,WAKE - 11-01,11-01,11-01,13803985.888180397,13799287.693446819,0.9996600785531711,0.9996596494105662,0.9993199592699912,1,1,True,True
WAKE,WAKE - 11-02,11-02,11-02,5417074.919719979,WAKE - 11-02,11-02,11-02,5417077.244343572,5414181.775718563,0.9994659213608281,0.9994654924612655,0.9989319844553262,1,1,True,True
WAKE,WAKE - 12-01,12-01,12-01,20146027.033296015,WAKE - 12-13,12-13,12-13,11850437.564611495,11849709.67205076,0.5881908950318763,0.99993857673552,0.5881696439778797,1,1,True,True
WAKE,WAKE - 12-01,12-01,12-01,20146027.033296015,WAKE - 12-12,12-12,12-12,8295598.212136177,8291327.8119104225,0.41156143582092225,0.9994852209428963,0.411474214674225,2,1,False,True
WAKE,WAKE - 12-02,12-02,12-02,16205393.31184334,WAKE - 12-02,12-02,12-02,16205400.300186172,16200182.42918058,0.9996784476277443,0.999678016530975,0.9993566711612091,1,1,True,True
WAKE,WAKE - 12-04,12-04,12-04,41320823.25859124,WAKE - 12-04,12-04,12-04,41320841.0891583,41314166.307346776,0.9998388959677108,0.9998384645221253,0.9996774125294751,1,1,True,True
WAKE,WAKE - 12-06,12-06,12-06,14717562.557919364,WAKE - 12-06,12-06,12-06,14717568.90647549,14714033.436359541,0.9997602101879347,0.9997597789323485,0.9995201042977694,1,1,True,True
WAKE,WAKE - 12-07,12-07,12-07,22850444.335358087,WAKE - 12-07,12-07,12-07,22850454.18438455,22845093.854400657,0.9997658478374029,0.9997654169172902,0.9995313745852245,1,1,True,True
WAKE,WAKE - 12-08,12-08,12-08,14952380.812052902,WAKE - 12-08,12-08,12-08,14952387.255404472,14946550.646576883,0.9996100844708744,0.9996096537142937,0.999220042470614,1,1,True,True
WAKE,WAKE - 12-09,12-09,12-09,12619081.025265604,WAKE - 12-09,12-09,12-09,12619086.462200448,12615963.96217867,0.9997529881073991,0.99975255736371,0.9995056676834427,1,1,True,True
WAKE,WAKE - 12-10,12-10,12-10,10839593.838885656,WAKE - 12-10,12-10,12-10,10839598.50657369,10834032.500574665,0.9994869421867967,0.9994865117932505,0.9989739806080162,1,1,True,True
WAKE,WAKE - 12-11,12-11,12-11,12467999.706320537,WAKE - 12-11,12-11,12-11,12468005.076738108,12461712.809228152,0.9994957573596029,0.9994953268408837,0.9989915928993222,1,1,True,True
WAKE,WAKE - 13-01,13-01,13-01,11107602.464342369,WAKE - 13-13,13-13,13-13,6752461.152332546,6748231.796037667,0.6075327072337028,0.9993736570711824,0.6073014697274878,1,1,True,True
WAKE,WAKE - 13-01,13-01,13-01,11107602.464342369,WAKE - 13-12,13-12,13-12,4320379.917891688,4316562.209627206,0.38861331448296216,0.9991163489468434,0.38847979309331604,2,1,False,True
WAKE,WAKE - 13-02,13-02,13-02,1668673.9030457493,WAKE - 13-02,13-02,13-02,1668674.6185930318,1667173.7379947756,0.9991009836923587,0.999100555266118,0.998203154736487,1,1,True,True
WAKE,WAKE - 13-05,13-05,13-05,5421012.339161023,WAKE - 13-05,13-05,13-05,5421014.665279947,5418388.602883541,0.9995160062155682,0.9995155773303427,0.9990320522340904,1,1,True,True
WAKE,WAKE - 13-06,13-06,13-06,5118013.81983685,WAKE - 13-06,13-06,13-06,5118016.015124927,5114805.912508782,0.9993732124529178,0.9993727837883549,0.9987467820112151,1,1,True,True
WAKE,WAKE - 13-07,13-07,13-07,4391786.708676525,WAKE - 13-07,13-07,13-07,4391788.593765729,4388916.0584545,0.9993463593720627,0.9993459304222186,0.998693144288465,1,1,True,True
WAKE,WAKE - 13-08,13-08,13-08,5196904.765220839,WAKE - 13-08,13-08,13-08,5196906.995280806,5193924.092368046,0.9994264522850717,0.9994260234182623,0.9988531337316957,1,1,True,True
WAKE,WAKE - 13-09,13-09,13-09,5797817.364532391,WAKE - 13-09,13-09,13-09,5797819.8518188195,5794753.125633171,0.9994714840591625,0.9994710552821529,0.9989430981572827,1,1,True,True
WAKE,WAKE - 13-10,13-10,13-10,9093110.154080486,WAKE - 13-10,13-10,13-10,9093114.052661201,9088514.64963721,0.9994946168730603,0.9994941883498486,0.9989893162218959,1,1,True,True
WAKE,WAKE - 13-11,13-11,13-11,3202638.4615042713,WAKE - 13-11,13-11,13-11,3202639.834469913,3200103.6941071306,0.9992085377642189,0.999208109405408,0.9984178996810443,1,1,True,True
WAKE,WAKE - 14-01,14-01,14-01,59244540.692846216,WAKE - 14-01,14-01,14-01,59244566.00478735,59234474.859688096,0.9998300968656284,0.9998296696932772,0.9996598244283671,1,1,True,True
WAKE,WAKE - 14-02,14-02,14-02,69969728.28728047,WAKE - 14-02,14-02,14-02,69969758.22634535,69958854.54965961,0.9998445936851975,0.9998441658659093,0.9996888079787877,1,1,True,True
WAKE,WAKE - 15-01,15-01,15-01,25081337.754339375,WAKE - 15-01,15-01,15-01,25081348.57165427,25073736.17853814,0.9996969230319496,0.9996964918734579,0.9993935988222725,1,1,True,True
WAKE,WAKE - 15-02,15-02,15-02,23719505.386588734,WAKE - 15-02,15-02,15-02,23719515.606630668,23712753.115450513,0.9997153283330251,0.9997148975850811,0.9994303881930355,1,1,True,True
WAKE,WAKE - 15-03,15-03,15-03,37541969.40679154,WAKE - 15-03,15-03,15-03,37541985.604139686,37534772.48292195,0.9998082965815777,0.9998078652180576,0.9996162354512892,1,1,True,True
WAKE,WAKE - 15-04,15-04,15-04,14500093.061926004,WAKE - 15-04,15-04,15-04,14500099.309661428,14495414.685103564,0.999677355393344,0.9996769246570096,0.9993544884601002,1,1,True,True
WAKE,WAKE - 16-01,16-01,16-01,41570544.99776599,WAKE - 16-01,16-01,16-01,41570562.90935409,41561222.05798064,0.9997757320769827,0.9997753013016971,0.999551134141481,1,1,True,True
WAKE,WAKE - 16-02,16-02,16-02,15761017.335757202,WAKE - 16-02,16-02,16-02,15761024.118993843,15754234.795121418,0.9995696635254379,0.999569233330197,0.9991392674452969,1,1,True,True
WAKE,WAKE - 16-03,16-03,16-03,2939650.0444091232,WAKE - 16-03,16-03,16-03,2939651.3097638427,2937121.3231283366,0.999139788327663,0.9991393582541225,0.9982806259770255,1,1,True,True
WAKE,WAKE - 16-04,16-04,16-04,5764266.394402719,WAKE - 16-04,16-04,16-04,5764268.877397011,5761827.6227390785,0.9995769155176435,0.9995764849437359,0.9991537586750443,1,1,True,True
WAKE,WAKE - 16-05,16-05,16-05,9989460.338312102,WAKE - 16-05,16-05,16-05,9989464.638305014,9984675.912731044,0.9995210526475881,0.9995206224009636,0.9990421340218926,1,1,True,True
WAKE,WAKE - 16-06,16-06,16-06,2469025.91453372,WAKE - 16-06,16-06,16-06,2469026.977535454,2466821.12003643,0.9991070184868003,0.999106588336582,0.9982152009996677,1,1,True,True
WAKE,WAKE - 16-07,16-07,16-07,6078073.7109614955,WAKE - 16-07,16-07,16-07,6078076.328437729,6074739.75701207,0.9994514785262619,0.9994510481202666,0.9989031285400355,1,1,True,True
WAKE,WAKE - 16-09,16-09,16-09,28018421.51166356,WAKE - 16-09,16-09,16-09,28018433.588073988,28012612.174098816,0.9997926600696501,0.9997922291424011,0.9995849753525625,1,1,True,True
WAKE,WAKE - 16-10,16-10,16-10,6441920.270058317,WAKE - 16-10,16-10,16-10,6441923.0432089185,6438509.964559609,0.9994706073102831,0.999470177053278,0.9989413450354147,1,1,True,True
WAKE,WAKE - 16-11,16-11,16-11,21418701.23244705,WAKE - 16-11,16-11,16-11,21418710.45400886,21411274.444771204,0.9996532568620643,0.9996528264736749,0.9993063240123105,1,1,True,True
WAKE,WAKE - 17-01,17-01,17-01,5163826.193561515,WAKE - 17-01,17-01,17-01,5163828.412141033,5160997.648842953,0.999452238589655,0.9994518091864895,0.9989046480027808,1,1,True,True
WAKE,WAKE - 17-02,17-02,17-02,9128043.525387561,WAKE - 17-02,17-02,17-02,9128047.451855034,9124297.096047876,0.9995895692949683,0.999589139317369,0.9991790457335791,1,1,True,True
WAKE,WAKE - 17-03,17-03,17-03,8866478.827949472,WAKE - 17-03,17-03,17-03,8866482.638004681,8863046.982706329,0.9996129415848459,0.999612512036777,0.9992257534664548,1,1,True,True
WAKE,WAKE - 17-05,17-05,17-05,5126473.432254453,WAKE - 17-05,17-05,17-05,5126475.634839572,5123874.35448567,0.9994930086338827,0.9994925792027132,0.998986102091689,1,1,True,True
WAKE,WAKE - 17-06,17-06,17-06,24717176.111731935,WAKE - 17-06,17-06,17-06,24717186.750834204,24711322.649166398,0.9997631823902909,0.9997627520588439,0.9995260467914866,1,1,True,True
WAKE,WAKE - 17-07,17-07,17-07,12811958.14910401,WAKE - 17-07,17-07,17-07,12811963.658287883,12807821.717358476,0.9996771428928041,0.9996767130285507,0.9993540646049277,1,1,True,True
WAKE,WAKE - 17-09,17-09,17-09,5645470.604575236,WAKE - 17-09,17-09,17-09,5645473.03327173,5642150.299058396,0.9994118638197941,0.9994114338703327,0.9988239895971133,1,1,True,True
WAKE,WAKE - 17-10,17-10,17-10,2508498.0173754366,WAKE - 17-10,17-10,17-10,2508499.0947357677,2506876.7355093127,0.99935368421466,0.9993532550082,0.9987077746857025,1,1,True,True
WAKE,WAKE - 17-11,17-11,17-11,4357910.032863005,WAKE - 17-11,17-11,17-11,4357911.904362078,4354994.863031342,0.9993310624107243,0.9993306332494202,0.9986625905904609,1,1,True,True
WAKE,WAKE - 17-12,17-12,17-12,7899727.340398007,WAKE - 17-12,17-12,17-12,7899730.738620298,7894793.705733022,0.9993754677278853,0.9993750378271579,0.9987512856857501,1,1,True,True
WAKE,WAKE - 17-13,17-13,17-13,7199619.454222801,WAKE - 17-13,17-13,17-13,7199622.550250722,7195017.673630124,0.9993608300241511,0.9993604002725895,0.9987220474001819,1,1,True,True
WAKE,WAKE - 17-14,17-14,17-14,28735599.371617112,WAKE - 17-16,17-16,17-16,15744617.977456823,15742934.590302516,0.5478547493201835,0.9998930817402673,0.5478226568062471,1,1,True,True
WAKE,WAKE - 17-14,17-14,17-14,28735599.371617112,WAKE - 17-17,17-17,17-17,13026038.667994544,12985860.475357024,0.45190846056211,0.9969155478759448,0.45127748316654026,2,1,False,True
WAKE,WAKE - 17-15,17-15,17-15,23434511.7998968,WAKE - 17-15,17-15,17-15,23434521.87061431,23429239.667485286,0.9997750270004969,0.9997745973586238,0.9995497257553041,1,1,True,True
WAKE,WAKE - 18-01,18-01,18-01,9345834.272593983,WAKE - 18-01,18-01,18-01,9345838.290594442,9342212.863819404,0.9996125109146009,0.999612081157162,0.9992248925838882,1,1,True,True
WAKE,WAKE - 18-02,18-02,18-02,19328931.8125977,WAKE - 18-02,18-02,18-02,19328940.12948784,19323894.904881783,0.9997394109635881,0.9997389807939672,0.9994785277595722,1,1,True,True
WAKE,WAKE - 18-03,18-03,18-03,3260140.2332481383,WAKE - 18-03,18-03,18-03,3260141.6345499996,3257901.4987649578,0.9993133011701922,0.9993128716368327,0.998627115859715,1,1,True,True
WAKE,WAKE - 18-04,18-04,18-04,27669067.597880196,WAKE - 18-04,18-04,18-04,27669079.501081105,27661069.74872757,0.9997109461992411,0.9997105161249321,0.9994216296286059,1,1,True,True
WAKE,WAKE - 18-05,18-05,18-05,10046590.594744327,WAKE - 18-05,18-05,18-05,10046594.915108386,10042675.133752074,0.9996102696775262,0.9996098398124506,0.9992204134859461,1,1,True,True
WAKE,WAKE - 18-06,18-06,18-06,13802482.490982413,WAKE - 18-06,18-06,18-06,13802488.425042033,13797360.068577988,0.9996288767323,0.9996284469650603,0.9992575993789421,1,1,True,True
WAKE,WAKE - 18-07,18-07,18-07,19524957.40709267,WAKE - 18-07,18-07,18-07,19524965.81230474,19519452.296053,0.999718047475091,0.9997176171111006,0.9994358237784097,1,1,True,True
WAKE,WAKE - 18-08,18-08,18-08,7121726.112965909,WAKE - 18-08,18-08,18-08,7121729.174023188,7118279.635560645,0.9995160615066354,0.999515631895253,0.9990321619837647,1,1,True,True
WAKE,WAKE - 19-03,19-03,19-03,7127676.573007572,WAKE - 19-03,19-03,19-03,7127679.624969752,7124307.31788149,0.9995272996618784,0.9995268716797473,0.999054618426027,1,1,True,True
WAKE,WAKE - 19-05,19-05,19-05,14293794.778553883,WAKE - 19-05,19-05,19-05,14293800.897629404,14288855.271056572,0.9996544299415351,0.9996540019965121,0.999308670988488,1,1,True,True
WAKE,WAKE - 19-07,19-07,19-07,10504164.287283858,WAKE - 19-07,19-07,19-07,10504168.787111582,10500125.072649192,0.999615465397894,0.9996150371776821,0.9992307985247615,1,1,True,True
WAKE,WAKE - 19-09,19-09,19-09,55726026.45922338,WAKE - 19-09,19-09,19-09,55726050.3659268,55717585.837175235,0.9998485335742658,0.9998481046351575,0.9996966842165407,1,1,True,True
WAKE,WAKE - 19-11,19-11,19-11,6519690.780634358,WAKE - 19-11,19-11,19-11,6519693.573672369,6516912.294376786,0.9995738315894023,0.9995734033717758,0.9991475984102237,1,1,True,True
WAKE,WAKE - 19-13,19-13,19-13,6924045.800909071,WAKE - 19-13,19-13,19-13,6924048.768699913,6920174.089691428,0.9994408310792607,0.9994404026982014,0.998881859246424,1,1,True,True
WAKE,WAKE - 19-14,19-14,19-14,3318676.3122832133,WAKE - 19-14,19-14,19-14,3318677.7342308317,3316370.323002506,0.9993051478771303,0.9993047197067297,0.9986108331467053,1,1,True,True
WAKE,WAKE - 19-15,19-15,19-15,3981257.0495088357,WAKE - 19-15,19-15,19-15,3981258.7548465873,3978590.216032222,0.9993301529031031,0.9993297248486759,0.9986607751142198,1,1,True,True
WAKE,WAKE - 19-16,19-16,19-16,18445768.92643652,WAKE - 19-16,19-16,19-16,18445776.845404204,18440088.26301857,0.9996920343391157,0.99969160516072,0.9993838293913561,1,1,True,True
WAKE,WAKE - 19-17,19-17,19-17,6077332.773729733,WAKE - 19-17,19-17,19-17,6077335.382372306,6074204.736182675,0.9994852943448185,0.9994848653245777,0.9989706896819432,1,1,True,True
WAKE,WAKE - 19-18,19-18,19-18,7756209.633408762,WAKE - 19-18,19-18,19-18,7756212.95820196,7753083.481482767,0.9995969485001373,0.9995965200109824,0.9991937936264412,1,1,True,True
WAKE,WAKE - 19-19,19-19,19-19,14484528.866617197,WAKE - 19-25,19-25,19-25,8564531.789546499,8562578.552081363,0.5911534045001436,0.9997719387920867,0.5910736982630451,1,1,True,True
WAKE,WAKE - 19-19,19-19,19-19,14484528.866617197,WAKE - 19-24,19-24,19-24,5920003.299070357,5917553.344791623,0.40854303231290695,0.9995861566024601,0.40847394187228186,2,1,False,True
WAKE,WAKE - 19-20,19-20,19-20,9365693.071385255,WAKE - 19-20,19-20,19-20,9365697.08804777,9360628.562123252,0.9994592488539394,0.9994588202162776,0.9989186540409447,1,1,True,True
WAKE,WAKE - 19-21,19-21,19-21,9695383.999437252,WAKE - 19-21,19-21,19-21,9695388.158658057,9690169.581410408,0.999462175193149,0.9994617464342581,0.998924500288305,1,1,True,True
WAKE,WAKE - 19-22,19-22,19-22,4927420.536959348,WAKE - 19-22,19-22,19-22,4927422.648235116,4923853.529414043,0.9992760902954091,0.9992756621309212,0.9985528003779093,1,1,True,True
WAKE,WAKE - 19-23,19-23,19-23,10745499.191344373,WAKE - 19-23,19-23,19-23,10745503.7974363,10740492.804260878,0.9995340945083754,0.9995336660551347,0.9990681948961508,1,1,True,True
WAKE,WAKE - 20-01,20-01,20-01,13916831.50285873,WAKE - 20-01,20-01,20-01,13916837.486470452,13913295.967689283,0.9997459525777315,0.9997455227321141,0.9994916045755661,1,1,True,True
WAKE,WAKE - 20-03,20-03,20-03,5769884.7502934225,WAKE - 20-03,20-03,20-03,5769887.228750049,5766814.082032424,0.9994678111619402,0.9994673818402703,0.9989357596074268,1,1,True,True
WAKE,WAKE - 20-04,20-04,20-04,4872280.308269197,WAKE - 20-04,20-04,20-04,4872282.399876724,4869278.183204765,0.9993838357248583,0.999383406702363,0.998768001804682,1,1,True,True
WAKE,WAKE - 20-05,20-05,20-05,8012162.816448489,WAKE - 20-05,20-05,20-05,8012166.26060871,8008644.407546035,0.9995608665246754,0.9995604368471496,0.9991216892560771,1,1,True,True
WAKE,WAKE - 20-06A,20-06A,20-06A,11696242.754870676,WAKE - 20-06A,20-06A,20-06A,11696247.781251287,11692266.614587344,0.9996600497812278,0.9996596201843189,0.9993199013112364,1,1,True,True
WAKE,WAKE - 20-06B,20-06B,20-06B,2809027.436069473,WAKE - 20-06B,20-06B,20-06B,2809028.642711287,2807125.651655337,0.9993229740693464,0.9993225448017813,0.998646435559781,1,1,True,True
WAKE,WAKE - 20-08,20-08,20-08,7278601.11714606,WAKE - 20-08,20-08,20-08,7278604.242941614,7276273.363030179,0.9996801921030681,0.9996797627905522,0.9993601596568684,1,1,True,True
WAKE,WAKE - 20-09,20-09,20-09,5530269.677492057,WAKE - 20-09,20-09,20-09,5530272.053867899,5526278.740419281,0.9992783467524162,0.999277917359269,0.9985573055464724,1,1,True,True
WAKE,WAKE - 20-10,20-10,20-10,3525260.1894391263,WAKE - 20-10,20-10,20-10,3525261.702206712,3522900.33607283,0.9993305874631989,0.9993301586283924,0.998661642291895,1,1,True,True
WAKE,WAKE - 20-11,20-11,20-11,12294769.491880354,WAKE - 20-11,20-11,20-11,12294774.77168474,12289577.137147898,0.9995776777485836,0.999577248495124,0.9991552831676288,1,1,True,True
WAKE,WAKE - 20-12,20-12,20-12,20002499.43501301,WAKE - 20-12,20-12,20-12,20002508.02140261,19995775.468304843,0.999663843674636,0.9996634145532869,0.9993274844424846,1,1,True,True
WAKE,WAKE - 20-14,20-14,20-14,19010480.427617203,WAKE - 20-20,20-20,20-20,15420235.990574159,15415348.437617462,0.8108868419349905,0.9996830429210237,0.8106784182859772,1,1,True,True
WAKE,WAKE - 20-14,20-14,20-14,19010480.427617203,WAKE - 20-19,20-19,20-19,5633074.563784708,3589020.4582159743,0.1887916758275123,0.6371334903482282,0.17046306355331664,2,1,False,True
WAKE,WAKE - 20-15,20-15,20-15,7401988.833479842,WAKE - 20-15,20-15,20-15,7401992.005048266,7398754.487513576,0.9995630436577211,0.9995626153699596,0.9991260410966277,1,1,True,True
WAKE,WAKE - 20-16,20-16,20-16,6628610.047235563,WAKE - 20-18,20-18,20-18,4585822.684664797,4582187.105295859,0.691274199665259,0.9992072132703483,0.6908952658380044,1,1,True,True
WAKE,WAKE - 20-16,20-16,20-16,6628610.047235563,WAKE - 20-19,20-19,20-19,5633074.563784708,2042716.5814596696,0.3081666543820264,0.3626290684295903,0.19989460536041065,2,2,False,False
WAKE,WAKE - 20-17,20-17,20-17,8316758.8622563165,WAKE - 20-17,20-17,20-17,8316762.429267402,8313147.958560731,0.9995658280160108,0.9995653993080347,0.9991316045430763,1,1,True,True
WARREN,WARREN - 001,001,RIVER,89648573.03487301,WARREN - 001,001,RIVER,89648611.16470982,89637123.05938493,0.9998722793336194,0.9998718540624819,0.9997441661256834,1,1,True,True
WARREN,WARREN - 002,002,SIXPOUND,100994827.305736,WARREN - 002,002,SIXPOUND,100994870.22190918,100981701.27158782,0.9998700326096063,0.9998696077306458,0.9997396742293266,1,1,True,True
WARREN,WARREN - 003,003,HAWTREE,98112341.16783494,WARREN - 003,003,HAWTREE,98112382.83108857,98101475.18670277,0.9998892495989513,0.9998888249977113,0.9997780992192825,1,1,True,True
WARREN,WARREN - 004,004,SMITH CREEK,63416700.74733096,WARREN - 004,004,SMITH CREEK,63416727.66390616,63408066.629454,0.9998638510396282,0.9998634266577415,0.9997273148809364,1,1,True,True
WARREN,WARREN - 005,005,NUTBUSH,87605475.75973143,WARREN - 005,005,NUTBUSH,87605512.94999038,87597711.61343674,0.9999113737328934,0.9999109492508983,0.9998223387668606,1,1,True,True
WARREN,WARREN - 006,006,SANDY CREEK,86031891.56058401,WARREN - 006,006,SANDY CREEK,86031928.19863339,86022652.864417,0.9998926131228848,0.9998921873028933,0.9997848235786247,1,1,True,True
