year,raw_precinct_key,canonical_precinct_key,experiment_note
2002,WAKE - 04-12 04-12,WAKE - 04-12 04-12,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-13 04-13,WAKE - 04-13 04-13,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-14 04-14,WAKE - 04-14 04-14,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-15 04-15,WAKE - 04-15 04-15,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-16 04-16,WAKE - 04-16 04-16,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-17 04-17,WAKE - 04-17 04-17,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-18 04-18,WAKE - 04-18 04-18,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-19 04-19,WAKE - 04-19 04-19,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 04-20 04-20,WAKE - 04-20 04-20,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 04-21 04-21,WAKE - 04-21 04-21,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 05-01 05-01,WAKE - 05-01 05-01,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 05-02 05-02,WAKE - 05-02 05-02,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 05-03 05-03,WAKE - 05-03 05-03,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 06-01 06-01,WAKE - 06-01 06-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 06-02 06-02,WAKE - 06-02 06-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 06-03 06-03,WAKE - 06-03 06-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-01 07-01,WAKE - 07-01 07-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-02 07-02,WAKE - 07-02 07-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-03 07-03,WAKE - 07-03 07-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-04 07-04,WAKE - 07-04 07-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-05 07-05,WAKE - 07-05 07-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-06 07-06,WAKE - 07-06 07-06,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-07 07-07,WAKE - 07-07 07-07,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-07A 07-07A,WAKE - 07-07A 07-07A,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 07-09 07-09,WAKE - 07-09 07-09,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-10 07-10,WAKE - 07-10 07-10,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 07-11 07-11,WAKE - 07-11 07-11,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 07-12 07-12,WAKE - 07-12 07-12,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 07-13 07-13,WAKE - 07-13 07-13,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 08-01 08-01,WAKE - 08-01 08-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 08-02 08-02,WAKE - 08-02 08-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 08-03 08-03,WAKE - 08-03 08-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 08-04 08-04,WAKE - 08-04 08-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 08-05 08-05,WAKE - 08-05 08-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 08-06 08-06,WAKE - 08-06 08-06,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 08-07 08-07,WAKE - 08-07 08-07,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 08-08 08-08,WAKE - 08-08 08-08,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 08-09 08-09,WAKE - 08-09 08-09,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 09-01 09-01,WAKE - 09-01 09-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 09-02 09-02,WAKE - 09-02 09-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 09-03 09-03,WAKE - 09-03 09-03,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 10-01 10-01,WAKE - 10-01 10-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 10-02 10-02,WAKE - 10-02 10-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 10-03 10-03,WAKE - 10-03 10-03,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 10-04 10-04,WAKE - 10-04 10-04,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 11-01 11-01,WAKE - 11-01 11-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 11-02 11-02,WAKE - 11-02 11-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 12-01 12-01,WAKE - 12-01 12-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 12-02 12-02,WAKE - 12-02 12-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 12-03 12-03,WAKE - 12-03 12-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 12-04 12-04,WAKE - 12-04 12-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 12-05 12-05,WAKE - 12-05 12-05,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 12-06 12-06,WAKE - 12-06 12-06,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 12-07 12-07,WAKE - 12-07 12-07,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 13-01 13-01,WAKE - 13-01 13-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 13-02 13-02,WAKE - 13-02 13-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 13-03 13-03,WAKE - 13-03 13-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 13-04 13-04,WAKE - 13-04 13-04,staging-only historical_plan_cell_hc SF1 historical pilot
2002,WAKE - 13-05 13-05,WAKE - 13-05 13-05,staging-only historical_plan_cell_hc SF1 historical pilot
2002,WAKE - 13-06 13-06,WAKE - 13-06 13-06,staging-only historical_plan_cell_hc SF1 historical pilot
2002,WAKE - 13-07 13-07,WAKE - 13-07 13-07,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 14-01 14-01,WAKE - 14-01 14-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 14-02 14-02,WAKE - 14-02 14-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 15-01 15-01,WAKE - 15-01 15-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 15-02 15-02,WAKE - 15-02 15-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 15-03 15-03,WAKE - 15-03 15-03,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 15-04 15-04,WAKE - 15-04 15-04,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 16-01 16-01,WAKE - 16-01 16-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-02 16-02,WAKE - 16-02 16-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-03 16-03,WAKE - 16-03 16-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-04 16-04,WAKE - 16-04 16-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-05 16-05,WAKE - 16-05 16-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-06 16-06,WAKE - 16-06 16-06,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-07 16-07,WAKE - 16-07 16-07,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 16-08 16-08,WAKE - 16-08 16-08,staging-only historical_plan_cell_sc SF1 historical pilot
2002,WAKE - 16-09 16-09,WAKE - 16-09 16-09,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 17-01 17-01,WAKE - 17-01 17-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-02 17-02,WAKE - 17-02 17-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-03 17-03,WAKE - 17-03 17-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-04 17-04,WAKE - 17-04 17-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-05 17-05,WAKE - 17-05 17-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-06 17-06,WAKE - 17-06 17-06,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-07 17-07,WAKE - 17-07 17-07,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 17-08 17-08,WAKE - 17-08 17-08,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 17-09 17-09,WAKE - 17-09 17-09,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 17-10 17-10,WAKE - 17-10 17-10,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 17-11 17-11,WAKE - 17-11 17-11,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 18-01 18-01,WAKE - 18-01 18-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 18-02 18-02,WAKE - 18-02 18-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 18-03 18-03,WAKE - 18-03 18-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 18-04 18-04,WAKE - 18-04 18-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 18-05 18-05,WAKE - 18-05 18-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 18-06 18-06,WAKE - 18-06 18-06,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 18-07 18-07,WAKE - 18-07 18-07,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 18-08 18-08,WAKE - 18-08 18-08,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 19-01 19-01,WAKE - 19-01 19-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 19-02 19-02,WAKE - 19-02 19-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 19-03 19-03,WAKE - 19-03 19-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 19-04 19-04,WAKE - 19-04 19-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 19-05 19-05,WAKE - 19-05 19-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 19-06 19-06,WAKE - 19-06 19-06,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 19-07 19-07,WAKE - 19-07 19-07,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 19-08 19-08,WAKE - 19-08 19-08,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 20-01 20-01,WAKE - 20-01 20-01,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 20-02 20-02,WAKE - 20-02 20-02,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 20-03 20-03,WAKE - 20-03 20-03,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 20-04 20-04,WAKE - 20-04 20-04,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 20-05 20-05,WAKE - 20-05 20-05,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 20-06 20-06,WAKE - 20-06 20-06,staging-only direct_sf1_vtd SF1 historical pilot
2002,WAKE - 20-07 20-07,WAKE - 20-07 20-07,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 20-08 20-08,WAKE - 20-08 20-08,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 20-09 20-09,WAKE - 20-09 20-09,staging-only historical_plan_cell_hsc SF1 historical pilot
2002,WAKE - 20-10 20-10,WAKE - 20-10 20-10,staging-only historical_plan_cell_hsc SF1 historical pilot
2004,BUNCOMBE - 01.1 ASHEVILLE 1,BUNCOMBE - 01.1 ASHEVILLE 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 02.1 ASHEVILLE 2,BUNCOMBE - 02.1 ASHEVILLE 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 03.1 ASHEVILLE 3,BUNCOMBE - 03.1 ASHEVILLE 3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 04.1 ASHEVILLE 4,BUNCOMBE - 04.1 ASHEVILLE 4,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 05.1 ASHEVILLE 5,BUNCOMBE - 05.1 ASHEVILLE 5,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 06.1 ASHEVILLE 6,BUNCOMBE - 06.1 ASHEVILLE 6,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 07.1 ASHEVILLE 7,BUNCOMBE - 07.1 ASHEVILLE 7,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 08.1 ASHEVILLE 8,BUNCOMBE - 08.1 ASHEVILLE 8,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 09.1 ASHEVILLE 9,BUNCOMBE - 09.1 ASHEVILLE 9,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 10.1 ASHEVILLE 10,BUNCOMBE - 10.1 ASHEVILLE 10,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 11.1 ASHEVILLE 11,BUNCOMBE - 11.1 ASHEVILLE 11,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 12.1 ASHEVILLE 12,BUNCOMBE - 12.1 ASHEVILLE 12,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 13.1 ASHEVILLE 13,BUNCOMBE - 13.1 ASHEVILLE 13,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 15.1 ASHEVILLE 15,BUNCOMBE - 15.1 ASHEVILLE 15,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 16.1 ASHEVILLE 16,BUNCOMBE - 16.1 ASHEVILLE 16,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 17.1 ASHEVILLE 17,BUNCOMBE - 17.1 ASHEVILLE 17,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 18.1 ASHEVILLE 18,BUNCOMBE - 18.1 ASHEVILLE 18,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 19.1 ASHEVILLE 19,BUNCOMBE - 19.1 ASHEVILLE 19,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 20.1 ASHEVILLE 20,BUNCOMBE - 20.1 ASHEVILLE 20,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 21.1 ASHEVILLE 21,BUNCOMBE - 21.1 ASHEVILLE 21,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 22.1 ASHEVILLE 22,BUNCOMBE - 22.1 ASHEVILLE 22,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 23.1 ASHEVILLE 23,BUNCOMBE - 23.1 ASHEVILLE 23,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 24.1 ASHEVILLE 24,BUNCOMBE - 24.1 ASHEVILLE 24,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 25.1 ASHEVILLE 25,BUNCOMBE - 25.1 ASHEVILLE 25,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 26.1 ASHEVILLE 26,BUNCOMBE - 26.1 ASHEVILLE 26,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 27.1 ASHEVILLE 27,BUNCOMBE - 27.1 ASHEVILLE 27,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 28.1 ASHEVILLE 28,BUNCOMBE - 28.1 ASHEVILLE 28,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 30.1 AVERYS CREEK,BUNCOMBE - 30.1 AVERYS CREEK,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 31.1 BILTMORE FOREST,BUNCOMBE - 31.1 BILTMORE FOREST,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 32.1 BLACK MOUNTAIN 1,BUNCOMBE - 32.1 BLACK MOUNTAIN 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 33.1 BLACK MOUNTAIN 2,BUNCOMBE - 33.1 BLACK MOUNTAIN 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 34.1 BLACK MOUNTAIN 3,BUNCOMBE - 34.1 BLACK MOUNTAIN 3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 35.1 BLACK MOUNTAIN 4,BUNCOMBE - 35.1 BLACK MOUNTAIN 4,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 36.1 BLACK MOUNTAIN 5,BUNCOMBE - 36.1 BLACK MOUNTAIN 5,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 37.1 BROAD RIVER,BUNCOMBE - 37.1 BROAD RIVER,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 38.1 FAIRVIEW 1,BUNCOMBE - 38.1 FAIRVIEW 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 39.1 FAIRVIEW 2,BUNCOMBE - 39.1 FAIRVIEW 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 40.1 FLAT CREEK,BUNCOMBE - 40.1 FLAT CREEK,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 41.1 FRENCH BROAD,BUNCOMBE - 41.1 FRENCH BROAD,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 42.1 HAZEL 1,BUNCOMBE - 42.1 HAZEL 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 43.1 HAZEL 2,BUNCOMBE - 43.1 HAZEL 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 44.1 LOWER HOMINY 1,BUNCOMBE - 44.1 LOWER HOMINY 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 45.1 LOWER HOMINY 2,BUNCOMBE - 45.1 LOWER HOMINY 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 46.1 LOWER HOMINY 3,BUNCOMBE - 46.1 LOWER HOMINY 3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 47.1 UPPER HOMINY 1,BUNCOMBE - 47.1 UPPER HOMINY 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 48.1 UPPER HOMINY 2,BUNCOMBE - 48.1 UPPER HOMINY 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 49.1 UPPER HOMINY 3,BUNCOMBE - 49.1 UPPER HOMINY 3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 50.1 IVY 1,BUNCOMBE - 50.1 IVY 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 51.1 IVY 2,BUNCOMBE - 51.1 IVY 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 52.1 LEICESTER 1,BUNCOMBE - 52.1 LEICESTER 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 53.1 LEICESTER 2,BUNCOMBE - 53.1 LEICESTER 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 54.1 LIMESTONE 1,BUNCOMBE - 54.1 LIMESTONE 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 55.1 LIMESTONE 2,BUNCOMBE - 55.1 LIMESTONE 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 56.1 LIMESTONE 3,BUNCOMBE - 56.1 LIMESTONE 3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 58.1 NORTH BUNCOMBE,BUNCOMBE - 58.1 NORTH BUNCOMBE,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 59.1 REEMS CREEK,BUNCOMBE - 59.1 REEMS CREEK,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 60.1 REYNOLDS,BUNCOMBE - 60.1 REYNOLDS,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 61.1 RICEVILLE 1,BUNCOMBE - 61.1 RICEVILLE 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 62.1 RICEVILLE 2,BUNCOMBE - 62.1 RICEVILLE 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 63.1 SANDY MUSH,BUNCOMBE - 63.1 SANDY MUSH,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 64.1 SWANNANOA 1,BUNCOMBE - 64.1 SWANNANOA 1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 65.1 SWANNANOA 2,BUNCOMBE - 65.1 SWANNANOA 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 66.1 SWANNANOA 3,BUNCOMBE - 66.1 SWANNANOA 3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 67.1 WEAVERVILLE,BUNCOMBE - 67.1 WEAVERVILLE,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 69.1 WEST BUNCOMBE 2,BUNCOMBE - 69.1 WEST BUNCOMBE 2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 70.1 WOODFIN,BUNCOMBE - 70.1 WOODFIN,staging-only historical_plan_cell_hs SF1 historical pilot
2004,BUNCOMBE - 71.1 WOODLAND HILLS,BUNCOMBE - 71.1 WOODLAND HILLS,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - AH49 ARRAN HILLS,CUMBERLAND - AH49 ARRAN HILLS,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - AL51 ALDERMAN,CUMBERLAND - AL51 ALDERMAN,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - AU50 AUMAN,CUMBERLAND - AU50 AUMAN,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - BD52 BEAVER DAM,CUMBERLAND - BD52 BEAVER DAM,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - BR54 BLACK RIVER,CUMBERLAND - BR54 BLACK RIVER,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - BW55 BRENTWOOD,CUMBERLAND - BW55 BRENTWOOD,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC01 CROSS CREEK #01,CUMBERLAND - CC01 CROSS CREEK #01,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC02 CROSS CREEK #02,CUMBERLAND - CC02 CROSS CREEK #02,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC04 CROSS CREEK #04,CUMBERLAND - CC04 CROSS CREEK #04,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC05 CROSS CREEK #05,CUMBERLAND - CC05 CROSS CREEK #05,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC06 CROSS CREEK #06,CUMBERLAND - CC06 CROSS CREEK #06,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC07 CROSS CREEK #07,CUMBERLAND - CC07 CROSS CREEK #07,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC08 CROSS CREEK #08,CUMBERLAND - CC08 CROSS CREEK #08,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC09 CROSS CREEK #09,CUMBERLAND - CC09 CROSS CREEK #09,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CC10 CROSS CREEK #10,CUMBERLAND - CC10 CROSS CREEK #10,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC11 CROSS CREEK #11,CUMBERLAND - CC11 CROSS CREEK #11,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC12 CROSS CREEK #12,CUMBERLAND - CC12 CROSS CREEK #12,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC13 CROSS CREEK #13,CUMBERLAND - CC13 CROSS CREEK #13,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC14 CROSS CREEK #14,CUMBERLAND - CC14 CROSS CREEK #14,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC15 CROSS CREEK #15,CUMBERLAND - CC15 CROSS CREEK #15,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC16 CROSS CREEK #16,CUMBERLAND - CC16 CROSS CREEK #16,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC17 CROSS CREEK #17,CUMBERLAND - CC17 CROSS CREEK #17,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC18 CROSS CREEK #18,CUMBERLAND - CC18 CROSS CREEK #18,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC19 CROSS CREEK #19,CUMBERLAND - CC19 CROSS CREEK #19,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC20 CROSS CREEK #20,CUMBERLAND - CC20 CROSS CREEK #20,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC21 CROSS CREEK #21,CUMBERLAND - CC21 CROSS CREEK #21,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC22 CROSS CREEK #22,CUMBERLAND - CC22 CROSS CREEK #22,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC23 CROSS CREEK #23,CUMBERLAND - CC23 CROSS CREEK #23,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC24 CROSS CREEK #24,CUMBERLAND - CC24 CROSS CREEK #24,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC25 CROSS CREEK #25,CUMBERLAND - CC25 CROSS CREEK #25,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC26 CROSS CREEK #26,CUMBERLAND - CC26 CROSS CREEK #26,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC27 CROSS CREEK #27,CUMBERLAND - CC27 CROSS CREEK #27,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC28 CROSS CREEK #28,CUMBERLAND - CC28 CROSS CREEK #28,staging-only direct_sf1_vtd SF1 historical pilot
